,id,order,value
8815,1299,2,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
8816,1300,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
8817,1301,2,"{'evaluator': None, 'rank': 2535, 'hand': 'Two Pair'}"
8818,1302,2,
8819,1303,2,
8820,1304,2,
8821,1305,2,
8822,1306,2,
8823,1307,2,"{'evaluator': None, 'rank': 3032, 'hand': 'Two Pair'}"
8824,1308,2,
8825,1309,2,"{'evaluator': None, 'rank': 1440, 'hand': 'Flush'}"
8826,1310,2,
8827,1311,2,
8828,1312,2,
8829,1313,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8830,1314,2,
8831,1315,2,
8832,1316,2,
8833,1317,2,
8834,1318,2,"{'evaluator': None, 'rank': 3428, 'hand': 'Pair'}"
8835,1319,2,"{'evaluator': None, 'rank': 3230, 'hand': 'Two Pair'}"
8836,1320,2,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
8837,1321,2,
8838,1322,2,
8839,1323,2,
8840,1324,2,
8841,1325,2,
8842,1326,2,
8843,1327,2,
8844,1328,2,
8845,1329,2,
8846,1330,2,
8847,1331,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
8848,1332,2,
8849,1333,2,
8850,1334,2,
8851,1335,2,"{'evaluator': None, 'rank': 2754, 'hand': 'Two Pair'}"
8852,1336,2,"{'evaluator': None, 'rank': 2755, 'hand': 'Two Pair'}"
8853,1337,2,
8854,1338,2,
8855,1339,2,"{'evaluator': None, 'rank': 6025, 'hand': 'Pair'}"
8856,1340,2,
8857,1341,2,
8858,1342,2,
8859,1343,2,
8860,1344,2,
8861,1345,2,"{'evaluator': None, 'rank': 177, 'hand': 'Full House'}"
8862,1346,2,"{'evaluator': None, 'rank': 2572, 'hand': 'Two Pair'}"
8863,1347,2,
8864,1348,2,
8865,1349,2,
8866,1350,2,"{'evaluator': None, 'rank': 2680, 'hand': 'Two Pair'}"
8867,1351,2,
8868,1352,2,
8869,1353,2,
8870,1354,2,
8871,1355,2,"{'evaluator': None, 'rank': 3392, 'hand': 'Pair'}"
8872,1356,2,
8873,1357,2,
8874,1358,2,
8875,1359,2,
8876,1360,2,
8877,1361,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8878,1362,2,
8879,1363,2,
8880,1364,2,
8881,1365,2,
8882,1366,2,"{'evaluator': None, 'rank': 2535, 'hand': 'Two Pair'}"
8883,1367,2,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
8884,1368,2,
8885,1369,2,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
8886,1370,2,
8887,1371,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
8888,1372,2,
8889,1373,2,
8890,1374,2,
8891,1375,2,
8892,1376,2,
8893,1377,2,
8894,1378,2,
8895,1379,2,
8896,1380,2,"{'evaluator': None, 'rank': 2701, 'hand': 'Two Pair'}"
8897,1381,2,"{'evaluator': None, 'rank': 2710, 'hand': 'Two Pair'}"
8898,1382,2,
8899,1383,2,"{'evaluator': None, 'rank': 2523, 'hand': 'Two Pair'}"
8900,1384,2,
8901,1385,2,
8902,1386,2,"{'evaluator': None, 'rank': 3150, 'hand': 'Two Pair'}"
8903,1387,2,"{'evaluator': None, 'rank': 265, 'hand': 'Full House'}"
8904,1388,2,
8905,1389,2,
8906,1390,2,
8907,1391,2,
8908,1392,2,
8909,1393,2,"{'evaluator': None, 'rank': 1603, 'hand': 'Straight'}"
8910,1394,2,
8911,1395,2,"{'evaluator': None, 'rank': 2999, 'hand': 'Two Pair'}"
8912,1396,2,
8913,1397,2,
8914,1398,2,
8915,1399,2,"{'evaluator': None, 'rank': 4967, 'hand': 'Pair'}"
8916,1400,2,"{'evaluator': None, 'rank': 5803, 'hand': 'Pair'}"
8917,1401,2,
8918,1402,2,"{'evaluator': None, 'rank': 5803, 'hand': 'Pair'}"
8919,1403,2,
8920,1404,2,
8921,1405,2,
8922,1406,2,
8923,1407,2,
8924,1408,2,
8925,1409,2,"{'evaluator': None, 'rank': 3956, 'hand': 'Pair'}"
8926,1410,2,
8927,1411,2,
8928,1412,2,
8929,1413,2,"{'evaluator': None, 'rank': 3777, 'hand': 'Pair'}"
8930,1414,2,"{'evaluator': None, 'rank': 172, 'hand': 'Full House'}"
8931,1415,2,
8932,1416,2,
8933,1417,2,
8934,1418,2,
8935,1419,2,
8936,1420,2,"{'evaluator': None, 'rank': 2757, 'hand': 'Two Pair'}"
8937,1421,2,
8938,1422,2,"{'evaluator': None, 'rank': 2547, 'hand': 'Two Pair'}"
8939,1423,2,
8940,1424,2,"{'evaluator': None, 'rank': 456, 'hand': 'Flush'}"
8941,1425,2,
8942,1426,2,
8943,1427,2,
8944,1428,2,
8945,1429,2,"{'evaluator': None, 'rank': 2094, 'hand': 'Three of a Kind'}"
8946,1430,2,
8947,1431,2,"{'evaluator': None, 'rank': 3194, 'hand': 'Two Pair'}"
8948,1432,2,
8949,1433,2,"{'evaluator': None, 'rank': 2600, 'hand': 'Two Pair'}"
8950,1434,2,
8951,1435,2,
8952,1436,2,"{'evaluator': None, 'rank': 3547, 'hand': 'Pair'}"
8953,1437,2,
8954,1438,2,
8955,1439,2,"{'evaluator': None, 'rank': 2603, 'hand': 'Two Pair'}"
8956,1440,2,
8957,1441,2,"{'evaluator': None, 'rank': 2788, 'hand': 'Two Pair'}"
8958,1442,2,"{'evaluator': None, 'rank': 5306, 'hand': 'Pair'}"
8959,1443,2,
8960,1444,2,
8961,1445,2,
8962,1446,2,"{'evaluator': None, 'rank': 2434, 'hand': 'Three of a Kind'}"
8963,1447,2,"{'evaluator': None, 'rank': 5600, 'hand': 'Pair'}"
8964,1448,2,
8965,1449,2,"{'evaluator': None, 'rank': 4235, 'hand': 'Pair'}"
8966,1450,2,
8967,1451,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
8968,1452,2,
8969,1453,2,
8970,1454,2,
8971,1455,2,"{'evaluator': None, 'rank': 4316, 'hand': 'Pair'}"
8972,1456,2,
8973,1457,2,
8974,1458,2,
8975,1459,2,"{'evaluator': None, 'rank': 3582, 'hand': 'Pair'}"
8976,1460,2,"{'evaluator': None, 'rank': 2964, 'hand': 'Two Pair'}"
8977,1461,2,
8978,1462,2,
8979,1463,2,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
8980,1464,2,
8981,1465,2,
8982,1466,2,"{'evaluator': None, 'rank': 2894, 'hand': 'Two Pair'}"
8983,1467,2,
8984,1468,2,
8985,1469,2,
8986,1470,2,"{'evaluator': None, 'rank': 2633, 'hand': 'Two Pair'}"
8987,1471,2,
8988,1472,2,
8989,1473,2,
8990,1474,2,
8991,1475,2,"{'evaluator': None, 'rank': 3304, 'hand': 'Two Pair'}"
8992,1476,2,
8993,1477,2,"{'evaluator': None, 'rank': 3838, 'hand': 'Pair'}"
8994,1478,2,
8995,1479,2,
8996,1480,2,
8997,1481,2,"{'evaluator': None, 'rank': 6209, 'hand': 'High Card'}"
8998,1482,2,
8999,1483,2,
9000,1484,2,
9001,1485,2,
9002,1486,2,"{'evaluator': None, 'rank': 225, 'hand': 'Full House'}"
9003,1487,2,
9004,1488,2,
9005,1489,2,
9006,1490,2,
9007,1491,2,"{'evaluator': None, 'rank': 2, 'hand': 'Straight Flush'}"
9008,1492,2,
9009,1493,2,
9010,1494,2,
9011,1495,2,
9012,1496,2,
9013,1497,2,
9014,1498,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
9015,1499,2,"{'evaluator': None, 'rank': 2151, 'hand': 'Three of a Kind'}"
9016,1500,2,"{'evaluator': None, 'rank': 731, 'hand': 'Flush'}"
9017,1501,2,"{'evaluator': None, 'rank': 2514, 'hand': 'Two Pair'}"
9018,1502,2,
9019,1503,2,"{'evaluator': None, 'rank': 2540, 'hand': 'Two Pair'}"
9020,1504,2,
9021,1505,2,
9022,1506,2,
9023,1507,2,
9024,1508,2,
9025,1509,2,
9026,1510,2,"{'evaluator': None, 'rank': 156, 'hand': 'Four of a Kind'}"
9027,1511,2,
9028,1512,2,
9029,1513,2,
9030,1514,2,"{'evaluator': None, 'rank': 2170, 'hand': 'Three of a Kind'}"
9031,1515,2,
9032,1516,2,
9033,1517,2,"{'evaluator': None, 'rank': 840, 'hand': 'Flush'}"
9034,1518,2,
9035,1519,2,"{'evaluator': None, 'rank': 6022, 'hand': 'Pair'}"
9036,1520,2,
9037,1521,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
9038,1522,2,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
9039,1523,2,
9040,1524,2,
9041,1525,2,
9042,1526,2,
9043,1527,2,"{'evaluator': None, 'rank': 4211, 'hand': 'Pair'}"
9044,1528,2,
9045,1529,2,
9046,1530,2,"{'evaluator': None, 'rank': 5748, 'hand': 'Pair'}"
9047,1531,2,"{'evaluator': None, 'rank': 1273, 'hand': 'Flush'}"
9048,1532,2,
9049,1533,2,"{'evaluator': None, 'rank': 5546, 'hand': 'Pair'}"
9050,1534,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
9051,1535,2,"{'evaluator': None, 'rank': 2587, 'hand': 'Two Pair'}"
9052,1536,2,"{'evaluator': None, 'rank': 2540, 'hand': 'Two Pair'}"
9053,1537,2,"{'evaluator': None, 'rank': 311, 'hand': 'Full House'}"
9054,1538,2,
9055,1539,2,
9056,1540,2,"{'evaluator': None, 'rank': 3550, 'hand': 'Pair'}"
9057,1541,2,
9058,1542,2,"{'evaluator': None, 'rank': 4746, 'hand': 'Pair'}"
9059,1543,2,"{'evaluator': None, 'rank': 4246, 'hand': 'Pair'}"
9060,1544,2,
9061,1545,2,"{'evaluator': None, 'rank': 2968, 'hand': 'Two Pair'}"
9062,1546,2,
9063,1547,2,"{'evaluator': None, 'rank': 1603, 'hand': 'Straight'}"
9064,1548,2,
9065,1549,2,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
9066,1550,2,
9067,1551,2,
9068,1552,2,
9069,1553,2,
9070,1554,2,
9071,1555,2,
9072,1556,2,"{'evaluator': None, 'rank': 3172, 'hand': 'Two Pair'}"
9073,1557,2,
9074,1558,2,
9075,1559,2,
9076,1560,2,
9077,1561,2,
9078,1562,2,
9079,1563,2,
9080,1564,2,
9081,1565,2,"{'evaluator': None, 'rank': 4008, 'hand': 'Pair'}"
9082,1566,2,
9083,1567,2,"{'evaluator': None, 'rank': 4650, 'hand': 'Pair'}"
9084,1568,2,
9085,1569,2,
9086,1570,2,
9087,1571,2,
9088,1572,2,"{'evaluator': None, 'rank': 3565, 'hand': 'Pair'}"
9089,1573,2,
9090,1574,2,
9091,1575,2,"{'evaluator': None, 'rank': 1621, 'hand': 'Three of a Kind'}"
9092,1576,2,"{'evaluator': None, 'rank': 3547, 'hand': 'Pair'}"
9093,1577,2,
9094,1578,2,
9095,1579,2,
9096,1580,2,
9097,1581,2,
9098,1582,2,"{'evaluator': None, 'rank': 247, 'hand': 'Full House'}"
9099,1583,2,"{'evaluator': None, 'rank': 5629, 'hand': 'Pair'}"
9100,1584,2,
9101,1585,2,
9102,1586,2,"{'evaluator': None, 'rank': 4648, 'hand': 'Pair'}"
9103,1587,2,"{'evaluator': None, 'rank': 1742, 'hand': 'Three of a Kind'}"
9104,1588,2,
9105,1589,2,
9106,1590,2,
9107,1591,2,"{'evaluator': None, 'rank': 555, 'hand': 'Flush'}"
9108,1592,2,"{'evaluator': None, 'rank': 2780, 'hand': 'Two Pair'}"
9109,1593,2,
9110,1594,2,
9111,1595,2,
9112,1596,2,
9113,1597,2,
9114,1598,2,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
9115,1599,2,
9116,1600,2,"{'evaluator': None, 'rank': 2909, 'hand': 'Two Pair'}"
9117,1601,2,
9118,1602,2,
9119,1603,2,
9120,1604,2,
9121,1605,2,
9122,1606,2,
9123,1607,2,"{'evaluator': None, 'rank': 3851, 'hand': 'Pair'}"
9124,1608,2,
9125,1609,2,
9126,1610,2,"{'evaluator': None, 'rank': 53, 'hand': 'Four of a Kind'}"
9127,1611,2,
9128,1612,2,"{'evaluator': None, 'rank': 3783, 'hand': 'Pair'}"
9129,1613,2,
9130,1614,2,
9131,1615,2,
9132,1616,2,
9133,1617,2,
9134,1618,2,
9135,1619,2,
9136,1620,2,"{'evaluator': None, 'rank': 2491, 'hand': 'Two Pair'}"
9137,1621,2,"{'evaluator': None, 'rank': 3345, 'hand': 'Pair'}"
9138,1622,2,"{'evaluator': None, 'rank': 12, 'hand': 'Four of a Kind'}"
9139,1623,2,
9140,1624,2,
9141,1625,2,
9142,1626,2,
9143,1627,2,
9144,1628,2,
9145,1629,2,
9146,1630,2,"{'evaluator': None, 'rank': 177, 'hand': 'Full House'}"
9147,1631,2,
9148,1632,2,
9149,1633,2,
9150,1634,2,
9151,1635,2,
9152,1636,2,"{'evaluator': None, 'rank': 261, 'hand': 'Full House'}"
9153,1637,2,
9154,1638,2,
9155,1639,2,"{'evaluator': None, 'rank': 3382, 'hand': 'Pair'}"
9156,1640,2,
9157,1641,2,
9158,1642,2,
9159,1643,2,
9160,1644,2,
9161,1645,2,"{'evaluator': None, 'rank': 3556, 'hand': 'Pair'}"
9162,1646,2,
9163,1647,2,
9164,1648,2,
9165,1649,2,"{'evaluator': None, 'rank': 1221, 'hand': 'Flush'}"
9166,1650,2,"{'evaluator': None, 'rank': 2671, 'hand': 'Two Pair'}"
9167,1651,2,
9168,1652,2,"{'evaluator': None, 'rank': 1607, 'hand': 'Straight'}"
9169,1653,2,
9170,1654,2,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
9171,1655,2,
9172,1656,2,
9173,1657,2,"{'evaluator': None, 'rank': 11, 'hand': 'Four of a Kind'}"
9174,1658,2,
9175,1659,2,
9176,1660,2,
9177,1661,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
9178,1662,2,
9179,1663,2,
9180,1664,2,
9181,1665,2,
9182,1666,2,
9183,1667,2,"{'evaluator': None, 'rank': 1679, 'hand': 'Three of a Kind'}"
9184,1668,2,
9185,1669,2,
9186,1670,2,
9187,1671,2,
9188,1672,2,
9189,1673,2,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
9190,1674,2,
9191,1675,2,"{'evaluator': None, 'rank': 3118, 'hand': 'Two Pair'}"
9192,1676,2,
9193,1677,2,
9194,1678,2,
9195,1679,2,
9196,1680,2,
9197,1681,2,
9198,1682,2,
9199,1683,2,
9200,1684,2,"{'evaluator': None, 'rank': 1706, 'hand': 'Three of a Kind'}"
9201,1685,2,
9202,1686,2,
9203,1687,2,
9204,1688,2,
9205,1689,2,"{'evaluator': None, 'rank': 4885, 'hand': 'Pair'}"
9206,1690,2,
9207,1691,2,"{'evaluator': None, 'rank': 2704, 'hand': 'Two Pair'}"
9208,1692,2,
9209,1693,2,
9210,1694,2,
9211,1695,2,"{'evaluator': None, 'rank': 4649, 'hand': 'Pair'}"
9212,1696,2,
9213,1697,2,
9214,1698,2,
9215,1699,2,"{'evaluator': None, 'rank': 4481, 'hand': 'Pair'}"
9216,1700,2,
9217,1701,2,"{'evaluator': None, 'rank': 5539, 'hand': 'Pair'}"
9218,1702,2,
9219,1703,2,
9220,1704,2,
9221,1705,2,
9222,1706,2,
9223,1707,2,
9224,1708,2,
9225,1709,2,"{'evaluator': None, 'rank': 310, 'hand': 'Full House'}"
9226,1710,2,
9227,1711,2,"{'evaluator': None, 'rank': 2469, 'hand': 'Two Pair'}"
9228,1712,2,"{'evaluator': None, 'rank': 3230, 'hand': 'Two Pair'}"
9229,1713,2,
9230,1714,2,
9231,1715,2,"{'evaluator': None, 'rank': 3654, 'hand': 'Pair'}"
9232,1716,2,"{'evaluator': None, 'rank': 2650, 'hand': 'Two Pair'}"
9233,1717,2,
9234,1718,2,
9235,1719,2,
9236,1720,2,"{'evaluator': None, 'rank': 4725, 'hand': 'Pair'}"
9237,1721,2,
9238,1722,2,
9239,1723,2,"{'evaluator': None, 'rank': 2624, 'hand': 'Two Pair'}"
9240,1724,2,"{'evaluator': None, 'rank': 2594, 'hand': 'Two Pair'}"
9241,1725,2,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
9242,1726,2,
9243,1727,2,"{'evaluator': None, 'rank': 3840, 'hand': 'Pair'}"
9244,1728,2,
9245,1729,2,"{'evaluator': None, 'rank': 3770, 'hand': 'Pair'}"
9246,1730,2,
9247,1731,2,
9248,1732,2,
9249,1733,2,
9250,1734,2,
9251,1735,2,"{'evaluator': None, 'rank': 2481, 'hand': 'Two Pair'}"
9252,1736,2,
9253,1737,2,
9254,1738,2,
9255,1739,2,
9256,1740,2,"{'evaluator': None, 'rank': 3952, 'hand': 'Pair'}"
9257,1741,2,
9258,1742,2,
9259,1743,2,
9260,1744,2,
9261,1745,2,"{'evaluator': None, 'rank': 5986, 'hand': 'Pair'}"
9262,1746,2,"{'evaluator': None, 'rank': 2975, 'hand': 'Two Pair'}"
9263,1747,2,"{'evaluator': None, 'rank': 1603, 'hand': 'Straight'}"
9264,1748,2,
9265,1749,2,"{'evaluator': None, 'rank': 5529, 'hand': 'Pair'}"
9266,1750,2,"{'evaluator': None, 'rank': 4439, 'hand': 'Pair'}"
9267,1751,2,
9268,1752,2,
9269,1753,2,
9270,1754,2,
9271,1755,2,
9272,1756,2,"{'evaluator': None, 'rank': 4345, 'hand': 'Pair'}"
9273,1757,2,
9274,1758,2,
9275,1759,2,
9276,1760,2,
9277,1761,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
9278,1762,2,
9279,1763,2,
9280,1764,2,
9281,1765,2,"{'evaluator': None, 'rank': 2657, 'hand': 'Two Pair'}"
9282,1766,2,"{'evaluator': None, 'rank': 2943, 'hand': 'Two Pair'}"
9283,1767,2,
9284,1768,2,
9285,1769,2,
9286,1770,2,"{'evaluator': None, 'rank': 3966, 'hand': 'Pair'}"
9287,1771,2,"{'evaluator': None, 'rank': 3366, 'hand': 'Pair'}"
9288,1772,2,
9289,1773,2,"{'evaluator': None, 'rank': 4870, 'hand': 'Pair'}"
9290,1774,2,
9291,1775,2,
9292,1776,2,
9293,1777,2,
9294,1778,2,"{'evaluator': None, 'rank': 4748, 'hand': 'Pair'}"
9295,1779,2,"{'evaluator': None, 'rank': 183, 'hand': 'Full House'}"
9296,1780,2,
9297,1781,2,"{'evaluator': None, 'rank': 6367, 'hand': 'High Card'}"
9298,1782,2,"{'evaluator': None, 'rank': 2244, 'hand': 'Three of a Kind'}"
9299,1783,2,
9300,1784,2,
9301,1785,2,
9302,1786,2,"{'evaluator': None, 'rank': 5455, 'hand': 'Pair'}"
9303,1787,2,
9304,1788,2,
9305,1789,2,
9306,1790,2,
9307,1791,2,
9308,1792,2,
9309,1793,2,
9310,1794,2,
9311,1795,2,
9312,1796,2,"{'evaluator': None, 'rank': 3768, 'hand': 'Pair'}"
9313,1797,2,"{'evaluator': None, 'rank': 229, 'hand': 'Full House'}"
9314,1798,2,
9315,1799,2,
9316,1800,2,
9317,1801,2,
9318,1802,2,
9319,1803,2,"{'evaluator': None, 'rank': 4426, 'hand': 'Pair'}"
9320,1804,2,"{'evaluator': None, 'rank': 1941, 'hand': 'Three of a Kind'}"
9321,1805,2,"{'evaluator': None, 'rank': 2353, 'hand': 'Three of a Kind'}"
9322,1806,2,"{'evaluator': None, 'rank': 3283, 'hand': 'Two Pair'}"
9323,1807,2,"{'evaluator': None, 'rank': 2858, 'hand': 'Two Pair'}"
9324,1808,2,
9325,1809,2,"{'evaluator': None, 'rank': 2710, 'hand': 'Two Pair'}"
9326,1810,2,"{'evaluator': None, 'rank': 4447, 'hand': 'Pair'}"
9327,1811,2,
9328,1812,2,
9329,1813,2,
9330,1814,2,
9331,1815,2,
9332,1816,2,
9333,1817,2,"{'evaluator': None, 'rank': 2942, 'hand': 'Two Pair'}"
9334,1818,2,"{'evaluator': None, 'rank': 4050, 'hand': 'Pair'}"
9335,1819,2,
9336,1820,2,"{'evaluator': None, 'rank': 3131, 'hand': 'Two Pair'}"
9337,1821,2,"{'evaluator': None, 'rank': 2876, 'hand': 'Two Pair'}"
9338,1822,2,
9339,1823,2,
9340,1824,2,
9341,1825,2,"{'evaluator': None, 'rank': 3327, 'hand': 'Pair'}"
9342,1826,2,
9343,1827,2,"{'evaluator': None, 'rank': 5090, 'hand': 'Pair'}"
9344,1828,2,
9345,1829,2,
9346,1830,2,
9347,1831,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
9348,1832,2,
9349,1833,2,"{'evaluator': None, 'rank': 4877, 'hand': 'Pair'}"
9350,1834,2,
9351,1835,2,
9352,1836,2,
9353,1837,2,
9354,1838,2,
9355,1839,2,
9356,1840,2,
9357,1841,2,
9358,1842,2,
9359,1843,2,"{'evaluator': None, 'rank': 1380, 'hand': 'Flush'}"
9360,1844,2,
9361,1845,2,
9362,1846,2,
9363,1847,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
9364,1848,2,"{'evaluator': None, 'rank': 4206, 'hand': 'Pair'}"
9365,1849,2,
9366,1850,2,
9367,1851,2,"{'evaluator': None, 'rank': 2766, 'hand': 'Two Pair'}"
9368,1852,2,
9369,1853,2,
9370,1854,2,
9371,1855,2,
9372,1856,2,"{'evaluator': None, 'rank': 1579, 'hand': 'Flush'}"
9373,1857,2,
9374,1858,2,
9375,1859,2,
9376,1860,2,
9377,1861,2,
9378,1862,2,
9379,1863,2,
9380,1864,2,
9381,1865,2,
9382,1866,2,
9383,1867,2,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
9384,1868,2,"{'evaluator': None, 'rank': 2886, 'hand': 'Two Pair'}"
9385,1869,2,
9386,1870,2,
9387,1871,2,"{'evaluator': None, 'rank': 2699, 'hand': 'Two Pair'}"
9388,1872,2,
9389,1873,2,"{'evaluator': None, 'rank': 2176, 'hand': 'Three of a Kind'}"
9390,1874,2,
9391,1875,2,"{'evaluator': None, 'rank': 1276, 'hand': 'Flush'}"
9392,1876,2,
9393,1877,2,
9394,1878,2,
9395,1879,2,
9396,1880,2,
9397,1881,2,
9398,1882,2,
9399,1883,2,
9400,1884,2,
9401,1885,2,
9402,1886,2,"{'evaluator': None, 'rank': 1942, 'hand': 'Three of a Kind'}"
9403,1887,2,
9404,1888,2,
9405,1889,2,"{'evaluator': None, 'rank': 3604, 'hand': 'Pair'}"
9406,1890,2,"{'evaluator': None, 'rank': 3271, 'hand': 'Two Pair'}"
9407,1891,2,
9408,1892,2,
9409,1893,2,
9410,1894,2,
9411,1895,2,
9412,1896,2,"{'evaluator': None, 'rank': 4721, 'hand': 'Pair'}"
9413,1897,2,
9414,1898,2,
9415,1899,2,"{'evaluator': None, 'rank': 2700, 'hand': 'Two Pair'}"
9416,1900,2,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
9417,1901,2,"{'evaluator': None, 'rank': 3108, 'hand': 'Two Pair'}"
9418,1902,2,
9419,1903,2,"{'evaluator': None, 'rank': 4211, 'hand': 'Pair'}"
9420,1904,2,
9421,1905,2,"{'evaluator': None, 'rank': 2472, 'hand': 'Two Pair'}"
9422,1906,2,"{'evaluator': None, 'rank': 3042, 'hand': 'Two Pair'}"
9423,1907,2,
9424,1908,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
9425,1909,2,
9426,1910,2,
9427,1911,2,
9428,1912,2,
9429,1913,2,
9430,1914,2,
9431,1915,2,
9432,1916,2,
9433,1917,2,
9434,1918,2,
9435,1919,2,
9436,1920,2,"{'evaluator': None, 'rank': 5747, 'hand': 'Pair'}"
9437,1921,2,
9438,1922,2,
9439,1923,2,
9440,1924,2,
9441,1925,2,"{'evaluator': None, 'rank': 5584, 'hand': 'Pair'}"
9442,1926,2,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
9443,1927,2,
9444,1928,2,
9445,1929,2,
9446,1930,2,
9447,1931,2,
9448,1932,2,"{'evaluator': None, 'rank': 3067, 'hand': 'Two Pair'}"
9449,1933,2,
9450,1934,2,
9451,1935,2,
9452,1936,2,"{'evaluator': None, 'rank': 2548, 'hand': 'Two Pair'}"
9453,1937,2,
9454,1938,2,
9455,1939,2,
9456,1940,2,
9457,1941,2,"{'evaluator': None, 'rank': 5996, 'hand': 'Pair'}"
9458,1942,2,"{'evaluator': None, 'rank': 3390, 'hand': 'Pair'}"
9459,1943,2,
9460,1944,2,
9461,1945,2,
9462,1946,2,
9463,1947,2,"{'evaluator': None, 'rank': 3398, 'hand': 'Pair'}"
9464,1948,2,"{'evaluator': None, 'rank': 169, 'hand': 'Full House'}"
9465,1949,2,"{'evaluator': None, 'rank': 2010, 'hand': 'Three of a Kind'}"
9466,1950,2,"{'evaluator': None, 'rank': 2942, 'hand': 'Two Pair'}"
9467,1951,2,
9468,1952,2,
9469,1953,2,
9470,1954,2,
9471,1955,2,
9472,1956,2,"{'evaluator': None, 'rank': 5251, 'hand': 'Pair'}"
9473,1957,2,
9474,1958,2,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
9475,1959,2,
9476,1960,2,"{'evaluator': None, 'rank': 3347, 'hand': 'Pair'}"
9477,1961,2,"{'evaluator': None, 'rank': 3266, 'hand': 'Two Pair'}"
9478,1962,2,
9479,1963,2,
9480,1964,2,
9481,1965,2,
9482,1966,2,
9483,1967,2,"{'evaluator': None, 'rank': 4674, 'hand': 'Pair'}"
9484,1968,2,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
9485,1969,2,
9486,1970,2,
9487,1971,2,"{'evaluator': None, 'rank': 3106, 'hand': 'Two Pair'}"
9488,1972,2,"{'evaluator': None, 'rank': 4437, 'hand': 'Pair'}"
9489,1973,2,
9490,1974,2,
9491,1975,2,
9492,1976,2,
9493,1977,2,
9494,1978,2,
9495,1979,2,
9496,1980,2,
9497,1981,2,
9498,1982,2,
9499,1983,2,
9500,1984,2,"{'evaluator': None, 'rank': 3096, 'hand': 'Two Pair'}"
9501,1985,2,
9502,1986,2,"{'evaluator': None, 'rank': 4660, 'hand': 'Pair'}"
9503,1987,2,
9504,1988,2,
9505,1989,2,
9506,1990,2,
9507,1991,2,"{'evaluator': None, 'rank': 237, 'hand': 'Full House'}"
9508,1992,2,"{'evaluator': None, 'rank': 3130, 'hand': 'Two Pair'}"
9509,1993,2,"{'evaluator': None, 'rank': 5187, 'hand': 'Pair'}"
9510,1994,2,
9511,1995,2,
9512,1996,2,
9513,1997,2,"{'evaluator': None, 'rank': 2721, 'hand': 'Two Pair'}"
9514,1998,2,
9515,1999,2,
9516,2000,2,
9517,2001,2,
9518,2002,2,"{'evaluator': None, 'rank': 2645, 'hand': 'Two Pair'}"
9519,2003,2,
9520,2004,2,
9521,2005,2,
9522,2006,2,
9523,2007,2,
9524,2008,2,
9525,2009,2,
9526,2010,2,
9527,2011,2,
9528,2012,2,
9529,2013,2,"{'evaluator': None, 'rank': 51, 'hand': 'Four of a Kind'}"
9530,2014,2,
9531,2015,2,
9532,2016,2,
9533,2017,2,
9534,2018,2,"{'evaluator': None, 'rank': 2353, 'hand': 'Three of a Kind'}"
9535,2019,2,"{'evaluator': None, 'rank': 4967, 'hand': 'Pair'}"
9536,2020,2,
9537,2021,2,
9538,2022,2,
9539,2023,2,"{'evaluator': None, 'rank': 3833, 'hand': 'Pair'}"
9540,2024,2,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
9541,2025,2,
9542,2026,2,
9543,2027,2,
9544,2028,2,
9545,2029,2,"{'evaluator': None, 'rank': 2568, 'hand': 'Two Pair'}"
9546,2030,2,
9547,2031,2,
9548,2032,2,
9549,2033,2,
9550,2034,2,
