,id,order,value
10254,2738,2,
10255,2739,2,
10256,2740,2,
10257,2741,2,
10258,2742,2,"{'hand': 'Two Pair', 'rank': 2844, 'evaluator': None}"
10259,2743,2,
10260,2744,2,
10261,2745,2,
10262,2746,2,
10263,2747,2,
10264,2748,2,
10265,2749,2,
10266,2750,2,
10267,2751,2,"{'hand': 'Two Pair', 'rank': 3173, 'evaluator': None}"
10268,2752,2,
10269,2753,2,
10270,2754,2,
10271,2755,2,"{'hand': 'Two Pair', 'rank': 3041, 'evaluator': None}"
10272,2756,2,
10273,2757,2,
10274,2758,2,
10275,2759,2,
10276,2760,2,
10277,2761,2,
10278,2762,2,
10279,2763,2,"{'hand': 'High Card', 'rank': 7020, 'evaluator': None}"
10280,2764,2,
10281,2765,2,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
10282,2766,2,"{'hand': 'Pair', 'rank': 5765, 'evaluator': None}"
10283,2767,2,"{'hand': 'Pair', 'rank': 6067, 'evaluator': None}"
10284,2768,2,"{'hand': 'Pair', 'rank': 3336, 'evaluator': None}"
10285,2769,2,
10286,2770,2,
10287,2771,2,
10288,2772,2,
10289,2773,2,
10290,2774,2,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
10291,2775,2,
10292,2776,2,
10293,2777,2,
10294,2778,2,
10295,2779,2,
10296,2780,2,"{'hand': 'Flush', 'rank': 553, 'evaluator': None}"
10297,2781,2,
10298,2782,2,
10299,2783,2,
10300,2784,2,
10301,2785,2,
10302,2786,2,"{'hand': 'Two Pair', 'rank': 3174, 'evaluator': None}"
10303,2787,2,
10304,2788,2,
10305,2789,2,
10306,2790,2,
10307,2791,2,
10308,2792,2,
10309,2793,2,
10310,2794,2,
10311,2795,2,"{'hand': 'Two Pair', 'rank': 2919, 'evaluator': None}"
10312,2796,2,
10313,2797,2,
10314,2798,2,
10315,2799,2,
10316,2800,2,
10317,2801,2,"{'hand': 'Flush', 'rank': 895, 'evaluator': None}"
10318,2802,2,
10319,2803,2,
10320,2804,2,"{'hand': 'Pair', 'rank': 3786, 'evaluator': None}"
10321,2805,2,"{'hand': 'Two Pair', 'rank': 2744, 'evaluator': None}"
10322,2806,2,"{'hand': 'Three of a Kind', 'rank': 2282, 'evaluator': None}"
10323,2807,2,
10324,2808,2,"{'hand': 'Pair', 'rank': 5966, 'evaluator': None}"
10325,2809,2,
10326,2810,2,
10327,2811,2,"{'hand': 'Pair', 'rank': 5306, 'evaluator': None}"
10328,2812,2,
10329,2813,2,
10330,2814,2,
10331,2815,2,"{'hand': 'Flush', 'rank': 1268, 'evaluator': None}"
10332,2816,2,
10333,2817,2,
10334,2818,2,
10335,2819,2,"{'hand': 'Two Pair', 'rank': 2864, 'evaluator': None}"
10336,2820,2,
10337,2821,2,
10338,2822,2,
10339,2823,2,"{'hand': 'Pair', 'rank': 5583, 'evaluator': None}"
10340,2824,2,"{'hand': 'Three of a Kind', 'rank': 2237, 'evaluator': None}"
10341,2825,2,
10342,2826,2,"{'hand': 'Pair', 'rank': 3580, 'evaluator': None}"
10343,2827,2,
10344,2828,2,
10345,2829,2,
10346,2830,2,"{'hand': 'Pair', 'rank': 5229, 'evaluator': None}"
10347,2831,2,
10348,2832,2,
10349,2833,2,
10350,2834,2,
10351,2835,2,
10352,2836,2,
10353,2837,2,"{'hand': 'Pair', 'rank': 4703, 'evaluator': None}"
10354,2838,2,"{'hand': 'Two Pair', 'rank': 3218, 'evaluator': None}"
10355,2839,2,"{'hand': 'Two Pair', 'rank': 2732, 'evaluator': None}"
10356,2840,2,
10357,2841,2,
10358,2842,2,
10359,2843,2,
10360,2844,2,"{'hand': 'Two Pair', 'rank': 3272, 'evaluator': None}"
10361,2845,2,
10362,2846,2,"{'hand': 'High Card', 'rank': 7218, 'evaluator': None}"
10363,2847,2,"{'hand': 'Pair', 'rank': 4490, 'evaluator': None}"
10364,2848,2,
10365,2849,2,
10366,2850,2,"{'hand': 'Pair', 'rank': 3825, 'evaluator': None}"
10367,2851,2,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
10368,2852,2,"{'hand': 'Flush', 'rank': 1003, 'evaluator': None}"
10369,2853,2,
10370,2854,2,
10371,2855,2,
10372,2856,2,
10373,2857,2,
10374,2858,2,"{'hand': 'Two Pair', 'rank': 2593, 'evaluator': None}"
10375,2859,2,
10376,2860,2,
10377,2861,2,
10378,2862,2,
10379,2863,2,
10380,2864,2,
10381,2865,2,"{'hand': 'Flush', 'rank': 625, 'evaluator': None}"
10382,2866,2,
10383,2867,2,"{'hand': 'High Card', 'rank': 6273, 'evaluator': None}"
10384,2868,2,
10385,2869,2,
10386,2870,2,"{'hand': 'High Card', 'rank': 6187, 'evaluator': None}"
10387,2871,2,"{'hand': 'Two Pair', 'rank': 2953, 'evaluator': None}"
10388,2872,2,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
10389,2873,2,
10390,2874,2,
10391,2875,2,
10392,2876,2,
10393,2877,2,
10394,2878,2,
10395,2879,2,"{'hand': 'Two Pair', 'rank': 2734, 'evaluator': None}"
10396,2880,2,
10397,2881,2,"{'hand': 'Two Pair', 'rank': 3029, 'evaluator': None}"
10398,2882,2,
10399,2883,2,"{'hand': 'Pair', 'rank': 4657, 'evaluator': None}"
10400,2884,2,
10401,2885,2,
10402,2886,2,
10403,2887,2,
10404,2888,2,
10405,2889,2,
10406,2890,2,
10407,2891,2,
10408,2892,2,
10409,2893,2,
10410,2894,2,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
10411,2895,2,
10412,2896,2,
10413,2897,2,
10414,2898,2,
10415,2899,2,
10416,2900,2,
10417,2901,2,"{'hand': 'Two Pair', 'rank': 2886, 'evaluator': None}"
10418,2902,2,"{'hand': 'Three of a Kind', 'rank': 1879, 'evaluator': None}"
10419,2903,2,
10420,2904,2,
10421,2905,2,
10422,2906,2,"{'hand': 'Full House', 'rank': 253, 'evaluator': None}"
10423,2907,2,
10424,2908,2,
10425,2909,2,
10426,2910,2,
10427,2911,2,
10428,2912,2,
10429,2913,2,
10430,2914,2,
10431,2915,2,
10432,2916,2,"{'hand': 'Flush', 'rank': 1260, 'evaluator': None}"
10433,2917,2,
10434,2918,2,
10435,2919,2,
10436,2920,2,
10437,2921,2,
10438,2922,2,"{'hand': 'Pair', 'rank': 4370, 'evaluator': None}"
10439,2923,2,"{'hand': 'Pair', 'rank': 4486, 'evaluator': None}"
10440,2924,2,
10441,2925,2,
10442,2926,2,
10443,2927,2,
10444,2928,2,
10445,2929,2,
10446,2930,2,"{'hand': 'Two Pair', 'rank': 2788, 'evaluator': None}"
10447,2931,2,"{'hand': 'High Card', 'rank': 6388, 'evaluator': None}"
10448,2932,2,"{'hand': 'Flush', 'rank': 490, 'evaluator': None}"
10449,2933,2,
10450,2934,2,
10451,2935,2,
10452,2936,2,"{'hand': 'Two Pair', 'rank': 2579, 'evaluator': None}"
10453,2937,2,
10454,2938,2,
10455,2939,2,
10456,2940,2,
10457,2941,2,"{'hand': 'Two Pair', 'rank': 2547, 'evaluator': None}"
10458,2942,2,
10459,2943,2,
10460,2944,2,
10461,2945,2,
10462,2946,2,
10463,2947,2,
10464,2948,2,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
10465,2949,2,
10466,2950,2,
10467,2951,2,
10468,2952,2,"{'hand': 'Pair', 'rank': 5101, 'evaluator': None}"
10469,2953,2,
10470,2954,2,"{'hand': 'Pair', 'rank': 3426, 'evaluator': None}"
10471,2955,2,
10472,2956,2,
10473,2957,2,
10474,2958,2,"{'hand': 'Flush', 'rank': 1501, 'evaluator': None}"
10475,2959,2,
10476,2960,2,
10477,2961,2,
10478,2962,2,
10479,2963,2,
10480,2964,2,
10481,2965,2,
10482,2966,2,
10483,2967,2,
10484,2968,2,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
10485,2969,2,
10486,2970,2,
10487,2971,2,
10488,2972,2,
10489,2973,2,
10490,2974,2,"{'hand': 'Two Pair', 'rank': 2733, 'evaluator': None}"
10491,2975,2,
10492,2976,2,
10493,2977,2,
10494,2978,2,"{'hand': 'High Card', 'rank': 6732, 'evaluator': None}"
10495,2979,2,
10496,2980,2,"{'hand': 'Two Pair', 'rank': 2921, 'evaluator': None}"
10497,2981,2,"{'hand': 'Flush', 'rank': 921, 'evaluator': None}"
10498,2982,2,
10499,2983,2,
10500,2984,2,
10501,2985,2,
10502,2986,2,
10503,2987,2,
10504,2988,2,
10505,2989,2,
10506,2990,2,
10507,2991,2,
10508,2992,2,
10509,2993,2,
10510,2994,2,
10511,2995,2,
10512,2996,2,
10513,2997,2,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
10514,2998,2,"{'hand': 'High Card', 'rank': 6194, 'evaluator': None}"
10515,2999,2,"{'hand': 'Pair', 'rank': 5634, 'evaluator': None}"
10516,3000,2,
10517,3001,2,
10518,3002,2,
10519,3003,2,
10520,3004,2,"{'hand': 'Full House', 'rank': 227, 'evaluator': None}"
10521,3005,2,"{'hand': 'Full House', 'rank': 186, 'evaluator': None}"
10522,3006,2,
10523,3007,2,
10524,3008,2,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
10525,3009,2,"{'hand': 'Two Pair', 'rank': 2875, 'evaluator': None}"
10526,3010,2,
10527,3011,2,
10528,3012,2,
10529,3013,2,
10530,3014,2,
10531,3015,2,
10532,3016,2,
10533,3017,2,
10534,3018,2,"{'hand': 'Pair', 'rank': 3986, 'evaluator': None}"
10535,3019,2,
10536,3020,2,
10537,3021,2,
10538,3022,2,
10539,3023,2,"{'hand': 'Pair', 'rank': 4652, 'evaluator': None}"
10540,3024,2,
10541,3025,2,
10542,3026,2,"{'hand': 'Flush', 'rank': 974, 'evaluator': None}"
10543,3027,2,
10544,3028,2,"{'hand': 'Two Pair', 'rank': 2832, 'evaluator': None}"
10545,3029,2,"{'hand': 'Pair', 'rank': 3991, 'evaluator': None}"
10546,3030,2,
10547,3031,2,
10548,3032,2,
10549,3033,2,
10550,3034,2,
10551,3035,2,"{'hand': 'Two Pair', 'rank': 2481, 'evaluator': None}"
10552,3036,2,
10553,3037,2,
10554,3038,2,
10555,3039,2,
10556,3040,2,
10557,3041,2,
10558,3042,2,
10559,3043,2,
10560,3044,2,"{'hand': 'Two Pair', 'rank': 2536, 'evaluator': None}"
10561,3045,2,
10562,3046,2,
10563,3047,2,
10564,3048,2,"{'hand': 'Two Pair', 'rank': 2534, 'evaluator': None}"
10565,3049,2,
10566,3050,2,
10567,3051,2,
10568,3052,2,
10569,3053,2,
10570,3054,2,
10571,3055,2,"{'hand': 'Pair', 'rank': 3470, 'evaluator': None}"
10572,3056,2,"{'hand': 'Pair', 'rank': 5759, 'evaluator': None}"
10573,3057,2,
10574,3058,2,"{'hand': 'Two Pair', 'rank': 2546, 'evaluator': None}"
10575,3059,2,
10576,3060,2,
10577,3061,2,
10578,3062,2,
10579,3063,2,
10580,3064,2,
10581,3065,2,
10582,3066,2,
10583,3067,2,
10584,3068,2,"{'hand': 'Full House', 'rank': 251, 'evaluator': None}"
10585,3069,2,
10586,3070,2,
10587,3071,2,
10588,3072,2,"{'hand': 'Flush', 'rank': 1526, 'evaluator': None}"
10589,3073,2,
10590,3074,2,"{'hand': 'Two Pair', 'rank': 3260, 'evaluator': None}"
10591,3075,2,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
10592,3076,2,
10593,3077,2,
10594,3078,2,
10595,3079,2,
10596,3080,2,
10597,3081,2,
10598,3082,2,
10599,3083,2,
10600,3084,2,
10601,3085,2,
10602,3086,2,"{'hand': 'Full House', 'rank': 200, 'evaluator': None}"
10603,3087,2,
10604,3088,2,
10605,3089,2,
10606,3090,2,
10607,3091,2,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
10608,3092,2,"{'hand': 'Pair', 'rank': 3329, 'evaluator': None}"
10609,3093,2,
10610,3094,2,"{'hand': 'Two Pair', 'rank': 2480, 'evaluator': None}"
10611,3095,2,
10612,3096,2,
10613,3097,2,
10614,3098,2,
10615,3099,2,
10616,3100,2,
10617,3101,2,
10618,3102,2,"{'hand': 'Two Pair', 'rank': 2801, 'evaluator': None}"
10619,3103,2,
10620,3104,2,
10621,3105,2,
10622,3106,2,
10623,3107,2,"{'hand': 'Pair', 'rank': 4123, 'evaluator': None}"
10624,3108,2,
10625,3109,2,
10626,3110,2,
10627,3111,2,
10628,3112,2,
10629,3113,2,
10630,3114,2,"{'hand': 'Pair', 'rank': 4223, 'evaluator': None}"
10631,3115,2,"{'hand': 'Pair', 'rank': 4324, 'evaluator': None}"
10632,3116,2,
10633,3117,2,"{'hand': 'Two Pair', 'rank': 2537, 'evaluator': None}"
10634,3118,2,
10635,3119,2,"{'hand': 'Two Pair', 'rank': 2558, 'evaluator': None}"
10636,3120,2,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
10637,3121,2,
10638,3122,2,
10639,3123,2,"{'hand': 'Two Pair', 'rank': 2623, 'evaluator': None}"
10640,3124,2,
10641,3125,2,
10642,3126,2,
10643,3127,2,
10644,3128,2,
10645,3129,2,"{'hand': 'Pair', 'rank': 5187, 'evaluator': None}"
10646,3130,2,
10647,3131,2,
10648,3132,2,
10649,3133,2,
10650,3134,2,"{'hand': 'Two Pair', 'rank': 3162, 'evaluator': None}"
10651,3135,2,
10652,3136,2,
10653,3137,2,"{'hand': 'Pair', 'rank': 3647, 'evaluator': None}"
10654,3138,2,"{'hand': 'Two Pair', 'rank': 2811, 'evaluator': None}"
10655,3139,2,"{'hand': 'Full House', 'rank': 261, 'evaluator': None}"
10656,3140,2,
10657,3141,2,
10658,3142,2,"{'hand': 'Pair', 'rank': 5591, 'evaluator': None}"
10659,3143,2,
10660,3144,2,
10661,3145,2,"{'hand': 'Pair', 'rank': 3746, 'evaluator': None}"
10662,3146,2,"{'hand': 'Three of a Kind', 'rank': 1706, 'evaluator': None}"
10663,3147,2,
10664,3148,2,
10665,3149,2,
10666,3150,2,"{'hand': 'Two Pair', 'rank': 3265, 'evaluator': None}"
10667,3151,2,"{'hand': 'Flush', 'rank': 956, 'evaluator': None}"
10668,3152,2,
10669,3153,2,
10670,3154,2,
10671,3155,2,
10672,3156,2,
10673,3157,2,
10674,3158,2,
10675,3159,2,"{'hand': 'Flush', 'rank': 467, 'evaluator': None}"
10676,3160,2,
10677,3161,2,"{'hand': 'Three of a Kind', 'rank': 1677, 'evaluator': None}"
10678,3162,2,"{'hand': 'High Card', 'rank': 6800, 'evaluator': None}"
10679,3163,2,
10680,3164,2,
10681,3165,2,
10682,3166,2,"{'hand': 'Two Pair', 'rank': 2754, 'evaluator': None}"
10683,3167,2,
10684,3168,2,"{'hand': 'Pair', 'rank': 3825, 'evaluator': None}"
10685,3169,2,
10686,3170,2,
10687,3171,2,
10688,3172,2,
10689,3173,2,
10690,3174,2,
10691,3175,2,
10692,3176,2,
10693,3177,2,"{'hand': 'Three of a Kind', 'rank': 1707, 'evaluator': None}"
10694,3178,2,
10695,3179,2,"{'hand': 'Three of a Kind', 'rank': 1819, 'evaluator': None}"
10696,3180,2,
10697,3181,2,
10698,3182,2,
10699,3183,2,
10700,3184,2,
10701,3185,2,
10702,3186,2,
10703,3187,2,"{'hand': 'Full House', 'rank': 201, 'evaluator': None}"
10704,3188,2,
10705,3189,2,"{'hand': 'Pair', 'rank': 3390, 'evaluator': None}"
10706,3190,2,
10707,3191,2,
10708,3192,2,"{'hand': 'Pair', 'rank': 3867, 'evaluator': None}"
10709,3193,2,
10710,3194,2,
10711,3195,2,"{'hand': 'Two Pair', 'rank': 2623, 'evaluator': None}"
10712,3196,2,
10713,3197,2,
10714,3198,2,"{'hand': 'Two Pair', 'rank': 2931, 'evaluator': None}"
10715,3199,2,
10716,3200,2,
10717,3201,2,"{'hand': 'Two Pair', 'rank': 3121, 'evaluator': None}"
10718,3202,2,"{'hand': 'Two Pair', 'rank': 2920, 'evaluator': None}"
10719,3203,2,
10720,3204,2,"{'hand': 'Two Pair', 'rank': 3198, 'evaluator': None}"
10721,3205,2,
10722,3206,2,
10723,3207,2,
10724,3208,2,
10725,3209,2,
10726,3210,2,
10727,3211,2,
10728,3212,2,
10729,3213,2,
10730,3214,2,"{'hand': 'Pair', 'rank': 5993, 'evaluator': None}"
10731,3215,2,
10732,3216,2,
10733,3217,2,"{'hand': 'Pair', 'rank': 5819, 'evaluator': None}"
10734,3218,2,
10735,3219,2,
10736,3220,2,"{'hand': 'Two Pair', 'rank': 2887, 'evaluator': None}"
10737,3221,2,"{'hand': 'Two Pair', 'rank': 3227, 'evaluator': None}"
10738,3222,2,"{'hand': 'Flush', 'rank': 504, 'evaluator': None}"
10739,3223,2,"{'hand': 'Pair', 'rank': 3646, 'evaluator': None}"
10740,3224,2,"{'hand': 'Two Pair', 'rank': 2491, 'evaluator': None}"
10741,3225,2,
10742,3226,2,
10743,3227,2,
10744,3228,2,"{'hand': 'Pair', 'rank': 5316, 'evaluator': None}"
10745,3229,2,
10746,3230,2,"{'hand': 'Three of a Kind', 'rank': 1611, 'evaluator': None}"
10747,3231,2,"{'hand': 'Pair', 'rank': 5804, 'evaluator': None}"
10748,3232,2,"{'hand': 'Two Pair', 'rank': 2611, 'evaluator': None}"
10749,3233,2,"{'hand': 'Pair', 'rank': 3469, 'evaluator': None}"
10750,3234,2,
10751,3235,2,
10752,3236,2,
10753,3237,2,
10754,3238,2,"{'hand': 'Two Pair', 'rank': 3195, 'evaluator': None}"
10755,3239,2,
10756,3240,2,
10757,3241,2,
10758,3242,2,
10759,3243,2,"{'hand': 'Straight', 'rank': 1609, 'evaluator': None}"
10760,3244,2,
10761,3245,2,
10762,3246,2,"{'hand': 'Two Pair', 'rank': 2960, 'evaluator': None}"
10763,3247,2,
10764,3248,2,"{'hand': 'High Card', 'rank': 6350, 'evaluator': None}"
10765,3249,2,"{'hand': 'Pair', 'rank': 5811, 'evaluator': None}"
10766,3250,2,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
10767,3251,2,"{'hand': 'Two Pair', 'rank': 2595, 'evaluator': None}"
10768,3252,2,
10769,3253,2,"{'hand': 'Two Pair', 'rank': 2491, 'evaluator': None}"
10770,3254,2,
10771,3255,2,
10772,3256,2,
10773,3257,2,"{'hand': 'Pair', 'rank': 4439, 'evaluator': None}"
10774,3258,2,
10775,3259,2,"{'hand': 'Two Pair', 'rank': 2858, 'evaluator': None}"
10776,3260,2,
10777,3261,2,
10778,3262,2,"{'hand': 'Two Pair', 'rank': 2888, 'evaluator': None}"
10779,3263,2,
10780,3264,2,
10781,3265,2,"{'hand': 'Two Pair', 'rank': 2935, 'evaluator': None}"
10782,3266,2,
10783,3267,2,"{'hand': 'Four of a Kind', 'rank': 72, 'evaluator': None}"
10784,3268,2,
10785,3269,2,"{'hand': 'Pair', 'rank': 5527, 'evaluator': None}"
10786,3270,2,
10787,3271,2,"{'hand': 'Pair', 'rank': 3834, 'evaluator': None}"
10788,3272,2,"{'hand': 'Two Pair', 'rank': 3250, 'evaluator': None}"
10789,3273,2,"{'hand': 'Two Pair', 'rank': 3053, 'evaluator': None}"
10790,3274,2,
10791,3275,2,"{'hand': 'Two Pair', 'rank': 2603, 'evaluator': None}"
10792,3276,2,
10793,3277,2,
10794,3278,2,
10795,3279,2,
10796,3280,2,
10797,3281,2,"{'hand': 'Full House', 'rank': 255, 'evaluator': None}"
10798,3282,2,
10799,3283,2,
10800,3284,2,
10801,3285,2,"{'hand': 'High Card', 'rank': 6693, 'evaluator': None}"
10802,3286,2,
10803,3287,2,
10804,3288,2,
10805,3289,2,
10806,3290,2,
10807,3291,2,
10808,3292,2,
10809,3293,2,"{'hand': 'Two Pair', 'rank': 3296, 'evaluator': None}"
10810,3294,2,
10811,3295,2,
10812,3296,2,"{'hand': 'Three of a Kind', 'rank': 2326, 'evaluator': None}"
10813,3297,2,
10814,3298,2,
10815,3299,2,"{'hand': 'Two Pair', 'rank': 2582, 'evaluator': None}"
10816,3300,2,
10817,3301,2,
10818,3302,2,"{'hand': 'Two Pair', 'rank': 2619, 'evaluator': None}"
10819,3303,2,
10820,3304,2,
10821,3305,2,
10822,3306,2,
10823,3307,2,"{'hand': 'Three of a Kind', 'rank': 2151, 'evaluator': None}"
10824,3308,2,
10825,3309,2,
10826,3310,2,"{'hand': 'Full House', 'rank': 283, 'evaluator': None}"
10827,3311,2,"{'hand': 'Pair', 'rank': 4050, 'evaluator': None}"
10828,3312,2,
10829,3313,2,
10830,3314,2,
10831,3315,2,
10832,3316,2,
10833,3317,2,
10834,3318,2,
10835,3319,2,
10836,3320,2,
10837,3321,2,
10838,3322,2,
10839,3323,2,
10840,3324,2,
10841,3325,2,"{'hand': 'Two Pair', 'rank': 2825, 'evaluator': None}"
10842,3326,2,
10843,3327,2,
10844,3328,2,
10845,3329,2,
10846,3330,2,
10847,3331,2,
10848,3332,2,
10849,3333,2,
10850,3334,2,
10851,3335,2,
10852,3336,2,
10853,3337,2,
10854,3338,2,"{'hand': 'Pair', 'rank': 4542, 'evaluator': None}"
10855,3339,2,
10856,3340,2,"{'hand': 'Pair', 'rank': 4712, 'evaluator': None}"
10857,3341,2,
10858,3342,2,"{'hand': 'Flush', 'rank': 959, 'evaluator': None}"
10859,3343,2,
10860,3344,2,"{'hand': 'Two Pair', 'rank': 2833, 'evaluator': None}"
10861,3345,2,"{'hand': 'Two Pair', 'rank': 2689, 'evaluator': None}"
10862,3346,2,
10863,3347,2,"{'hand': 'Two Pair', 'rank': 2482, 'evaluator': None}"
10864,3348,2,"{'hand': 'Three of a Kind', 'rank': 1624, 'evaluator': None}"
10865,3349,2,"{'hand': 'Two Pair', 'rank': 2789, 'evaluator': None}"
10866,3350,2,
10867,3351,2,"{'hand': 'Pair', 'rank': 5985, 'evaluator': None}"
10868,3352,2,"{'hand': 'Two Pair', 'rank': 2626, 'evaluator': None}"
10869,3353,2,
10870,3354,2,"{'hand': 'Full House', 'rank': 241, 'evaluator': None}"
10871,3355,2,
10872,3356,2,
10873,3357,2,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
10874,3358,2,
10875,3359,2,
10876,3360,2,"{'hand': 'Two Pair', 'rank': 3271, 'evaluator': None}"
10877,3361,2,
10878,3362,2,"{'hand': 'High Card', 'rank': 7008, 'evaluator': None}"
10879,3363,2,"{'hand': 'Two Pair', 'rank': 3205, 'evaluator': None}"
10880,3364,2,
10881,3365,2,
10882,3366,2,
10883,3367,2,
10884,3368,2,
10885,3369,2,"{'hand': 'Pair', 'rank': 5364, 'evaluator': None}"
10886,3370,2,
10887,3371,2,
10888,3372,2,"{'hand': 'High Card', 'rank': 6351, 'evaluator': None}"
10889,3373,2,
10890,3374,2,
10891,3375,2,
10892,3376,2,
10893,3377,2,"{'hand': 'Pair', 'rank': 4234, 'evaluator': None}"
10894,3378,2,"{'hand': 'Pair', 'rank': 4649, 'evaluator': None}"
10895,3379,2,
10896,3380,2,
10897,3381,2,"{'hand': 'Three of a Kind', 'rank': 2072, 'evaluator': None}"
10898,3382,2,
10899,3383,2,
10900,3384,2,
10901,3385,2,"{'hand': 'Pair', 'rank': 3987, 'evaluator': None}"
10902,3386,2,
10903,3387,2,
10904,3388,2,"{'hand': 'Two Pair', 'rank': 3271, 'evaluator': None}"
10905,3389,2,
10906,3390,2,
10907,3391,2,
10908,3392,2,"{'hand': 'Three of a Kind', 'rank': 2085, 'evaluator': None}"
10909,3393,2,
10910,3394,2,
10911,3395,2,
10912,3396,2,
10913,3397,2,"{'hand': 'Pair', 'rank': 4437, 'evaluator': None}"
10914,3398,2,
10915,3399,2,
10916,3400,2,"{'hand': 'High Card', 'rank': 6196, 'evaluator': None}"
10917,3401,2,
10918,3402,2,
10919,3403,2,
10920,3404,2,
10921,3405,2,
10922,3406,2,"{'hand': 'High Card', 'rank': 6194, 'evaluator': None}"
10923,3407,2,
10924,3408,2,
10925,3409,2,
10926,3410,2,"{'hand': 'Pair', 'rank': 3990, 'evaluator': None}"
10927,3411,2,"{'hand': 'Two Pair', 'rank': 2493, 'evaluator': None}"
10928,3412,2,
10929,3413,2,"{'hand': 'Two Pair', 'rank': 2503, 'evaluator': None}"
10930,3414,2,"{'hand': 'Pair', 'rank': 4921, 'evaluator': None}"
10931,3415,2,"{'hand': 'Two Pair', 'rank': 2935, 'evaluator': None}"
10932,3416,2,
10933,3417,2,
10934,3418,2,"{'hand': 'Two Pair', 'rank': 3140, 'evaluator': None}"
10935,3419,2,"{'hand': 'Three of a Kind', 'rank': 2273, 'evaluator': None}"
10936,3420,2,"{'hand': 'Pair', 'rank': 4571, 'evaluator': None}"
10937,3421,2,
10938,3422,2,"{'hand': 'Pair', 'rank': 4043, 'evaluator': None}"
10939,3423,2,
10940,3424,2,
10941,3425,2,
10942,3426,2,
10943,3427,2,
10944,3428,2,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
10945,3429,2,
10946,3430,2,
10947,3431,2,
10948,3432,2,
10949,3433,2,
10950,3434,2,
10951,3435,2,
10952,3436,2,"{'hand': 'Pair', 'rank': 5320, 'evaluator': None}"
10953,3437,2,
10954,3438,2,
10955,3439,2,
10956,3440,2,
10957,3441,2,
10958,3442,2,
10959,3443,2,
10960,3444,2,"{'hand': 'Straight', 'rank': 1609, 'evaluator': None}"
10961,3445,2,"{'hand': 'Two Pair', 'rank': 2974, 'evaluator': None}"
10962,3446,2,"{'hand': 'Two Pair', 'rank': 2651, 'evaluator': None}"
10963,3447,2,
10964,3448,2,
10965,3449,2,
10966,3450,2,
10967,3451,2,
10968,3452,2,
10969,3453,2,
10970,3454,2,
10971,3455,2,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
10972,3456,2,
10973,3457,2,"{'hand': 'Two Pair', 'rank': 2703, 'evaluator': None}"
10974,3458,2,
10975,3459,2,
10976,3460,2,
10977,3461,2,
10978,3462,2,"{'hand': 'Two Pair', 'rank': 2853, 'evaluator': None}"
10979,3463,2,
10980,3464,2,
10981,3465,2,
10982,3466,2,
10983,3467,2,
10984,3468,2,
10985,3469,2,
10986,3470,2,"{'hand': 'Pair', 'rank': 4053, 'evaluator': None}"
10987,3471,2,"{'hand': 'Three of a Kind', 'rank': 2228, 'evaluator': None}"
10988,3472,2,
10989,3473,2,
10990,3474,2,
10991,3475,2,
10992,3476,2,
10993,3477,2,
10994,3478,2,"{'hand': 'Pair', 'rank': 3986, 'evaluator': None}"
10995,3479,2,
10996,3480,2,
10997,3481,2,
10998,3482,2,
10999,3483,2,"{'hand': 'Two Pair', 'rank': 2603, 'evaluator': None}"
11000,3484,2,"{'hand': 'Flush', 'rank': 1254, 'evaluator': None}"
11001,3485,2,
11002,3486,2,
11003,3487,2,
11004,3488,2,
11005,3489,2,"{'hand': 'Two Pair', 'rank': 2754, 'evaluator': None}"
11006,3490,2,
11007,3491,2,
11008,3492,2,
11009,3493,2,
11010,3494,2,
11011,3495,2,
11012,3496,2,
11013,3497,2,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
11014,3498,2,"{'hand': 'Two Pair', 'rank': 2864, 'evaluator': None}"
11015,3499,2,"{'hand': 'Two Pair', 'rank': 2611, 'evaluator': None}"
11016,3500,2,"{'hand': 'Pair', 'rank': 5318, 'evaluator': None}"
11017,3501,2,
11018,3502,2,
11019,3503,2,
11020,3504,2,"{'hand': 'Pair', 'rank': 5415, 'evaluator': None}"
11021,3505,2,
11022,3506,2,
11023,3507,2,"{'hand': 'Two Pair', 'rank': 3151, 'evaluator': None}"
11024,3508,2,"{'hand': 'Two Pair', 'rank': 2953, 'evaluator': None}"
11025,3509,2,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
11026,3510,2,
11027,3511,2,
11028,3512,2,
11029,3513,2,
11030,3514,2,
