,id,order,value
22464,3674,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '34951352'}"
22465,3675,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '99cb1fd8'}"
22466,3676,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '77c57ef4'}"
22467,3677,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'Hero'}"
22468,3678,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '434c06c'}"
22469,3679,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '432740e4'}"
22470,3680,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'e19791dd'}"
22471,3681,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22472,3682,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '73a0a389'}"
22473,3683,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '9948cb30'}"
22474,3684,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'bdd687af'}"
22475,3685,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9ac306bc'}"
22476,3686,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '7262c9be'}"
22477,3687,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '6ee34a4'}"
22478,3688,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22479,3689,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '87530359'}"
22480,3690,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '7d743259'}"
22481,3691,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '6ee34a4'}"
22482,3692,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'eecc2f4e'}"
22483,3693,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'dc9e2109'}"
22484,3694,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22485,3695,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '894052e1'}"
22486,3696,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '716ad0da'}"
22487,3697,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f0bada16'}"
22488,3698,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f153dfb'}"
22489,3699,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '896662b2'}"
22490,3700,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9f64b1f6'}"
22491,3701,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22492,3702,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '7f7fc974'}"
22493,3703,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'dc9e2109'}"
22494,3704,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'c70b779b'}"
22495,3705,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '18fcad39'}"
22496,3706,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'cc5730a6'}"
22497,3707,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22498,3708,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '13a0ea04'}"
22499,3709,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'f270a945'}"
22500,3710,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '544d04ce'}"
22501,3711,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '91bf39c4'}"
22502,3712,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9948cb30'}"
22503,3713,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22504,3714,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '956f8799'}"
22505,3715,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '234a3458'}"
22506,3716,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '8612f8d'}"
22507,3717,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'd356cce9'}"
22508,3718,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '3d58adc5'}"
22509,3719,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'dc9e2109'}"
22510,3720,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'Hero'}"
22511,3721,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '1d673396'}"
22512,3722,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '1d7b6236'}"
22513,3723,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'a7302cf'}"
22514,3724,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'ee4ffba6'}"
22515,3725,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22516,3726,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '419a8a'}"
22517,3727,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '511bc424'}"
22518,3728,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'a60e9449'}"
22519,3729,5,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 7, 'move': 'CALL', 'player': '64a7da92'}"
22520,3730,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22521,3731,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'ddf4ea8'}"
22522,3732,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '58013d40'}"
22523,3733,5,"{'turn': 'PREFLOP', 'money': 22, 'card': [], 'moveRef': 15, 'id': 7, 'move': 'RAISE', 'player': '4d32594a'}"
22524,3734,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '101e5f99'}"
22525,3735,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'eecc2f4e'}"
22526,3736,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'f36952ba'}"
22527,3737,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': 'f6f2cc15'}"
22528,3738,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22529,3739,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9e250f29'}"
22530,3740,5,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 7, 'move': 'CALL', 'player': '789ec067'}"
22531,3741,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'ba4365e2'}"
22532,3742,5,"{'turn': 'PREFLOP', 'money': 29, 'card': [], 'moveRef': 22, 'id': 7, 'move': 'RAISE', 'player': '193796fa'}"
22533,3743,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'e19791dd'}"
22534,3744,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22535,3745,5,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 7, 'move': 'CALL', 'player': '5dfd00f3'}"
22536,3746,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '846e622c'}"
22537,3747,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '8ff062b6'}"
22538,3748,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '1194f715'}"
22539,3749,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '432740e4'}"
22540,3750,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': 'Hero'}"
22541,3751,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '9151d01d'}"
22542,3752,5,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'RETURN', 'player': '5a23940'}"
22543,3753,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'd3da01e3'}"
22544,3754,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'CHECK', 'player': '81f5fc83'}"
22545,3755,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '91bf39c4'}"
22546,3756,5,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'id': 7, 'move': 'CALL', 'player': 'fda7dadc'}"
22547,3757,5,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': 'Hero'}"
22548,0,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': 'b1e54afb'}"
22549,1,6,
22550,2,6,
22551,3,6,
22552,4,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22553,5,6,
22554,6,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22555,7,6,
22556,8,6,
22557,9,6,
22558,10,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'cfe9ad4'}"
22559,11,6,
22560,12,6,
22561,13,6,
22562,14,6,
22563,15,6,
22564,16,6,
22565,17,6,
22566,18,6,
22567,19,6,
22568,20,6,
22569,21,6,
22570,22,6,"{'turn': 'PREFLOP', 'money': 17, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'b1e54afb'}"
22571,23,6,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'c04dd443'}"
22572,24,6,
22573,25,6,
22574,26,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '2acec9dd'}"
22575,27,6,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'c32eb800'}"
22576,28,6,
22577,29,6,
22578,30,6,
22579,31,6,
22580,32,6,
22581,33,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22582,34,6,
22583,35,6,
22584,36,6,
22585,37,6,"{'turn': 'PREFLOP', 'money': 11, 'card': [], 'id': 8, 'move': 'CALL', 'player': '6dfb7906'}"
22586,38,6,
22587,39,6,
22588,40,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '8c667f33'}"
22589,41,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '156f2e89'}"
22590,42,6,"{'turn': 'PREFLOP', 'money': 16, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'd52c6b44'}"
22591,43,6,
22592,44,6,
22593,45,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '5e2941e0'}"
22594,46,6,
22595,47,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22596,48,6,"{'turn': 'PREFLOP', 'money': 14, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'Hero'}"
22597,49,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '52b4778b'}"
22598,50,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22599,51,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '94c130dd'}"
22600,52,6,"{'turn': 'PREFLOP', 'money': 17, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'ac94bf25'}"
22601,53,6,
22602,54,6,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'id': 8, 'move': 'CALL', 'player': '9d5e094'}"
22603,55,6,
22604,56,6,"{'turn': 'PREFLOP', 'money': 11, 'card': [], 'id': 8, 'move': 'CALL', 'player': '528e7793'}"
22605,57,6,
22606,58,6,
22607,59,6,
22608,60,6,"{'turn': 'PREFLOP', 'money': 28, 'card': [], 'id': 8, 'move': 'CALL', 'player': '5e2941e0'}"
22609,61,6,
22610,62,6,"{'turn': 'PREFLOP', 'money': 16, 'card': [], 'id': 8, 'move': 'CALL', 'player': '4ce4b280'}"
22611,63,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': '933c0985'}"
22612,64,6,"{'turn': 'PREFLOP', 'money': 11, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'd60d5b91'}"
22613,65,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '73abbc0d'}"
22614,66,6,
22615,67,6,
22616,68,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'aaebd052'}"
22617,69,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '1b754f2e'}"
22618,70,6,
22619,71,6,
22620,72,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'b320204a'}"
22621,73,6,
22622,74,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'b74ae4d5'}"
22623,75,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'c3ad6ce8'}"
22624,76,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '997bc02'}"
22625,77,6,
22626,78,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': 'b8ffb39f'}"
22627,79,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '9d5e094'}"
22628,80,6,
22629,81,6,
22630,82,6,
22631,83,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '4ecf31e8'}"
22632,84,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '483adb83'}"
22633,85,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '97b17537'}"
22634,86,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'ca790410'}"
22635,87,6,
22636,88,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'bc8016bf'}"
22637,89,6,
22638,90,6,
22639,91,6,
22640,92,6,
22641,93,6,
22642,94,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '97b17537'}"
22643,95,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'dac84931'}"
22644,96,6,
22645,97,6,
22646,98,6,
22647,99,6,
22648,100,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'b320204a'}"
22649,101,6,
22650,102,6,
22651,103,6,
22652,104,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '872b7129'}"
22653,105,6,
22654,106,6,
22655,107,6,
22656,108,6,"{'turn': 'PREFLOP', 'card': [], 'id': 9, 'move': 'FOLD', 'player': '3bd4fb62'}"
22657,109,6,
22658,110,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '7acf51f1'}"
22659,111,6,
22660,112,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22661,113,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22662,114,6,
22663,115,6,
22664,116,6,"{'turn': 'PREFLOP', 'money': 13, 'card': [], 'id': 8, 'move': 'CALL', 'player': '61513619'}"
22665,117,6,
22666,118,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'f99a0d94'}"
22667,119,6,"{'turn': 'PREFLOP', 'money': 33, 'card': [], 'moveRef': 23, 'id': 8, 'move': 'RAISE', 'player': '3273fe6e'}"
22668,120,6,
22669,121,6,
22670,122,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': '4d11a1c3'}"
22671,123,6,
22672,124,6,
22673,125,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '33e281e8'}"
22674,126,6,
22675,127,6,
22676,128,6,
22677,129,6,
22678,130,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '5fe1cedb'}"
22679,131,6,
22680,132,6,
22681,133,6,
22682,134,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': 'a9fe2d0b'}"
22683,135,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'e5b8bb4a'}"
22684,136,6,
22685,137,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '3e16f49b'}"
22686,138,6,
22687,139,6,
22688,140,6,
22689,141,6,
22690,142,6,
22691,143,6,
22692,144,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22693,145,6,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '8cc02f70'}"
22694,146,6,
22695,147,6,
22696,148,6,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'dbc09a02'}"
22697,149,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '7b3b96c4'}"
22698,150,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22699,151,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'CALL', 'player': '75c62ea5'}"
22700,152,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'a9fe2d0b'}"
22701,153,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '26d39fa6'}"
22702,154,6,
22703,155,6,
22704,156,6,"{'turn': 'PREFLOP', 'card': [], 'id': 9, 'move': 'FOLD', 'player': 'eeb313c'}"
22705,157,6,
22706,158,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'e8b0da3f'}"
22707,159,6,
22708,160,6,
22709,161,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '4910107b'}"
22710,162,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '29d64de8'}"
22711,163,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'c21426f'}"
22712,164,6,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'bbe0abca'}"
22713,165,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'bfdace1c'}"
22714,166,6,
22715,167,6,
22716,168,6,
22717,169,6,
22718,170,6,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '86c1e6d9'}"
22719,171,6,
22720,172,6,"{'turn': 'PREFLOP', 'money': 24, 'card': [], 'id': 8, 'move': 'CALL', 'player': '29882135'}"
22721,173,6,
22722,174,6,
22723,175,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '49ff2dd4'}"
22724,176,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22725,177,6,
22726,178,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'CALL', 'player': '100ced53'}"
22727,179,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'c21426f'}"
22728,180,6,
22729,181,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '4468a802'}"
22730,182,6,"{'turn': 'PREFLOP', 'money': 15, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'a61d1ee'}"
22731,183,6,
22732,184,6,
22733,185,6,
22734,186,6,
22735,187,6,
22736,188,6,"{'turn': 'PREFLOP', 'money': 15, 'card': [], 'id': 8, 'move': 'CALL', 'player': '347a0003'}"
22737,189,6,
22738,190,6,
22739,191,6,
22740,192,6,
22741,193,6,
22742,194,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22743,195,6,
22744,196,6,
22745,197,6,
22746,198,6,
22747,199,6,
22748,200,6,
22749,201,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '28816a6e'}"
22750,202,6,
22751,203,6,
22752,204,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '6b67cada'}"
22753,205,6,
22754,206,6,"{'turn': 'PREFLOP', 'money': 20, 'card': [], 'moveRef': 9, 'id': 8, 'move': 'RAISE', 'player': 'c45651b8'}"
22755,207,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'a046eed6'}"
22756,208,6,
22757,209,6,
22758,210,6,
22759,211,6,"{'turn': 'PREFLOP', 'money': 16, 'card': [], 'id': 8, 'move': 'CALL', 'player': '5f8f0b0c'}"
22760,212,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '58057738'}"
22761,213,6,
22762,214,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '1ccb7a7'}"
22763,215,6,
22764,216,6,
22765,217,6,"{'turn': 'PREFLOP', 'money': 8, 'card': [], 'id': 8, 'move': 'CALL', 'player': '210d2821'}"
22766,218,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': '74910923'}"
22767,219,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': '56f19ead'}"
22768,220,6,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'ddaad8d4'}"
22769,221,6,"{'turn': 'PREFLOP', 'money': 13, 'card': [], 'id': 8, 'move': 'CALL', 'player': 'f2c22053'}"
22770,222,6,
22771,223,6,
22772,224,6,
22773,225,6,
22774,226,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '28816a6e'}"
22775,227,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '3dabd80b'}"
22776,228,6,
22777,229,6,
22778,230,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'e5c3115e'}"
22779,231,6,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'Hero'}"
22780,232,6,"{'turn': 'PREFLOP', 'card': [], 'id': 8, 'move': 'FOLD', 'player': '487ce393'}"
22781,233,6,
22782,234,6,"{'turn': 'PREFLOP', 'money': 11, 'card': [], 'id': 8, 'move': 'CALL', 'player': '2b7de28e'}"
22783,235,6,
22784,236,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'd396e8cb'}"
22785,237,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '28883b9a'}"
22786,238,6,
22787,239,6,
22788,240,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '8bf07f52'}"
22789,241,6,
22790,242,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'd175b229'}"
22791,243,6,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 8, 'move': 'RETURN', 'player': '2f88c2b2'}"
22792,244,6,
22793,245,6,
22794,246,6,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 8, 'move': 'RETURN', 'player': 'ca5061bf'}"
22795,247,6,
22796,248,6,
22797,249,6,
22798,250,6,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'id': 8, 'move': 'CALL', 'player': '2daa102e'}"
22799,251,6,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 8, 'move': 'CALL', 'player': '731b7b6b'}"
22800,252,6,
22801,253,6,
22802,254,6,
22803,255,6,"{'turn': 'PREFLOP', 'money': 8, 'card': [], 'id': 8, 'move': 'CALL', 'player': '93f63b7'}"
22804,256,6,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 8, 'move': 'CALL', 'player': '63249bce'}"
22805,257,6,
22806,258,6,
22807,259,6,
