,id,order,value
41628,290,11,
41629,291,11,
41630,292,11,
41631,293,11,
41632,294,11,
41633,295,11,
41634,296,11,
41635,297,11,
41636,298,11,
41637,299,11,
41638,300,11,
41639,301,11,
41640,302,11,
41641,303,11,
41642,304,11,
41643,305,11,
41644,306,11,
41645,307,11,
41646,308,11,
41647,309,11,
41648,310,11,
41649,311,11,
41650,312,11,
41651,313,11,
41652,314,11,
41653,315,11,
41654,316,11,
41655,317,11,
41656,318,11,
41657,319,11,
41658,320,11,
41659,321,11,
41660,322,11,
41661,323,11,
41662,324,11,
41663,325,11,
41664,326,11,
41665,327,11,
41666,328,11,
41667,329,11,
41668,330,11,
41669,331,11,
41670,332,11,
41671,333,11,
41672,334,11,
41673,335,11,
41674,336,11,
41675,337,11,
41676,338,11,
41677,339,11,
41678,340,11,
41679,341,11,
41680,342,11,
41681,343,11,
41682,344,11,
41683,345,11,
41684,346,11,
41685,347,11,
41686,348,11,
41687,349,11,
41688,350,11,
41689,351,11,
41690,352,11,
41691,353,11,
41692,354,11,
41693,355,11,
41694,356,11,
41695,357,11,
41696,358,11,
41697,359,11,
41698,360,11,
41699,361,11,
41700,362,11,
41701,363,11,
41702,364,11,
41703,365,11,
41704,366,11,
41705,367,11,
41706,368,11,
41707,369,11,
41708,370,11,
41709,371,11,
41710,372,11,
41711,373,11,
41712,374,11,
41713,375,11,
41714,376,11,
41715,377,11,
41716,378,11,
41717,379,11,
41718,380,11,
41719,381,11,
41720,382,11,
41721,383,11,
41722,384,11,
41723,385,11,
41724,386,11,
41725,387,11,
41726,388,11,
41727,389,11,
41728,390,11,
41729,391,11,
41730,392,11,
41731,393,11,
41732,394,11,
41733,395,11,
41734,396,11,
41735,397,11,
41736,398,11,
41737,399,11,
41738,400,11,
41739,401,11,
41740,402,11,
41741,403,11,
41742,404,11,
41743,405,11,
41744,406,11,
41745,407,11,
41746,408,11,
41747,409,11,
41748,410,11,
41749,411,11,
41750,412,11,
41751,413,11,
41752,414,11,
41753,415,11,
41754,416,11,
41755,417,11,
41756,418,11,
41757,419,11,
41758,420,11,
41759,421,11,
41760,422,11,
41761,423,11,
41762,424,11,
41763,425,11,
41764,426,11,
41765,427,11,
41766,428,11,
41767,429,11,
41768,430,11,
41769,431,11,
41770,432,11,
41771,433,11,
41772,434,11,
41773,435,11,
41774,436,11,
41775,437,11,
41776,438,11,
41777,439,11,
41778,440,11,
41779,441,11,
41780,442,11,"{'id': 13, 'player': '285cb3b0', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['3c', 'Ah', 'Ac', 'Ts']}"
41781,443,11,
41782,444,11,
41783,445,11,
41784,446,11,
41785,447,11,
41786,448,11,
41787,449,11,
41788,450,11,
41789,451,11,
41790,452,11,
41791,453,11,
41792,454,11,
41793,455,11,
41794,456,11,
41795,457,11,
41796,458,11,
41797,459,11,
41798,460,11,
41799,461,11,
41800,462,11,
41801,463,11,
41802,464,11,
41803,465,11,
41804,466,11,
41805,467,11,
41806,468,11,
41807,469,11,
41808,470,11,
41809,471,11,
41810,472,11,
41811,473,11,
41812,474,11,
41813,475,11,
41814,476,11,
41815,477,11,
41816,478,11,
41817,479,11,
41818,480,11,
41819,481,11,
41820,482,11,
41821,483,11,
41822,484,11,
41823,485,11,
41824,486,11,
41825,487,11,
41826,488,11,
41827,489,11,
41828,490,11,
41829,491,11,
41830,492,11,
41831,493,11,
41832,494,11,
41833,495,11,
41834,496,11,
41835,497,11,
41836,498,11,
41837,499,11,
41838,500,11,
41839,501,11,
41840,502,11,
41841,503,11,
41842,504,11,
41843,505,11,
41844,506,11,
41845,507,11,
41846,508,11,
41847,509,11,
41848,510,11,
41849,511,11,
41850,512,11,
41851,513,11,
41852,514,11,
41853,515,11,
41854,516,11,
41855,517,11,
41856,518,11,
41857,519,11,
41858,520,11,
41859,521,11,
41860,522,11,
41861,523,11,
41862,524,11,
41863,525,11,
41864,526,11,
41865,527,11,
41866,528,11,
41867,529,11,
41868,530,11,
41869,531,11,
41870,532,11,
41871,533,11,
41872,534,11,
41873,535,11,
41874,536,11,
41875,537,11,
41876,538,11,
41877,539,11,
41878,540,11,"{'id': 13, 'player': '4b6c83cf', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Jh', '7d', 'As', 'Ah']}"
41879,541,11,
41880,542,11,
41881,543,11,
41882,544,11,
41883,545,11,
41884,546,11,
41885,547,11,
41886,548,11,
41887,549,11,
41888,550,11,
41889,551,11,
41890,552,11,
41891,553,11,
41892,554,11,
41893,555,11,
41894,556,11,"{'id': 13, 'player': 'd265d275', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Jh', '3h', 'Ah', 'Ad']}"
41895,557,11,
41896,558,11,
41897,559,11,
41898,560,11,
41899,561,11,
41900,562,11,
41901,563,11,
41902,564,11,
41903,565,11,
41904,566,11,
41905,567,11,
41906,568,11,
41907,569,11,
41908,570,11,
41909,571,11,
41910,572,11,
41911,573,11,
41912,574,11,
41913,575,11,
41914,576,11,
41915,577,11,
41916,578,11,
41917,579,11,
41918,580,11,
41919,581,11,
41920,582,11,
41921,583,11,
41922,584,11,
41923,585,11,
41924,586,11,
41925,587,11,
41926,588,11,
41927,589,11,
41928,590,11,
41929,591,11,
41930,592,11,
41931,593,11,
41932,594,11,
41933,595,11,
41934,596,11,
41935,597,11,
41936,598,11,
41937,599,11,
41938,600,11,
41939,601,11,
41940,602,11,
41941,603,11,
41942,604,11,
41943,605,11,
41944,606,11,
41945,607,11,
41946,608,11,
41947,609,11,
41948,610,11,
41949,611,11,
41950,612,11,
41951,613,11,
41952,614,11,
41953,615,11,
41954,616,11,
41955,617,11,
41956,618,11,
41957,619,11,
41958,620,11,
41959,621,11,
41960,622,11,
41961,623,11,
41962,624,11,
41963,625,11,
41964,626,11,
41965,627,11,
41966,628,11,
41967,629,11,
41968,630,11,
41969,631,11,
41970,632,11,
41971,633,11,
41972,634,11,
41973,635,11,
41974,636,11,
41975,637,11,
41976,638,11,
41977,639,11,
41978,640,11,
41979,641,11,
41980,642,11,
41981,643,11,
41982,644,11,
41983,645,11,
41984,646,11,
41985,647,11,
41986,648,11,"{'id': 13, 'player': '30b4d9a4', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Ks', 'Kh', 'Kd', '4s']}"
41987,649,11,
41988,650,11,
41989,651,11,
41990,652,11,
41991,653,11,
41992,654,11,
41993,655,11,
41994,656,11,
41995,657,11,
41996,658,11,
41997,659,11,
41998,660,11,
41999,661,11,
42000,662,11,
42001,663,11,
42002,664,11,
42003,665,11,
42004,666,11,
42005,667,11,
42006,668,11,
42007,669,11,
42008,670,11,
42009,671,11,
42010,672,11,
42011,673,11,
42012,674,11,
42013,675,11,
42014,676,11,
42015,677,11,
42016,678,11,
42017,679,11,
42018,680,11,
42019,681,11,
42020,682,11,
42021,683,11,
42022,684,11,
42023,685,11,
42024,686,11,
42025,687,11,
42026,688,11,
42027,689,11,
42028,690,11,
42029,691,11,
42030,692,11,
42031,693,11,
42032,694,11,
42033,695,11,
42034,696,11,
42035,697,11,
42036,698,11,
42037,699,11,
42038,700,11,
42039,701,11,
42040,702,11,
42041,703,11,
42042,704,11,
42043,705,11,
42044,706,11,
42045,707,11,
42046,708,11,
42047,709,11,
42048,710,11,
42049,711,11,
42050,712,11,
42051,713,11,
42052,714,11,
42053,715,11,
42054,716,11,
42055,717,11,
42056,718,11,
42057,719,11,
42058,720,11,
42059,721,11,
42060,722,11,
42061,723,11,
42062,724,11,
42063,725,11,
42064,726,11,
42065,727,11,
42066,728,11,
42067,729,11,
42068,730,11,
42069,731,11,
42070,732,11,
42071,733,11,
42072,734,11,
42073,735,11,
42074,736,11,"{'id': 13, 'player': 'ee5ec61b', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Ad', 'Td', 'Js', 'Kh']}"
42075,737,11,
42076,738,11,
42077,739,11,
42078,740,11,
42079,741,11,
42080,742,11,
42081,743,11,
42082,744,11,
42083,745,11,
42084,746,11,
42085,747,11,
42086,748,11,
42087,749,11,
42088,750,11,
42089,751,11,
42090,752,11,
42091,753,11,
42092,754,11,
42093,755,11,
42094,756,11,
42095,757,11,
42096,758,11,
42097,759,11,
42098,760,11,
42099,761,11,
42100,762,11,
42101,763,11,
42102,764,11,
42103,765,11,
42104,766,11,
42105,767,11,
42106,768,11,
42107,769,11,
42108,770,11,
42109,771,11,
42110,772,11,
42111,773,11,
42112,774,11,
42113,775,11,
42114,776,11,
42115,777,11,
42116,778,11,
42117,779,11,
42118,780,11,
42119,781,11,
42120,782,11,
42121,783,11,
42122,784,11,
42123,785,11,
42124,786,11,
42125,787,11,
42126,788,11,
42127,789,11,
42128,790,11,
42129,791,11,
42130,792,11,
42131,793,11,
42132,794,11,
42133,795,11,
42134,796,11,
42135,797,11,
42136,798,11,
42137,799,11,
42138,800,11,
42139,801,11,
42140,802,11,
42141,803,11,
42142,804,11,
42143,805,11,
42144,806,11,
42145,807,11,
42146,808,11,
42147,809,11,
42148,810,11,
42149,811,11,
42150,812,11,
42151,813,11,
42152,814,11,
42153,815,11,
42154,816,11,
42155,817,11,
42156,818,11,
42157,819,11,
42158,820,11,
42159,821,11,
42160,822,11,
42161,823,11,
42162,824,11,
42163,825,11,
42164,826,11,
42165,827,11,
42166,828,11,
42167,829,11,
42168,830,11,
42169,831,11,
42170,832,11,
42171,833,11,
42172,834,11,
42173,835,11,
42174,836,11,
42175,837,11,
42176,838,11,
42177,839,11,
42178,840,11,
42179,841,11,
42180,842,11,
42181,843,11,
42182,844,11,
42183,845,11,
42184,846,11,
42185,847,11,
42186,848,11,
42187,849,11,
42188,850,11,
42189,851,11,
42190,852,11,
42191,853,11,
42192,854,11,
42193,855,11,
42194,856,11,
42195,857,11,
42196,858,11,
42197,859,11,
42198,860,11,
42199,861,11,
42200,862,11,
42201,863,11,
42202,864,11,
42203,865,11,
42204,866,11,
42205,867,11,
42206,868,11,
42207,869,11,
42208,870,11,
42209,871,11,
42210,872,11,
42211,873,11,
42212,874,11,
42213,875,11,
42214,876,11,
42215,877,11,
42216,878,11,
42217,879,11,
42218,880,11,
42219,881,11,
42220,882,11,
42221,883,11,
42222,884,11,
42223,885,11,
42224,886,11,
42225,887,11,
42226,888,11,
42227,889,11,
42228,890,11,
42229,891,11,
42230,892,11,
42231,893,11,
42232,894,11,
42233,895,11,
42234,896,11,
42235,897,11,
42236,898,11,
42237,899,11,
42238,900,11,
42239,901,11,
42240,902,11,
42241,903,11,
42242,904,11,
42243,905,11,
42244,906,11,
42245,907,11,
42246,908,11,
42247,909,11,
42248,910,11,
42249,911,11,
42250,912,11,
42251,913,11,
42252,914,11,
42253,915,11,
42254,916,11,
42255,917,11,
42256,918,11,
42257,919,11,
42258,920,11,
42259,921,11,
42260,922,11,
42261,923,11,
42262,924,11,
42263,925,11,
42264,926,11,
42265,927,11,
42266,928,11,
42267,929,11,
42268,930,11,
42269,931,11,
42270,932,11,
42271,933,11,
42272,934,11,
42273,935,11,
42274,936,11,
42275,937,11,
42276,938,11,
42277,939,11,
42278,940,11,
42279,941,11,
42280,942,11,
42281,943,11,
42282,944,11,
42283,945,11,
42284,946,11,
42285,947,11,
42286,948,11,
42287,949,11,
42288,950,11,
42289,951,11,
42290,952,11,
42291,953,11,
42292,954,11,
42293,955,11,
42294,956,11,
42295,957,11,
42296,958,11,
42297,959,11,
42298,960,11,
42299,961,11,
42300,962,11,
42301,963,11,
42302,964,11,
42303,965,11,
42304,966,11,
42305,967,11,
42306,968,11,
42307,969,11,
42308,970,11,
42309,971,11,
42310,972,11,
42311,973,11,
42312,974,11,
42313,975,11,
42314,976,11,
42315,977,11,
42316,978,11,
42317,979,11,
42318,980,11,
42319,981,11,
42320,982,11,
42321,983,11,
42322,984,11,
42323,985,11,
42324,986,11,
42325,987,11,
42326,988,11,
42327,989,11,
42328,990,11,
42329,991,11,
42330,992,11,
42331,993,11,
42332,994,11,
42333,995,11,
42334,996,11,
42335,997,11,
42336,998,11,
42337,999,11,
42338,1000,11,
42339,1001,11,
42340,1002,11,
42341,1003,11,
42342,1004,11,
42343,1005,11,
42344,1006,11,
42345,1007,11,
42346,1008,11,
42347,1009,11,
42348,1010,11,
42349,1011,11,
42350,1012,11,
42351,1013,11,
42352,1014,11,
42353,1015,11,
42354,1016,11,
42355,1017,11,
42356,1018,11,
42357,1019,11,
42358,1020,11,
42359,1021,11,
42360,1022,11,
42361,1023,11,
42362,1024,11,
42363,1025,11,
42364,1026,11,
42365,1027,11,
42366,1028,11,
42367,1029,11,
42368,1030,11,
42369,1031,11,
42370,1032,11,
42371,1033,11,
42372,1034,11,
42373,1035,11,
42374,1036,11,
42375,1037,11,
42376,1038,11,
42377,1039,11,
42378,1040,11,
42379,1041,11,
42380,1042,11,
42381,1043,11,
42382,1044,11,
42383,1045,11,
42384,1046,11,
42385,1047,11,
42386,1048,11,
42387,1049,11,
42388,1050,11,
42389,1051,11,
42390,1052,11,
42391,1053,11,
42392,1054,11,
42393,1055,11,
42394,1056,11,
42395,1057,11,
42396,1058,11,
42397,1059,11,
42398,1060,11,
42399,1061,11,
42400,1062,11,
42401,1063,11,"{'id': 13, 'player': 'ef0242f6', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['As', '6h', 'Ad', 'Qd']}"
42402,1064,11,
42403,1065,11,
42404,1066,11,
42405,1067,11,
42406,1068,11,
42407,1069,11,
42408,1070,11,
42409,1071,11,
42410,1072,11,
42411,1073,11,
42412,1074,11,
42413,1075,11,
42414,1076,11,
42415,1077,11,
42416,1078,11,
42417,1079,11,
42418,1080,11,
42419,1081,11,
42420,1082,11,
42421,1083,11,
42422,1084,11,
42423,1085,11,
42424,1086,11,
42425,1087,11,
42426,1088,11,
42427,1089,11,
42428,1090,11,
42429,1091,11,
42430,1092,11,
42431,1093,11,
42432,1094,11,
42433,1095,11,
42434,1096,11,
42435,1097,11,
42436,1098,11,
42437,1099,11,
42438,1100,11,
42439,1101,11,
42440,1102,11,
42441,1103,11,
42442,1104,11,
42443,1105,11,
42444,1106,11,
42445,1107,11,
42446,1108,11,
42447,1109,11,
42448,1110,11,
42449,1111,11,
42450,1112,11,
42451,1113,11,
42452,1114,11,
42453,1115,11,
42454,1116,11,
42455,1117,11,
42456,1118,11,
42457,1119,11,
42458,1120,11,
42459,1121,11,
42460,1122,11,
42461,1123,11,
42462,1124,11,
42463,1125,11,
42464,1126,11,
42465,1127,11,
42466,1128,11,
42467,1129,11,
42468,1130,11,
42469,1131,11,
42470,1132,11,
42471,1133,11,
42472,1134,11,
42473,1135,11,
42474,1136,11,
42475,1137,11,
42476,1138,11,
42477,1139,11,
42478,1140,11,
42479,1141,11,
42480,1142,11,
42481,1143,11,
42482,1144,11,
42483,1145,11,
42484,1146,11,"{'id': 13, 'player': '6949f1e4', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['2d', 'Ac', '5c', 'As']}"
42485,1147,11,
42486,1148,11,
42487,1149,11,
42488,1150,11,
42489,1151,11,
42490,1152,11,
42491,1153,11,
42492,1154,11,
42493,1155,11,
42494,1156,11,
42495,1157,11,
42496,1158,11,
42497,1159,11,
42498,1160,11,
42499,1161,11,
42500,1162,11,
42501,1163,11,
42502,1164,11,
42503,1165,11,
42504,1166,11,
42505,1167,11,
42506,1168,11,
42507,1169,11,
42508,1170,11,
42509,1171,11,
42510,1172,11,
42511,1173,11,
42512,1174,11,
42513,1175,11,
42514,1176,11,
42515,1177,11,
42516,1178,11,
42517,1179,11,"{'id': 13, 'player': '3fd2de1c', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Qd', 'Kd', '9h', 'Ac']}"
42518,1180,11,
42519,1181,11,
42520,1182,11,
42521,1183,11,
42522,1184,11,
42523,1185,11,
42524,1186,11,
42525,1187,11,
42526,1188,11,
42527,1189,11,
42528,1190,11,
42529,1191,11,
42530,1192,11,
42531,1193,11,
42532,1194,11,
42533,1195,11,
42534,1196,11,
42535,1197,11,
42536,1198,11,
42537,1199,11,
42538,1200,11,
42539,1201,11,
42540,1202,11,
42541,1203,11,
42542,1204,11,
42543,1205,11,
42544,1206,11,
42545,1207,11,
42546,1208,11,
42547,1209,11,
42548,1210,11,
42549,1211,11,
42550,1212,11,
42551,1213,11,
42552,1214,11,
42553,1215,11,
42554,1216,11,
42555,1217,11,
42556,1218,11,
42557,1219,11,
42558,1220,11,
42559,1221,11,
42560,1222,11,
42561,1223,11,
42562,1224,11,
42563,1225,11,
42564,1226,11,
42565,1227,11,
42566,1228,11,
42567,1229,11,
42568,1230,11,
42569,1231,11,
42570,1232,11,
42571,1233,11,
42572,1234,11,
42573,1235,11,
42574,1236,11,
42575,1237,11,
42576,1238,11,
42577,1239,11,
42578,1240,11,
42579,1241,11,
42580,1242,11,
42581,1243,11,
42582,1244,11,
42583,1245,11,
42584,1246,11,
42585,1247,11,
42586,1248,11,"{'id': 14, 'player': 'ea24cd17', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['7c', 'As', '4s', 'Ah']}"
42587,1249,11,
42588,1250,11,
42589,1251,11,
42590,1252,11,
42591,1253,11,
42592,1254,11,
42593,1255,11,
42594,1256,11,
42595,1257,11,
42596,1258,11,
42597,1259,11,
42598,1260,11,
42599,1261,11,
42600,1262,11,
42601,1263,11,
42602,1264,11,
42603,1265,11,
42604,1266,11,
42605,1267,11,
42606,1268,11,
42607,1269,11,
42608,1270,11,
42609,1271,11,
42610,1272,11,
42611,1273,11,
42612,1274,11,
42613,1275,11,
42614,1276,11,
42615,1277,11,
42616,1278,11,
42617,1279,11,
42618,1280,11,
42619,1281,11,
42620,1282,11,
42621,1283,11,
42622,1284,11,
42623,1285,11,
42624,1286,11,
42625,1287,11,
42626,1288,11,
42627,1289,11,
42628,1290,11,
42629,1291,11,
42630,1292,11,
42631,1293,11,
42632,1294,11,
42633,1295,11,
42634,1296,11,
42635,1297,11,
42636,1298,11,
42637,1299,11,
42638,1300,11,
42639,1301,11,
42640,1302,11,
42641,1303,11,
42642,1304,11,
42643,1305,11,
42644,1306,11,
42645,1307,11,
42646,1308,11,
42647,1309,11,
42648,1310,11,
42649,1311,11,
42650,1312,11,
42651,1313,11,
42652,1314,11,
42653,1315,11,
42654,1316,11,
42655,1317,11,
42656,1318,11,
42657,1319,11,
42658,1320,11,
42659,1321,11,
42660,1322,11,
42661,1323,11,
42662,1324,11,
42663,1325,11,
42664,1326,11,
42665,1327,11,
42666,1328,11,
42667,1329,11,
42668,1330,11,
42669,1331,11,
42670,1332,11,
42671,1333,11,
42672,1334,11,
42673,1335,11,
42674,1336,11,
42675,1337,11,
42676,1338,11,
42677,1339,11,
42678,1340,11,
42679,1341,11,
42680,1342,11,
42681,1343,11,
42682,1344,11,
42683,1345,11,
42684,1346,11,
42685,1347,11,
42686,1348,11,
42687,1349,11,
42688,1350,11,
42689,1351,11,
42690,1352,11,
42691,1353,11,
42692,1354,11,
42693,1355,11,
42694,1356,11,
42695,1357,11,
42696,1358,11,
42697,1359,11,
42698,1360,11,
42699,1361,11,
42700,1362,11,
42701,1363,11,
42702,1364,11,
42703,1365,11,
42704,1366,11,
42705,1367,11,
42706,1368,11,
42707,1369,11,
42708,1370,11,
42709,1371,11,
42710,1372,11,
42711,1373,11,
42712,1374,11,
42713,1375,11,
42714,1376,11,
42715,1377,11,
42716,1378,11,
42717,1379,11,
42718,1380,11,
42719,1381,11,
42720,1382,11,
42721,1383,11,
42722,1384,11,
42723,1385,11,
42724,1386,11,
42725,1387,11,
42726,1388,11,
42727,1389,11,
42728,1390,11,
42729,1391,11,
42730,1392,11,
42731,1393,11,
42732,1394,11,
42733,1395,11,
42734,1396,11,
42735,1397,11,
42736,1398,11,
42737,1399,11,
42738,1400,11,
42739,1401,11,
42740,1402,11,
42741,1403,11,
42742,1404,11,
42743,1405,11,
42744,1406,11,
42745,1407,11,
42746,1408,11,
42747,1409,11,
42748,1410,11,
42749,1411,11,
42750,1412,11,
42751,1413,11,
42752,1414,11,
42753,1415,11,
42754,1416,11,
42755,1417,11,
42756,1418,11,
42757,1419,11,
42758,1420,11,
42759,1421,11,
42760,1422,11,
42761,1423,11,
42762,1424,11,
42763,1425,11,
42764,1426,11,
42765,1427,11,
42766,1428,11,
42767,1429,11,
42768,1430,11,
42769,1431,11,
42770,1432,11,
42771,1433,11,
42772,1434,11,
42773,1435,11,
42774,1436,11,
42775,1437,11,
42776,1438,11,
42777,1439,11,
42778,1440,11,
42779,1441,11,
42780,1442,11,
42781,1443,11,
42782,1444,11,
42783,1445,11,
42784,1446,11,
42785,1447,11,
42786,1448,11,
42787,1449,11,
42788,1450,11,
42789,1451,11,
42790,1452,11,
42791,1453,11,
42792,1454,11,
42793,1455,11,
42794,1456,11,
42795,1457,11,
42796,1458,11,
42797,1459,11,
42798,1460,11,
42799,1461,11,
42800,1462,11,
42801,1463,11,
42802,1464,11,
42803,1465,11,
42804,1466,11,
42805,1467,11,
42806,1468,11,
42807,1469,11,
42808,1470,11,
42809,1471,11,
42810,1472,11,
42811,1473,11,
42812,1474,11,
42813,1475,11,
42814,1476,11,
42815,1477,11,
42816,1478,11,
42817,1479,11,
42818,1480,11,
42819,1481,11,
42820,1482,11,
42821,1483,11,
42822,1484,11,
42823,1485,11,
42824,1486,11,
42825,1487,11,
42826,1488,11,
42827,1489,11,
42828,1490,11,
42829,1491,11,
42830,1492,11,
42831,1493,11,
42832,1494,11,
42833,1495,11,
42834,1496,11,
42835,1497,11,
42836,1498,11,
42837,1499,11,
42838,1500,11,
42839,1501,11,
42840,1502,11,
42841,1503,11,
42842,1504,11,
42843,1505,11,
42844,1506,11,
42845,1507,11,
42846,1508,11,
42847,1509,11,
42848,1510,11,
42849,1511,11,
42850,1512,11,
42851,1513,11,
42852,1514,11,
42853,1515,11,
42854,1516,11,
42855,1517,11,
42856,1518,11,
42857,1519,11,
42858,1520,11,
42859,1521,11,
42860,1522,11,
42861,1523,11,
42862,1524,11,
42863,1525,11,
42864,1526,11,
42865,1527,11,
42866,1528,11,
42867,1529,11,
42868,1530,11,
42869,1531,11,
42870,1532,11,
42871,1533,11,
42872,1534,11,
42873,1535,11,
42874,1536,11,
42875,1537,11,
42876,1538,11,
42877,1539,11,
42878,1540,11,
42879,1541,11,
42880,1542,11,
42881,1543,11,
42882,1544,11,
42883,1545,11,"{'id': 13, 'player': '3e282aef', 'move': 'SHOW', 'moveRef': '', 'turn': 'PREFLOP', 'card': ['Ac', '2s', '8d', 'Ad']}"
42884,1546,11,
42885,1547,11,
42886,1548,11,
42887,1549,11,
42888,1550,11,
42889,1551,11,
42890,1552,11,
42891,1553,11,
42892,1554,11,
42893,1555,11,
42894,1556,11,
42895,1557,11,
42896,1558,11,
42897,1559,11,
42898,1560,11,
42899,1561,11,
42900,1562,11,
42901,1563,11,
42902,1564,11,
42903,1565,11,
42904,1566,11,
42905,1567,11,
42906,1568,11,
42907,1569,11,
42908,1570,11,
42909,1571,11,
42910,1572,11,
42911,1573,11,
42912,1574,11,
42913,1575,11,
42914,1576,11,
42915,1577,11,
42916,1578,11,
42917,1579,11,
42918,1580,11,
42919,1581,11,
42920,1582,11,
42921,1583,11,
42922,1584,11,
42923,1585,11,
42924,1586,11,
42925,1587,11,
42926,1588,11,
42927,1589,11,
42928,1590,11,
42929,1591,11,
42930,1592,11,
42931,1593,11,
42932,1594,11,
42933,1595,11,
42934,1596,11,
42935,1597,11,
42936,1598,11,
42937,1599,11,
42938,1600,11,
42939,1601,11,
42940,1602,11,
42941,1603,11,
42942,1604,11,
42943,1605,11,
42944,1606,11,
42945,1607,11,
42946,1608,11,
42947,1609,11,
42948,1610,11,
42949,1611,11,
42950,1612,11,
42951,1613,11,
42952,1614,11,
42953,1615,11,
42954,1616,11,
42955,1617,11,
42956,1618,11,
42957,1619,11,
42958,1620,11,
42959,1621,11,
42960,1622,11,
42961,1623,11,
42962,1624,11,
42963,1625,11,
42964,1626,11,
42965,1627,11,
42966,1628,11,
42967,1629,11,
42968,1630,11,
42969,1631,11,
42970,1632,11,
42971,1633,11,
42972,1634,11,
42973,1635,11,
42974,1636,11,
42975,1637,11,
42976,1638,11,
42977,1639,11,
42978,1640,11,
42979,1641,11,
42980,1642,11,
42981,1643,11,
42982,1644,11,
42983,1645,11,
42984,1646,11,
42985,1647,11,
42986,1648,11,
42987,1649,11,
42988,1650,11,
42989,1651,11,
42990,1652,11,
42991,1653,11,
42992,1654,11,
42993,1655,11,
42994,1656,11,
42995,1657,11,
42996,1658,11,
42997,1659,11,
42998,1660,11,
42999,1661,11,
43000,1662,11,
43001,1663,11,
43002,1664,11,
43003,1665,11,
43004,1666,11,
43005,1667,11,
43006,1668,11,
43007,1669,11,
43008,1670,11,
43009,1671,11,
43010,1672,11,
43011,1673,11,
43012,1674,11,
43013,1675,11,
43014,1676,11,
43015,1677,11,
43016,1678,11,
43017,1679,11,
43018,1680,11,
43019,1681,11,
43020,1682,11,
43021,1683,11,
43022,1684,11,
43023,1685,11,
43024,1686,11,
43025,1687,11,
43026,1688,11,
43027,1689,11,
43028,1690,11,
43029,1691,11,
43030,1692,11,
43031,1693,11,
43032,1694,11,
43033,1695,11,
43034,1696,11,
43035,1697,11,
43036,1698,11,
43037,1699,11,
43038,1700,11,
43039,1701,11,
43040,1702,11,
43041,1703,11,
43042,1704,11,
43043,1705,11,
43044,1706,11,
43045,1707,11,
43046,1708,11,
