,id,seat,value
19277,487,6,"{'id': '3aa071b2', 'initMoney': '4.44'}"
19278,488,6,"{'id': '7562339d', 'initMoney': '2'}"
19279,489,6,"{'id': '1a3f8c95', 'initMoney': '4.63'}"
19280,490,6,"{'id': '72e84fa9', 'initMoney': '1.63'}"
19281,491,6,"{'id': 'Hero', 'initMoney': '1.99'}"
19282,492,6,"{'id': '6813c643', 'initMoney': '1.82'}"
19283,493,6,"{'id': 'dbf5ae0d', 'initMoney': '2.66'}"
19284,494,6,"{'id': '9b4e4a7a', 'initMoney': '0.53'}"
19285,495,6,"{'id': '7ff54f63', 'initMoney': '2.68'}"
19286,496,6,"{'id': '5738a40b', 'initMoney': '2.26'}"
19287,497,6,"{'id': '11e94eb4', 'initMoney': '1.79'}"
19288,498,6,"{'id': '47b3e932', 'initMoney': '2.12'}"
19289,499,6,"{'id': 'dbd6970', 'initMoney': '2'}"
19290,500,6,"{'id': 'Hero', 'initMoney': '2.02'}"
19291,501,6,"{'id': 'Hero', 'initMoney': '2.02'}"
19292,502,6,"{'id': '71d8365b', 'initMoney': '8.3'}"
19293,503,6,"{'id': '8055b16c', 'initMoney': '6.15'}"
19294,504,6,"{'id': '1dd19c64', 'initMoney': '2.88'}"
19295,505,6,"{'id': '6813c643', 'initMoney': '2.1'}"
19296,506,6,"{'id': '995698fe', 'initMoney': '2.85'}"
19297,507,6,"{'id': 'Hero', 'initMoney': '1.79'}"
19298,508,6,"{'id': 'd265d275', 'initMoney': '1.46'}"
19299,509,6,"{'id': '1a3f8c95', 'initMoney': '4.36'}"
19300,510,6,"{'id': '1389c0be', 'initMoney': '3.24'}"
19301,511,6,"{'id': '1ba8bb05', 'initMoney': '7.26'}"
19302,512,6,"{'id': '8fdecea6', 'initMoney': '3.46'}"
19303,513,6,"{'id': '7ff54f63', 'initMoney': '2.12'}"
19304,514,6,"{'id': '96a8c2d6', 'initMoney': '1.75'}"
19305,515,6,"{'id': '2bde2fc8', 'initMoney': '0.42'}"
19306,516,6,"{'id': 'df78d2bf', 'initMoney': '2.16'}"
19307,517,6,"{'id': 'e8d167e1', 'initMoney': '6.59'}"
19308,518,6,"{'id': 'Hero', 'initMoney': '1.87'}"
19309,519,6,"{'id': '47d197', 'initMoney': '3.39'}"
19310,520,6,"{'id': 'a3a92008', 'initMoney': '1.49'}"
19311,521,6,"{'id': '900e3d0c', 'initMoney': '3.2'}"
19312,522,6,"{'id': '5cd91f5e', 'initMoney': '2.91'}"
19313,523,6,"{'id': '494e5153', 'initMoney': '2.11'}"
19314,524,6,"{'id': 'Hero', 'initMoney': '1.9'}"
19315,525,6,"{'id': '91fb2e4f', 'initMoney': '2'}"
19316,526,6,"{'id': 'd265d275', 'initMoney': '1.68'}"
19317,527,6,"{'id': '44535199', 'initMoney': '2.4'}"
19318,528,6,"{'id': 'f29e4397', 'initMoney': '0.63'}"
19319,529,6,"{'id': 'Hero', 'initMoney': '1.93'}"
19320,530,6,"{'id': '1ece8431', 'initMoney': '2.52'}"
19321,531,6,"{'id': 'Hero', 'initMoney': '1.9'}"
19322,532,6,"{'id': '8538bf22', 'initMoney': '2.08'}"
19323,533,6,"{'id': '5738a40b', 'initMoney': '1.71'}"
19324,534,6,"{'id': 'dbf5ae0d', 'initMoney': '1.04'}"
19325,535,6,"{'id': '8a0345ec', 'initMoney': '0.39'}"
19326,536,6,"{'id': '3aa071b2', 'initMoney': '1.72'}"
19327,537,6,"{'id': 'c5d04ee4', 'initMoney': '2.19'}"
19328,538,6,"{'id': '4c277785', 'initMoney': '1.01'}"
19329,539,6,"{'id': '71d8365b', 'initMoney': '5.09'}"
19330,540,6,"{'id': '71d8365b', 'initMoney': '5.09'}"
19331,541,6,"{'id': 'Hero', 'initMoney': '1.96'}"
19332,542,6,"{'id': 'Hero', 'initMoney': '1.96'}"
19333,543,6,"{'id': 'Hero', 'initMoney': '1.93'}"
19334,544,6,"{'id': 'd265d275', 'initMoney': '1.65'}"
19335,545,6,"{'id': '6d38bc03', 'initMoney': '3.45'}"
19336,546,6,"{'id': '74fc55f9', 'initMoney': '1.6'}"
19337,547,6,"{'id': '9a9941f2', 'initMoney': '1.67'}"
19338,548,6,"{'id': 'Hero', 'initMoney': '1.91'}"
19339,549,6,"{'id': '1dd19c64', 'initMoney': '3'}"
19340,550,6,"{'id': '9795081f', 'initMoney': '1.97'}"
19341,551,6,"{'id': '6d38bc03', 'initMoney': '3.48'}"
19342,552,6,"{'id': '7665331b', 'initMoney': '0.28'}"
19343,553,6,"{'id': 'c16a4b22', 'initMoney': '0.64'}"
19344,554,6,"{'id': 'Hero', 'initMoney': '1.91'}"
19345,555,6,"{'id': 'Hero', 'initMoney': '1.91'}"
19346,556,6,"{'id': 'd265d275', 'initMoney': '0.86'}"
19347,557,6,"{'id': '5cd91f5e', 'initMoney': '3.07'}"
19348,558,6,"{'id': '9f06962e', 'initMoney': '0.15'}"
19349,559,6,"{'id': 'd265d275', 'initMoney': '0.76'}"
19350,560,6,"{'id': 'Hero', 'initMoney': '1.94'}"
19351,561,6,"{'id': 'Hero', 'initMoney': '1.94'}"
19352,562,6,"{'id': '1a3f8c95', 'initMoney': '1.97'}"
19353,563,6,"{'id': '577af89d', 'initMoney': '0.65'}"
19354,564,6,"{'id': '80b20941', 'initMoney': '2.36'}"
19355,565,6,"{'id': 'f29e4397', 'initMoney': '1.16'}"
19356,566,6,"{'id': '1a3f8c95', 'initMoney': '1.97'}"
19357,567,6,"{'id': 'Hero', 'initMoney': '1.97'}"
19358,568,6,"{'id': '1ece8431', 'initMoney': '1.86'}"
19359,569,6,"{'id': 'df78d2bf', 'initMoney': '1.99'}"
19360,570,6,"{'id': '61d0af8a', 'initMoney': '2'}"
19361,571,6,"{'id': 'f29e4397', 'initMoney': '1.13'}"
19362,572,6,"{'id': 'Hero', 'initMoney': '1.73'}"
19363,573,6,"{'id': '3aa071b2', 'initMoney': '4.02'}"
19364,574,6,"{'id': 'Hero', 'initMoney': '1.73'}"
19365,575,6,"{'id': '8d44fa6', 'initMoney': '1.34'}"
19366,576,6,"{'id': '3deb85f8', 'initMoney': '2.74'}"
19367,577,6,"{'id': '40729864', 'initMoney': '2'}"
19368,578,6,"{'id': '49686100', 'initMoney': '1.23'}"
19369,579,6,"{'id': '8319bc88', 'initMoney': '2.03'}"
19370,580,6,"{'id': 'Hero', 'initMoney': '1.7'}"
19371,581,6,"{'id': '8c090f79', 'initMoney': '6.1'}"
19372,582,6,"{'id': '8c090f79', 'initMoney': '6.1'}"
19373,583,6,"{'id': 'f19012e5', 'initMoney': '2.01'}"
19374,584,6,"{'id': 'c16a4b22', 'initMoney': '0.8'}"
19375,585,6,"{'id': '96a19322', 'initMoney': '2.65'}"
19376,586,6,"{'id': '3aa071b2', 'initMoney': '4.1'}"
19377,587,6,"{'id': 'Hero', 'initMoney': '2.04'}"
19378,588,6,"{'id': 'Hero', 'initMoney': '2.04'}"
19379,589,6,"{'id': '13411934', 'initMoney': '1.18'}"
19380,590,6,"{'id': '5738a40b', 'initMoney': '1.52'}"
19381,591,6,"{'id': 'df5c8262', 'initMoney': '3.7'}"
19382,592,6,"{'id': 'e7090d9a', 'initMoney': '3.11'}"
19383,593,6,"{'id': 'Hero', 'initMoney': '1.94'}"
19384,594,6,"{'id': '3cc70616', 'initMoney': '2.09'}"
19385,595,6,"{'id': 'Hero', 'initMoney': '1.72'}"
19386,596,6,"{'id': '94d905fb', 'initMoney': '2'}"
19387,597,6,"{'id': 'Hero', 'initMoney': '1.77'}"
19388,598,6,"{'id': 'db91c2c8', 'initMoney': '2.07'}"
19389,599,6,"{'id': 'ce559974', 'initMoney': '2.36'}"
19390,600,6,"{'id': '45f5576b', 'initMoney': '4.4'}"
19391,601,6,"{'id': '13411934', 'initMoney': '1.29'}"
19392,602,6,"{'id': 'Hero', 'initMoney': '1.4'}"
19393,603,6,"{'id': 'b58dc31f', 'initMoney': '2.54'}"
19394,604,6,"{'id': 'aa395c70', 'initMoney': '1.78'}"
19395,605,6,"{'id': '47d197', 'initMoney': '3.44'}"
19396,606,6,"{'id': '4806be78', 'initMoney': '2.17'}"
19397,607,6,"{'id': '5d97b863', 'initMoney': '11.92'}"
19398,608,6,"{'id': 'f89ba2a6', 'initMoney': '1.26'}"
19399,609,6,"{'id': 'c16a4b22', 'initMoney': '0.9'}"
19400,610,6,"{'id': '80b20941', 'initMoney': '1.9'}"
19401,611,6,"{'id': 'Hero', 'initMoney': '1.32'}"
19402,612,6,"{'id': '32f267fd', 'initMoney': '1.68'}"
19403,613,6,"{'id': 'd10fefc2', 'initMoney': '1.78'}"
19404,614,6,"{'id': '49686100', 'initMoney': '1.21'}"
19405,615,6,"{'id': '265030b', 'initMoney': '2.23'}"
19406,616,6,"{'id': '49686100', 'initMoney': '1.28'}"
19407,617,6,"{'id': 'df5c8262', 'initMoney': '4.38'}"
19408,618,6,"{'id': '1389c0be', 'initMoney': '2.66'}"
19409,619,6,"{'id': 'Hero', 'initMoney': '1.34'}"
19410,620,6,"{'id': '1fa05b49', 'initMoney': '1.79'}"
19411,621,6,"{'id': '5c008ff3', 'initMoney': '2.1'}"
19412,622,6,"{'id': '5c008ff3', 'initMoney': '1.97'}"
19413,623,6,"{'id': 'f6f48708', 'initMoney': '1.73'}"
19414,624,6,"{'id': '4bc03680', 'initMoney': '2.8'}"
19415,625,6,"{'id': '1ba8bb05', 'initMoney': '6.33'}"
19416,626,6,"{'id': '5c008ff3', 'initMoney': '1.97'}"
19417,627,6,"{'id': '63c50462', 'initMoney': '1.03'}"
19418,628,6,"{'id': 'c16a4b22', 'initMoney': '0.97'}"
19419,629,6,"{'id': 'Hero', 'initMoney': '1.61'}"
19420,630,6,"{'id': 'aa395c70', 'initMoney': '2.31'}"
19421,631,6,"{'id': 'd0236c2c', 'initMoney': '2.69'}"
19422,632,6,"{'id': '1dd19c64', 'initMoney': '1.47'}"
19423,633,6,"{'id': 'dc12ef08', 'initMoney': '0.76'}"
19424,634,6,"{'id': 'dc12ef08', 'initMoney': '0.84'}"
19425,635,6,"{'id': '96a19322', 'initMoney': '2.95'}"
19426,636,6,"{'id': 'Hero', 'initMoney': '1.53'}"
19427,637,6,"{'id': 'Hero', 'initMoney': '1.53'}"
19428,638,6,"{'id': 'Hero', 'initMoney': '1.53'}"
19429,639,6,"{'id': 'ac96f25e', 'initMoney': '1.56'}"
19430,640,6,"{'id': '47d197', 'initMoney': '2.9'}"
19431,641,6,"{'id': '47d197', 'initMoney': '2.92'}"
19432,642,6,"{'id': 'Hero', 'initMoney': '1.58'}"
19433,643,6,"{'id': '14a65831', 'initMoney': '11.2'}"
19434,644,6,"{'id': 'ee49b0bb', 'initMoney': '4.17'}"
19435,645,6,"{'id': 'ee49b0bb', 'initMoney': '3.86'}"
19436,646,6,"{'id': '7562339d', 'initMoney': '2'}"
19437,647,6,"{'id': '2d46f892', 'initMoney': '2.09'}"
19438,648,6,"{'id': 'Hero', 'initMoney': '2.04'}"
19439,649,6,"{'id': 'aa395c70', 'initMoney': '2.02'}"
19440,650,6,"{'id': '74fc55f9', 'initMoney': '3.27'}"
19441,651,6,"{'id': '5d97b863', 'initMoney': '12.59'}"
19442,652,6,"{'id': '96a8c2d6', 'initMoney': '1.09'}"
19443,653,6,"{'id': '96a8c2d6', 'initMoney': '1.09'}"
19444,654,6,"{'id': 'b58dc31f', 'initMoney': '1.99'}"
19445,655,6,"{'id': 'Hero', 'initMoney': '1.97'}"
19446,656,6,"{'id': 'Hero', 'initMoney': '1.97'}"
19447,657,6,"{'id': '49686100', 'initMoney': '2.05'}"
19448,658,6,"{'id': '8c090f79', 'initMoney': '2'}"
19449,659,6,"{'id': '796d9839', 'initMoney': '2.1'}"
19450,660,6,"{'id': 'f00e0310', 'initMoney': '3.86'}"
19451,661,6,"{'id': 'Hero', 'initMoney': '2.52'}"
19452,662,6,"{'id': 'bf0dc941', 'initMoney': '2.35'}"
19453,663,6,"{'id': 'f71fc48e', 'initMoney': '1.81'}"
19454,664,6,"{'id': 'Hero', 'initMoney': '2.5'}"
19455,665,6,"{'id': '7a2efbae', 'initMoney': '2.7'}"
19456,666,6,"{'id': '12837303', 'initMoney': '2.84'}"
19457,667,6,"{'id': 'b66d7bb4', 'initMoney': '0.37'}"
19458,668,6,"{'id': '705e3f7d', 'initMoney': '0.78'}"
19459,669,6,"{'id': 'Hero', 'initMoney': '2.65'}"
19460,670,6,"{'id': '9b072796', 'initMoney': '2.96'}"
19461,671,6,"{'id': '73daeb13', 'initMoney': '5.84'}"
19462,672,6,"{'id': '705e3f7d', 'initMoney': '0.82'}"
19463,673,6,"{'id': 'Hero', 'initMoney': '2.72'}"
19464,674,6,"{'id': 'Hero', 'initMoney': '2.72'}"
19465,675,6,"{'id': 'Hero', 'initMoney': '2.72'}"
19466,676,6,"{'id': '9b072796', 'initMoney': '2.99'}"
19467,677,6,"{'id': '750946ba', 'initMoney': '3.27'}"
19468,678,6,"{'id': '5baa8b82', 'initMoney': '2.04'}"
19469,679,6,"{'id': '7562339d', 'initMoney': '6.51'}"
19470,680,6,"{'id': 'b66d7bb4', 'initMoney': '0.52'}"
19471,681,6,"{'id': 'fc93357b', 'initMoney': '1.05'}"
19472,682,6,"{'id': 'e9153251', 'initMoney': '2.01'}"
19473,683,6,"{'id': 'd111c896', 'initMoney': '2.3'}"
19474,684,6,"{'id': 'e9153251', 'initMoney': '2'}"
19475,685,6,"{'id': 'Hero', 'initMoney': '2.66'}"
19476,686,6,"{'id': 'Hero', 'initMoney': '2.66'}"
19477,687,6,"{'id': 'df78d2bf', 'initMoney': '3.07'}"
19478,688,6,"{'id': 'b66d7bb4', 'initMoney': '0.8'}"
19479,689,6,"{'id': 'cbf22e3e', 'initMoney': '1.16'}"
19480,690,6,"{'id': 'c5d04ee4', 'initMoney': '1.96'}"
19481,691,6,"{'id': '12837303', 'initMoney': '2.35'}"
19482,692,6,"{'id': 'Hero', 'initMoney': '2.17'}"
19483,693,6,"{'id': 'e9153251', 'initMoney': '2'}"
19484,694,6,"{'id': 'b779ef5d', 'initMoney': '2.09'}"
19485,695,6,"{'id': 'd10fefc2', 'initMoney': '5.92'}"
19486,696,6,"{'id': 'bcf51ea8', 'initMoney': '3.42'}"
19487,697,6,"{'id': 'b952a9e2', 'initMoney': '2.45'}"
19488,698,6,"{'id': 'Hero', 'initMoney': '1.63'}"
19489,699,6,"{'id': 'Hero', 'initMoney': '1.63'}"
19490,700,6,"{'id': 'Hero', 'initMoney': '1.97'}"
19491,701,6,"{'id': 'c5d04ee4', 'initMoney': '2.35'}"
19492,702,6,"{'id': '4b9c4d42', 'initMoney': '2.09'}"
19493,703,6,"{'id': '8c1e79d9', 'initMoney': '0.84'}"
19494,704,6,"{'id': '79aa2fc0', 'initMoney': '2.15'}"
19495,705,6,"{'id': 'bf874c5d', 'initMoney': '2.59'}"
19496,706,6,"{'id': 'fab61e49', 'initMoney': '2.08'}"
19497,707,6,"{'id': 'f5affc4c', 'initMoney': '0.37'}"
19498,708,6,"{'id': '64d28bea', 'initMoney': '2.2'}"
19499,709,6,"{'id': 'Hero', 'initMoney': '2.74'}"
19500,710,6,"{'id': '99b71f54', 'initMoney': '2.44'}"
19501,711,6,"{'id': 'bf0dc941', 'initMoney': '4.69'}"
19502,712,6,"{'id': '3775a8f2', 'initMoney': '2.86'}"
19503,713,6,"{'id': 'eab7d66c', 'initMoney': '6.05'}"
19504,714,6,"{'id': 'Hero', 'initMoney': '2.2'}"
19505,715,6,"{'id': '3775a8f2', 'initMoney': '2.88'}"
19506,716,6,"{'id': '444d76cd', 'initMoney': '1.74'}"
19507,717,6,"{'id': '82a8ccda', 'initMoney': '2.66'}"
19508,718,6,"{'id': 'fab61e49', 'initMoney': '2.06'}"
19509,719,6,"{'id': 'daa1fd0', 'initMoney': '2.24'}"
19510,720,6,"{'id': 'bf0dc941', 'initMoney': '4.61'}"
19511,721,6,"{'id': 'da34e24', 'initMoney': '2.14'}"
19512,722,6,"{'id': 'Hero', 'initMoney': '2.36'}"
19513,723,6,"{'id': '9892cd4e', 'initMoney': '1.4'}"
19514,724,6,"{'id': '3c9b7dd4', 'initMoney': '5.93'}"
19515,725,6,"{'id': '142cdd2d', 'initMoney': '3.84'}"
19516,726,6,"{'id': '9a4b78a', 'initMoney': '2.52'}"
19517,727,6,"{'id': 'Hero', 'initMoney': '2.43'}"
19518,728,6,"{'id': '8c7a151c', 'initMoney': '1.74'}"
19519,729,6,"{'id': '3c9b7dd4', 'initMoney': '5.87'}"
19520,730,6,"{'id': 'cf03510b', 'initMoney': '2'}"
19521,731,6,"{'id': '157344a6', 'initMoney': '1.63'}"
19522,732,6,"{'id': 'Hero', 'initMoney': '1.97'}"
19523,733,6,"{'id': '157344a6', 'initMoney': '1.63'}"
19524,734,6,"{'id': 'c16a4b22', 'initMoney': '1.38'}"
19525,735,6,"{'id': 'e9153251', 'initMoney': '2.19'}"
19526,736,6,"{'id': 'eab7d66c', 'initMoney': '5.23'}"
19527,737,6,"{'id': '5c008ff3', 'initMoney': '3.56'}"
19528,738,6,"{'id': 'a8a91cf7', 'initMoney': '1.05'}"
19529,739,6,"{'id': '409c71bd', 'initMoney': '0.9'}"
19530,740,6,"{'id': 'bf0dc941', 'initMoney': '4.38'}"
19531,741,6,"{'id': 'cd07b3c4', 'initMoney': '4.68'}"
19532,742,6,"{'id': '74fc55f9', 'initMoney': '2'}"
19533,743,6,"{'id': 'c16a4b22', 'initMoney': '1.47'}"
19534,744,6,"{'id': 'Hero', 'initMoney': '1.93'}"
19535,745,6,"{'id': '2abf9ec3', 'initMoney': '2.91'}"
19536,746,6,"{'id': 'daa1fd0', 'initMoney': '2.16'}"
19537,747,6,"{'id': 'Hero', 'initMoney': '1.97'}"
19538,748,6,"{'id': '8c7a151c', 'initMoney': '2.26'}"
19539,749,6,"{'id': 'ead1f56', 'initMoney': '2'}"
19540,750,6,"{'id': 'feb1e7e7', 'initMoney': '5.58'}"
19541,751,6,"{'id': '775797a1', 'initMoney': '5.04'}"
19542,752,6,"{'id': '2b07bf65', 'initMoney': '2.84'}"
19543,753,6,"{'id': 'e5f90940', 'initMoney': '1.82'}"
19544,754,6,"{'id': '681880a8', 'initMoney': '5.12'}"
19545,755,6,"{'id': 'b8f6b80f', 'initMoney': '0.32'}"
19546,756,6,"{'id': '797797f5', 'initMoney': '3.84'}"
19547,757,6,"{'id': 'Hero', 'initMoney': '2.16'}"
19548,758,6,"{'id': 'bbded92e', 'initMoney': '2.22'}"
19549,759,6,"{'id': 'd400b2ce', 'initMoney': '2'}"
19550,760,6,"{'id': 'd400b2ce', 'initMoney': '2'}"
19551,761,6,"{'id': 'e3a47efc', 'initMoney': '1.1'}"
19552,762,6,"{'id': 'Hero', 'initMoney': '2.16'}"
19553,763,6,"{'id': 'Hero', 'initMoney': '2.25'}"
19554,764,6,"{'id': 'Hero', 'initMoney': '2.25'}"
19555,765,6,"{'id': 'efc2c0f1', 'initMoney': '2.44'}"
19556,766,6,"{'id': '4a5870b', 'initMoney': '2.31'}"
19557,767,6,"{'id': '9959f68d', 'initMoney': '4.9'}"
19558,768,6,"{'id': 'c57395d8', 'initMoney': '1.38'}"
19559,769,6,"{'id': '18f1a0cf', 'initMoney': '1.59'}"
19560,770,6,"{'id': '5dc0f2db', 'initMoney': '1.97'}"
19561,771,6,"{'id': '7260ddaa', 'initMoney': '2.07'}"
19562,772,6,"{'id': 'ec044809', 'initMoney': '2.02'}"
19563,773,6,"{'id': 'e4c0eb11', 'initMoney': '3.24'}"
19564,774,6,"{'id': 'da64d18b', 'initMoney': '14.1'}"
19565,775,6,"{'id': 'Hero', 'initMoney': '2.18'}"
19566,776,6,"{'id': 'e3a47efc', 'initMoney': '1.24'}"
19567,777,6,"{'id': 'fabf4fbd', 'initMoney': '3.02'}"
19568,778,6,"{'id': '900e3d0c', 'initMoney': '2.22'}"
19569,779,6,"{'id': '409c71bd', 'initMoney': '0.43'}"
19570,780,6,"{'id': '93c7db87', 'initMoney': '2'}"
19571,781,6,"{'id': 'Hero', 'initMoney': '2.25'}"
19572,782,6,"{'id': 'Hero', 'initMoney': '2.25'}"
19573,783,6,"{'id': '71f1687b', 'initMoney': '1.52'}"
19574,784,6,"{'id': '181618e2', 'initMoney': '0.65'}"
19575,785,6,"{'id': '3c9b7dd4', 'initMoney': '3.8'}"
19576,786,6,"{'id': 'Hero', 'initMoney': '2.43'}"
19577,787,6,"{'id': 'fabf4fbd', 'initMoney': '2.33'}"
19578,788,6,"{'id': '1e26526f', 'initMoney': '5.04'}"
19579,789,6,"{'id': '5c008ff3', 'initMoney': '2.42'}"
19580,790,6,"{'id': '611e0c0', 'initMoney': '4.75'}"
19581,791,6,"{'id': 'dbd6970', 'initMoney': '15.6'}"
19582,792,6,"{'id': 'd32f2a41', 'initMoney': '1.89'}"
19583,793,6,"{'id': '6c0a18b9', 'initMoney': '1.73'}"
19584,794,6,"{'id': '6e45f714', 'initMoney': '2.05'}"
19585,795,6,"{'id': '6a00522c', 'initMoney': '2'}"
19586,796,6,"{'id': 'f2f169b9', 'initMoney': '0.45'}"
19587,797,6,"{'id': 'aa4317e1', 'initMoney': '0.38'}"
19588,798,6,"{'id': 'feb1e7e7', 'initMoney': '5.43'}"
19589,799,6,"{'id': '14a65831', 'initMoney': '18.04'}"
19590,800,6,"{'id': 'Hero', 'initMoney': '1.77'}"
19591,801,6,"{'id': 'e827ef1', 'initMoney': '1.03'}"
19592,802,6,"{'id': '816e4422', 'initMoney': '2.02'}"
19593,803,6,"{'id': '816e4422', 'initMoney': '2.02'}"
19594,804,6,"{'id': '157344a6', 'initMoney': '2.36'}"
19595,805,6,"{'id': '14b87f65', 'initMoney': '2.08'}"
19596,806,6,"{'id': 'f74ca6ae', 'initMoney': '1.7'}"
19597,807,6,"{'id': 'ba008352', 'initMoney': '3.04'}"
19598,808,6,"{'id': 'bf874c5d', 'initMoney': '2.64'}"
19599,809,6,"{'id': 'daa1fd0', 'initMoney': '2.31'}"
19600,810,6,"{'id': '7dc9baab', 'initMoney': '1.79'}"
19601,811,6,"{'id': 'a44c7612', 'initMoney': '3.36'}"
19602,812,6,"{'id': 'Hero', 'initMoney': '1.8'}"
19603,813,6,"{'id': '3deb85f8', 'initMoney': '2.02'}"
19604,814,6,"{'id': 'a8a91cf7', 'initMoney': '2'}"
19605,815,6,"{'id': '157344a6', 'initMoney': '2.42'}"
19606,816,6,"{'id': 'bf874c5d', 'initMoney': '2.66'}"
19607,817,6,"{'id': '68ea593a', 'initMoney': '2.09'}"
19608,818,6,"{'id': '63a168a7', 'initMoney': '9.62'}"
19609,819,6,"{'id': '8c7a151c', 'initMoney': '1.88'}"
19610,820,6,"{'id': '2abf9ec3', 'initMoney': '5.68'}"
19611,821,6,"{'id': '4f6b7a61', 'initMoney': '2'}"
19612,822,6,"{'id': '14a65831', 'initMoney': '13.68'}"
19613,823,6,"{'id': 'd8f9e860', 'initMoney': '2'}"
19614,824,6,"{'id': 'Hero', 'initMoney': '1.8'}"
19615,825,6,"{'id': 'Hero', 'initMoney': '1.8'}"
19616,826,6,"{'id': '14a65831', 'initMoney': '13.68'}"
19617,827,6,"{'id': '7dc9baab', 'initMoney': '2.53'}"
19618,828,6,"{'id': 'ccffd9eb', 'initMoney': '1.95'}"
19619,829,6,"{'id': '6bc2381b', 'initMoney': '2.57'}"
19620,830,6,"{'id': '611e0c0', 'initMoney': '2.59'}"
19621,831,6,"{'id': '615c1511', 'initMoney': '3.88'}"
19622,832,6,"{'id': '79b61f8b', 'initMoney': '0.5'}"
19623,833,6,"{'id': '87093386', 'initMoney': '3.14'}"
19624,834,6,"{'id': 'Hero', 'initMoney': '1.9'}"
19625,835,6,"{'id': 'd5e4e8aa', 'initMoney': '2.06'}"
19626,836,6,"{'id': '63bf4ff3', 'initMoney': '1.8'}"
19627,837,6,"{'id': 'Hero', 'initMoney': '1.9'}"
19628,838,6,"{'id': '93c7db87', 'initMoney': '2.08'}"
19629,839,6,"{'id': '64d28bea', 'initMoney': '2'}"
19630,840,6,"{'id': '63bf4ff3', 'initMoney': '1.8'}"
19631,841,6,"{'id': '1942c782', 'initMoney': '1.28'}"
19632,842,6,"{'id': 'Hero', 'initMoney': '2.04'}"
19633,843,6,"{'id': '6f658ed', 'initMoney': '3'}"
19634,844,6,"{'id': 'daa1fd0', 'initMoney': '2.44'}"
19635,845,6,"{'id': '334a465b', 'initMoney': '0.46'}"
19636,846,6,"{'id': 'e3ad2f08', 'initMoney': '2.1'}"
19637,847,6,"{'id': 'Hero', 'initMoney': '2.07'}"
19638,848,6,"{'id': 'bbf8e97d', 'initMoney': '2.24'}"
19639,849,6,"{'id': 'f5affc4c', 'initMoney': '0.51'}"
19640,850,6,"{'id': '632bedbb', 'initMoney': '4.51'}"
19641,851,6,"{'id': '775797a1', 'initMoney': '2'}"
19642,852,6,"{'id': 'fab61e49', 'initMoney': '2.05'}"
19643,853,6,"{'id': '5b0d7826', 'initMoney': '2'}"
19644,854,6,"{'id': '561078ec', 'initMoney': '0.64'}"
19645,855,6,"{'id': '457b8d7e', 'initMoney': '4.85'}"
19646,856,6,"{'id': '9ec0a310', 'initMoney': '3.19'}"
19647,857,6,"{'id': 'bd90873b', 'initMoney': '1.93'}"
19648,858,6,"{'id': '351179f1', 'initMoney': '1.61'}"
19649,859,6,"{'id': '517bf4e3', 'initMoney': '3.62'}"
19650,860,6,"{'id': '845f463f', 'initMoney': '0.51'}"
19651,861,6,"{'id': 'Hero', 'initMoney': '2.37'}"
19652,862,6,"{'id': 'Hero', 'initMoney': '2.37'}"
19653,863,6,"{'id': 'f71fc48e', 'initMoney': '1.71'}"
19654,864,6,"{'id': '736c2601', 'initMoney': '2.19'}"
19655,865,6,"{'id': '457b8d7e', 'initMoney': '5.21'}"
19656,866,6,"{'id': 'd6021817', 'initMoney': '0.38'}"
19657,867,6,"{'id': 'Hero', 'initMoney': '2.33'}"
19658,868,6,"{'id': 'c874ed4f', 'initMoney': '1.01'}"
19659,869,6,"{'id': 'Hero', 'initMoney': '2.33'}"
19660,870,6,"{'id': '9887acf1', 'initMoney': '2.21'}"
19661,871,6,"{'id': '77a30625', 'initMoney': '1.48'}"
19662,872,6,"{'id': 'ec044809', 'initMoney': '3.99'}"
19663,873,6,"{'id': '8c4a8b29', 'initMoney': '1.68'}"
19664,874,6,"{'id': 'c874ed4f', 'initMoney': '1.44'}"
19665,875,6,"{'id': 'e3d33b90', 'initMoney': '3.12'}"
19666,876,6,"{'id': 'e5f90940', 'initMoney': '2.66'}"
19667,877,6,"{'id': '46d5bf78', 'initMoney': '2'}"
19668,878,6,"{'id': '63a168a7', 'initMoney': '6.36'}"
19669,879,6,"{'id': '8d6f5933', 'initMoney': '2.01'}"
19670,880,6,"{'id': '2de2c4ef', 'initMoney': '2.05'}"
19671,881,6,"{'id': '70cec23c', 'initMoney': '2.22'}"
19672,882,6,"{'id': '5e4eb898', 'initMoney': '1.7'}"
19673,883,6,"{'id': 'cf33cf3e', 'initMoney': '2.23'}"
19674,884,6,"{'id': 'fa8fd188', 'initMoney': '2.74'}"
19675,885,6,"{'id': 'c9aac75', 'initMoney': '4.55'}"
19676,886,6,"{'id': 'f8ead84d', 'initMoney': '1.29'}"
19677,887,6,"{'id': 'Hero', 'initMoney': '1.38'}"
19678,888,6,"{'id': 'fb6e0c23', 'initMoney': '2'}"
19679,889,6,"{'id': '7b9d9ce3', 'initMoney': '3.87'}"
19680,890,6,"{'id': '8dab5682', 'initMoney': '2'}"
19681,891,6,"{'id': '5c4a5a57', 'initMoney': '2.1'}"
19682,892,6,"{'id': '8d6f5933', 'initMoney': '1.97'}"
19683,893,6,"{'id': '120da916', 'initMoney': '2'}"
