,id,order,value
27548,1242,7,
27549,1243,7,
27550,1244,7,
27551,1245,7,
27552,1246,7,
27553,1247,7,
27554,1248,7,
27555,1249,7,
27556,1250,7,
27557,1251,7,
27558,1252,7,
27559,1253,7,
27560,1254,7,
27561,1255,7,
27562,1256,7,
27563,1257,7,
27564,1258,7,
27565,1259,7,
27566,1260,7,
27567,1261,7,
27568,1262,7,
27569,1263,7,
27570,1264,7,
27571,1265,7,
27572,1266,7,
27573,1267,7,
27574,1268,7,
27575,1269,7,
27576,1270,7,
27577,1271,7,
27578,1272,7,
27579,1273,7,
27580,1274,7,
27581,1275,7,
27582,1276,7,
27583,1277,7,
27584,1278,7,
27585,1279,7,
27586,1280,7,
27587,1281,7,
27588,1282,7,
27589,1283,7,
27590,1284,7,
27591,1285,7,
27592,1286,7,
27593,1287,7,
27594,1288,7,
27595,1289,7,
27596,1290,7,
27597,1291,7,
27598,1292,7,
27599,1293,7,
27600,1294,7,
27601,1295,7,
27602,1296,7,
27603,1297,7,
27604,1298,7,
27605,1299,7,
27606,1300,7,
27607,1301,7,
27608,1302,7,
27609,1303,7,
27610,1304,7,
27611,1305,7,
27612,1306,7,
27613,1307,7,
27614,1308,7,
27615,1309,7,
27616,1310,7,
27617,1311,7,
27618,1312,7,
27619,1313,7,
27620,1314,7,
27621,1315,7,
27622,1316,7,
27623,1317,7,
27624,1318,7,
27625,1319,7,
27626,1320,7,
27627,1321,7,
27628,1322,7,
27629,1323,7,
27630,1324,7,
27631,1325,7,
27632,1326,7,
27633,1327,7,
27634,1328,7,
27635,1329,7,
27636,1330,7,
27637,1331,7,
27638,1332,7,
27639,1333,7,
27640,1334,7,
27641,1335,7,
27642,1336,7,
27643,1337,7,
27644,1338,7,
27645,1339,7,
27646,1340,7,
27647,1341,7,
27648,1342,7,
27649,1343,7,
27650,1344,7,
27651,1345,7,
27652,1346,7,
27653,1347,7,
27654,1348,7,
27655,1349,7,
27656,1350,7,
27657,1351,7,
27658,1352,7,
27659,1353,7,
27660,1354,7,
27661,1355,7,
27662,1356,7,
27663,1357,7,
27664,1358,7,
27665,1359,7,
27666,1360,7,
27667,1361,7,
27668,1362,7,
27669,1363,7,
27670,1364,7,
27671,1365,7,
27672,1366,7,
27673,1367,7,
27674,1368,7,
27675,1369,7,
27676,1370,7,
27677,1371,7,
27678,1372,7,
27679,1373,7,
27680,1374,7,
27681,1375,7,
27682,1376,7,
27683,1377,7,
27684,1378,7,
27685,1379,7,
27686,1380,7,
27687,1381,7,
27688,1382,7,
27689,1383,7,
27690,1384,7,
27691,1385,7,
27692,1386,7,
27693,1387,7,
27694,1388,7,
27695,1389,7,
27696,1390,7,
27697,1391,7,
27698,1392,7,
27699,1393,7,
27700,1394,7,
27701,1395,7,
27702,1396,7,
27703,1397,7,
27704,1398,7,
27705,1399,7,
27706,1400,7,
27707,1401,7,
27708,1402,7,
27709,1403,7,
27710,1404,7,
27711,1405,7,
27712,1406,7,
27713,1407,7,
27714,1408,7,
27715,1409,7,
27716,1410,7,
27717,1411,7,
27718,1412,7,
27719,1413,7,
27720,1414,7,
27721,1415,7,
27722,1416,7,
27723,1417,7,
27724,1418,7,
27725,1419,7,
27726,1420,7,
27727,1421,7,
27728,1422,7,
27729,1423,7,
27730,1424,7,
27731,1425,7,
27732,1426,7,
27733,1427,7,
27734,1428,7,
27735,1429,7,
27736,1430,7,
27737,1431,7,
27738,1432,7,
27739,1433,7,
27740,1434,7,
27741,1435,7,
27742,1436,7,
27743,1437,7,
27744,1438,7,
27745,1439,7,
27746,1440,7,
27747,1441,7,
27748,1442,7,
27749,1443,7,
27750,1444,7,
27751,1445,7,
27752,1446,7,
27753,1447,7,
27754,1448,7,
27755,1449,7,
27756,1450,7,
27757,1451,7,
27758,1452,7,
27759,1453,7,
27760,1454,7,
27761,1455,7,
27762,1456,7,
27763,1457,7,
27764,1458,7,
27765,1459,7,
27766,1460,7,
27767,1461,7,
27768,1462,7,
27769,1463,7,
27770,1464,7,
27771,1465,7,
27772,1466,7,
27773,1467,7,
27774,1468,7,
27775,1469,7,
27776,1470,7,
27777,1471,7,
27778,1472,7,
27779,1473,7,
27780,1474,7,
27781,1475,7,
27782,1476,7,
27783,1477,7,
27784,1478,7,
27785,1479,7,
27786,1480,7,
27787,1481,7,
27788,1482,7,
27789,1483,7,
27790,1484,7,
27791,1485,7,
27792,1486,7,
27793,1487,7,
27794,1488,7,
27795,1489,7,
27796,1490,7,
27797,1491,7,
27798,1492,7,
27799,1493,7,
27800,1494,7,
27801,1495,7,
27802,1496,7,
27803,1497,7,
27804,1498,7,
27805,1499,7,
27806,1500,7,
27807,1501,7,
27808,1502,7,
27809,1503,7,
27810,1504,7,
27811,1505,7,
27812,1506,7,
27813,1507,7,
27814,1508,7,
27815,1509,7,
27816,1510,7,
27817,1511,7,
27818,1512,7,
27819,1513,7,
27820,1514,7,
27821,1515,7,
27822,1516,7,
27823,1517,7,
27824,1518,7,
27825,1519,7,
27826,1520,7,
27827,1521,7,
27828,1522,7,
27829,1523,7,
27830,1524,7,
27831,1525,7,
27832,1526,7,
27833,1527,7,
27834,1528,7,
27835,1529,7,
27836,1530,7,
27837,1531,7,
27838,1532,7,
27839,1533,7,
27840,1534,7,
27841,1535,7,
27842,1536,7,
27843,1537,7,"{'turn': 'RIVER', 'money': 3, 'card': [], 'id': 23, 'move': 'RETURN', 'player': '9776ebb'}"
27844,1538,7,
27845,1539,7,
27846,1540,7,
27847,1541,7,
27848,1542,7,
27849,1543,7,
27850,1544,7,
27851,1545,7,
27852,1546,7,
27853,1547,7,
27854,1548,7,
27855,1549,7,
27856,1550,7,
27857,1551,7,
27858,1552,7,
27859,1553,7,
27860,1554,7,
27861,1555,7,
27862,1556,7,
27863,1557,7,
27864,1558,7,
27865,1559,7,
27866,1560,7,
27867,1561,7,
27868,1562,7,
27869,1563,7,
27870,1564,7,
27871,1565,7,
27872,1566,7,
27873,1567,7,
27874,1568,7,
27875,1569,7,
27876,1570,7,
27877,1571,7,
27878,1572,7,
27879,1573,7,
27880,1574,7,
27881,1575,7,
27882,1576,7,
27883,1577,7,
27884,1578,7,
27885,1579,7,
27886,1580,7,
27887,1581,7,
27888,1582,7,
27889,1583,7,
27890,1584,7,
27891,1585,7,
27892,1586,7,
27893,1587,7,
27894,1588,7,
27895,1589,7,
27896,1590,7,
27897,1591,7,
27898,1592,7,
27899,1593,7,
27900,1594,7,
27901,1595,7,
27902,1596,7,
27903,1597,7,
27904,1598,7,
27905,1599,7,
27906,1600,7,
27907,1601,7,
27908,1602,7,
27909,1603,7,
27910,1604,7,
27911,1605,7,
27912,1606,7,
27913,1607,7,
27914,1608,7,
27915,1609,7,
27916,1610,7,
27917,1611,7,
27918,1612,7,
27919,1613,7,
27920,1614,7,
27921,1615,7,
27922,1616,7,
27923,1617,7,
27924,1618,7,
27925,1619,7,
27926,1620,7,
27927,1621,7,
27928,1622,7,
27929,1623,7,
27930,1624,7,
27931,1625,7,
27932,1626,7,
27933,1627,7,
27934,1628,7,
27935,1629,7,
27936,1630,7,
27937,1631,7,
27938,1632,7,
27939,1633,7,
27940,1634,7,
27941,1635,7,
27942,1636,7,
27943,1637,7,
27944,1638,7,
27945,1639,7,
27946,1640,7,
27947,1641,7,
27948,1642,7,
27949,1643,7,
27950,1644,7,
27951,1645,7,
27952,1646,7,
27953,1647,7,
27954,1648,7,
27955,1649,7,
27956,1650,7,
27957,1651,7,
27958,1652,7,
27959,1653,7,
27960,1654,7,
27961,1655,7,
27962,1656,7,
27963,1657,7,
27964,1658,7,
27965,1659,7,
27966,1660,7,
27967,1661,7,
27968,1662,7,
27969,1663,7,
27970,1664,7,
27971,1665,7,
27972,1666,7,
27973,1667,7,
27974,1668,7,
27975,1669,7,
27976,1670,7,
27977,1671,7,
27978,1672,7,
27979,1673,7,
27980,1674,7,
27981,1675,7,
27982,1676,7,
27983,1677,7,
27984,1678,7,
27985,1679,7,
27986,1680,7,
27987,1681,7,
27988,1682,7,
27989,1683,7,
27990,1684,7,
27991,1685,7,
27992,1686,7,
27993,1687,7,
27994,1688,7,
27995,1689,7,
27996,1690,7,
27997,1691,7,
27998,1692,7,
27999,1693,7,
28000,1694,7,
28001,1695,7,
28002,1696,7,
28003,1697,7,
28004,1698,7,
28005,1699,7,
28006,1700,7,
28007,1701,7,
28008,1702,7,
28009,1703,7,
28010,1704,7,
28011,1705,7,
28012,1706,7,
28013,1707,7,
28014,1708,7,
28015,1709,7,
28016,1710,7,
28017,1711,7,
28018,1712,7,
28019,1713,7,
28020,1714,7,
28021,1715,7,
28022,1716,7,
28023,1717,7,
28024,1718,7,
28025,1719,7,
28026,1720,7,
28027,1721,7,
28028,1722,7,
28029,1723,7,
28030,1724,7,
28031,1725,7,
28032,1726,7,
28033,1727,7,
28034,1728,7,
28035,1729,7,
28036,1730,7,
28037,1731,7,
28038,1732,7,
28039,1733,7,
28040,1734,7,
28041,1735,7,
28042,1736,7,
28043,1737,7,
28044,1738,7,
28045,1739,7,
28046,1740,7,
28047,1741,7,
28048,1742,7,
28049,1743,7,
28050,1744,7,
28051,1745,7,
28052,1746,7,
28053,1747,7,
28054,1748,7,
28055,1749,7,
28056,1750,7,
28057,1751,7,
28058,1752,7,
28059,1753,7,
28060,1754,7,
28061,1755,7,
28062,1756,7,
28063,1757,7,
28064,1758,7,
28065,1759,7,
28066,1760,7,
28067,1761,7,
28068,1762,7,
28069,1763,7,
28070,1764,7,
28071,1765,7,
28072,1766,7,
28073,1767,7,
28074,1768,7,
28075,1769,7,
28076,1770,7,
28077,1771,7,
28078,1772,7,
28079,1773,7,
28080,1774,7,
28081,1775,7,
28082,1776,7,
28083,1777,7,
28084,1778,7,
28085,1779,7,
28086,1780,7,
28087,1781,7,
28088,1782,7,
28089,1783,7,
28090,1784,7,
28091,1785,7,
28092,1786,7,
28093,1787,7,
28094,1788,7,
28095,1789,7,
28096,1790,7,
28097,1791,7,
28098,1792,7,
28099,1793,7,
28100,1794,7,
28101,1795,7,
28102,1796,7,
28103,1797,7,
28104,1798,7,
28105,1799,7,
28106,1800,7,
28107,1801,7,
28108,1802,7,
28109,1803,7,
28110,1804,7,
28111,1805,7,
28112,1806,7,
28113,1807,7,
28114,1808,7,
28115,1809,7,
28116,1810,7,
28117,1811,7,
28118,1812,7,
28119,1813,7,
28120,1814,7,
28121,1815,7,
28122,1816,7,
28123,1817,7,
28124,1818,7,
28125,1819,7,
28126,1820,7,
28127,1821,7,
28128,1822,7,
28129,1823,7,
28130,1824,7,
28131,1825,7,
28132,1826,7,
28133,1827,7,
28134,1828,7,
28135,1829,7,
28136,1830,7,
28137,1831,7,
28138,1832,7,
28139,1833,7,
28140,1834,7,
28141,1835,7,
28142,1836,7,
28143,1837,7,
28144,1838,7,
28145,1839,7,
28146,1840,7,
28147,1841,7,
28148,1842,7,
28149,1843,7,
28150,1844,7,
28151,1845,7,
28152,1846,7,
28153,1847,7,
28154,1848,7,
28155,1849,7,
28156,1850,7,
28157,1851,7,
28158,1852,7,
28159,1853,7,
28160,1854,7,
28161,1855,7,
28162,1856,7,
28163,1857,7,
28164,1858,7,
28165,1859,7,
28166,1860,7,
28167,1861,7,
28168,1862,7,
28169,1863,7,
28170,1864,7,
28171,1865,7,
28172,1866,7,
28173,1867,7,
28174,1868,7,
28175,1869,7,
28176,1870,7,
28177,1871,7,
28178,1872,7,
28179,1873,7,
28180,1874,7,
28181,1875,7,
28182,1876,7,
28183,1877,7,
28184,1878,7,
28185,1879,7,
28186,1880,7,
28187,1881,7,
28188,1882,7,
28189,1883,7,
28190,1884,7,
28191,1885,7,
28192,1886,7,
28193,1887,7,
28194,1888,7,
28195,1889,7,
28196,1890,7,
28197,1891,7,
28198,1892,7,
28199,1893,7,
28200,1894,7,
28201,1895,7,
28202,1896,7,
28203,1897,7,
28204,1898,7,
28205,1899,7,
28206,1900,7,
28207,1901,7,
28208,1902,7,
28209,1903,7,
28210,1904,7,
28211,1905,7,
28212,1906,7,
28213,1907,7,
28214,1908,7,
28215,1909,7,
28216,1910,7,
28217,1911,7,
28218,1912,7,
28219,1913,7,
28220,1914,7,
28221,1915,7,
28222,1916,7,
28223,1917,7,
28224,1918,7,
28225,1919,7,
28226,1920,7,
28227,1921,7,
28228,1922,7,
28229,1923,7,
28230,1924,7,
28231,1925,7,
28232,1926,7,
28233,1927,7,
28234,1928,7,
28235,1929,7,
28236,1930,7,
28237,1931,7,
28238,1932,7,
28239,1933,7,
28240,1934,7,
28241,1935,7,
28242,1936,7,
28243,1937,7,
28244,1938,7,
28245,1939,7,
28246,1940,7,
28247,1941,7,
28248,1942,7,
28249,1943,7,
28250,1944,7,
28251,1945,7,
28252,1946,7,
28253,1947,7,
28254,1948,7,
28255,1949,7,
28256,1950,7,
28257,1951,7,
28258,1952,7,
28259,1953,7,
28260,1954,7,
28261,1955,7,
28262,1956,7,
28263,1957,7,
28264,1958,7,
28265,1959,7,
28266,1960,7,
28267,1961,7,
28268,1962,7,
28269,1963,7,
28270,1964,7,
28271,1965,7,
28272,1966,7,
28273,1967,7,
28274,1968,7,
28275,1969,7,
28276,1970,7,
28277,1971,7,
28278,1972,7,
28279,1973,7,
28280,1974,7,
28281,1975,7,
28282,1976,7,
28283,1977,7,
28284,1978,7,
28285,1979,7,
28286,1980,7,
28287,1981,7,
28288,1982,7,
28289,1983,7,
28290,1984,7,
28291,1985,7,
28292,1986,7,
28293,1987,7,
28294,1988,7,
28295,1989,7,
28296,1990,7,
28297,1991,7,
28298,1992,7,
28299,1993,7,
28300,1994,7,
28301,1995,7,
28302,1996,7,
28303,1997,7,
28304,1998,7,
28305,1999,7,
28306,2000,7,
28307,2001,7,
28308,2002,7,
28309,2003,7,
28310,2004,7,
28311,2005,7,
28312,2006,7,
28313,2007,7,
28314,2008,7,
28315,2009,7,
28316,2010,7,
28317,2011,7,
28318,2012,7,
28319,2013,7,
28320,2014,7,
28321,2015,7,
28322,2016,7,
28323,2017,7,
28324,2018,7,
28325,2019,7,
28326,2020,7,
28327,2021,7,
28328,2022,7,
28329,2023,7,
28330,2024,7,
28331,2025,7,
28332,2026,7,
28333,2027,7,
28334,2028,7,
28335,2029,7,
28336,2030,7,
28337,2031,7,
28338,2032,7,
28339,2033,7,
28340,2034,7,
28341,2035,7,
28342,2036,7,
28343,2037,7,
28344,2038,7,
28345,2039,7,
28346,2040,7,
28347,2041,7,
28348,2042,7,
28349,2043,7,
28350,2044,7,
28351,2045,7,
28352,2046,7,
28353,2047,7,
28354,2048,7,
28355,2049,7,
28356,2050,7,
28357,2051,7,
28358,2052,7,
28359,2053,7,
28360,2054,7,
28361,2055,7,
28362,2056,7,
28363,2057,7,
28364,2058,7,
28365,2059,7,
28366,2060,7,
28367,2061,7,
28368,2062,7,
28369,2063,7,
28370,2064,7,
28371,2065,7,
28372,2066,7,
28373,2067,7,
28374,2068,7,
28375,2069,7,
28376,2070,7,
28377,2071,7,
28378,2072,7,
28379,2073,7,
28380,2074,7,
28381,2075,7,
28382,2076,7,
28383,2077,7,
28384,2078,7,
28385,2079,7,
28386,2080,7,
28387,2081,7,
28388,2082,7,
28389,2083,7,
28390,2084,7,
28391,2085,7,
28392,2086,7,
28393,2087,7,
28394,2088,7,
28395,2089,7,
28396,2090,7,
28397,2091,7,
28398,2092,7,
28399,2093,7,
28400,2094,7,
28401,2095,7,
28402,2096,7,
28403,2097,7,
28404,2098,7,
28405,2099,7,
28406,2100,7,
28407,2101,7,
28408,2102,7,
28409,2103,7,
28410,2104,7,
28411,2105,7,
28412,2106,7,
28413,2107,7,
28414,2108,7,
28415,2109,7,
28416,2110,7,
28417,2111,7,
28418,2112,7,
28419,2113,7,
28420,2114,7,
28421,2115,7,
28422,2116,7,
28423,2117,7,
28424,2118,7,
28425,2119,7,
28426,2120,7,
28427,2121,7,
28428,2122,7,
28429,2123,7,
28430,2124,7,
28431,2125,7,
28432,2126,7,
28433,2127,7,
28434,2128,7,
28435,2129,7,
28436,2130,7,
28437,2131,7,
28438,2132,7,
28439,2133,7,
28440,2134,7,
28441,2135,7,
28442,2136,7,
28443,2137,7,
28444,2138,7,
28445,2139,7,
28446,2140,7,
28447,2141,7,
28448,2142,7,
28449,2143,7,
28450,2144,7,
28451,2145,7,
28452,2146,7,
28453,2147,7,
28454,2148,7,
28455,2149,7,
28456,2150,7,
28457,2151,7,
28458,2152,7,
28459,2153,7,
28460,2154,7,
28461,2155,7,
28462,2156,7,
28463,2157,7,
28464,2158,7,
28465,2159,7,
28466,2160,7,
28467,2161,7,
28468,2162,7,
28469,2163,7,
28470,2164,7,
28471,2165,7,
28472,2166,7,
28473,2167,7,
28474,2168,7,
28475,2169,7,
28476,2170,7,
28477,2171,7,
28478,2172,7,
28479,2173,7,
28480,2174,7,
28481,2175,7,
28482,2176,7,
28483,2177,7,
28484,2178,7,
28485,2179,7,
28486,2180,7,
28487,2181,7,
28488,2182,7,
28489,2183,7,
28490,2184,7,
28491,2185,7,
28492,2186,7,
28493,2187,7,
28494,2188,7,
28495,2189,7,
28496,2190,7,
28497,2191,7,
28498,2192,7,
28499,2193,7,
28500,2194,7,
28501,2195,7,
28502,2196,7,
28503,2197,7,
28504,2198,7,
28505,2199,7,
28506,2200,7,
28507,2201,7,
28508,2202,7,
28509,2203,7,
28510,2204,7,
28511,2205,7,
28512,2206,7,
28513,2207,7,
28514,2208,7,
28515,2209,7,
28516,2210,7,
28517,2211,7,
28518,2212,7,
28519,2213,7,
28520,2214,7,
28521,2215,7,
28522,2216,7,
28523,2217,7,
28524,2218,7,
28525,2219,7,
28526,2220,7,
28527,2221,7,
28528,2222,7,
28529,2223,7,
28530,2224,7,
28531,2225,7,
28532,2226,7,
28533,2227,7,
28534,2228,7,
28535,2229,7,
28536,2230,7,
28537,2231,7,
28538,2232,7,
28539,2233,7,
28540,2234,7,
28541,2235,7,
28542,2236,7,
28543,2237,7,
28544,2238,7,
28545,2239,7,
28546,2240,7,
28547,2241,7,
28548,2242,7,
28549,2243,7,
28550,2244,7,
28551,2245,7,
28552,2246,7,
28553,2247,7,
28554,2248,7,
28555,2249,7,
28556,2250,7,
28557,2251,7,
28558,2252,7,
28559,2253,7,
28560,2254,7,
28561,2255,7,
28562,2256,7,
28563,2257,7,
28564,2258,7,
28565,2259,7,
28566,2260,7,
28567,2261,7,
28568,2262,7,
28569,2263,7,
28570,2264,7,
28571,2265,7,
28572,2266,7,
28573,2267,7,
28574,2268,7,
28575,2269,7,
28576,2270,7,
28577,2271,7,
28578,2272,7,
28579,2273,7,
28580,2274,7,
28581,2275,7,
28582,2276,7,
28583,2277,7,
28584,2278,7,
28585,2279,7,
28586,2280,7,
28587,2281,7,
28588,2282,7,
28589,2283,7,
28590,2284,7,
28591,2285,7,
28592,2286,7,
28593,2287,7,
28594,2288,7,
28595,2289,7,
28596,2290,7,
28597,2291,7,
28598,2292,7,
28599,2293,7,
28600,2294,7,
28601,2295,7,
28602,2296,7,
28603,2297,7,
28604,2298,7,
28605,2299,7,
28606,2300,7,
28607,2301,7,
28608,2302,7,
28609,2303,7,
28610,2304,7,
28611,2305,7,
28612,2306,7,
28613,2307,7,
28614,2308,7,
28615,2309,7,
28616,2310,7,
28617,2311,7,
28618,2312,7,
28619,2313,7,
28620,2314,7,
28621,2315,7,
28622,2316,7,
28623,2317,7,
28624,2318,7,
28625,2319,7,
28626,2320,7,
28627,2321,7,
28628,2322,7,
28629,2323,7,
28630,2324,7,
28631,2325,7,
28632,2326,7,
28633,2327,7,
28634,2328,7,
28635,2329,7,
28636,2330,7,
28637,2331,7,
28638,2332,7,
28639,2333,7,
28640,2334,7,
28641,2335,7,
28642,2336,7,
28643,2337,7,
28644,2338,7,
28645,2339,7,
28646,2340,7,
28647,2341,7,
28648,2342,7,
28649,2343,7,
28650,2344,7,
28651,2345,7,
28652,2346,7,
28653,2347,7,
28654,2348,7,
28655,2349,7,
28656,2350,7,
28657,2351,7,
28658,2352,7,
28659,2353,7,
28660,2354,7,
28661,2355,7,
28662,2356,7,
28663,2357,7,
28664,2358,7,
28665,2359,7,
28666,2360,7,
28667,2361,7,
28668,2362,7,
28669,2363,7,
28670,2364,7,
28671,2365,7,
28672,2366,7,
28673,2367,7,
28674,2368,7,
28675,2369,7,
28676,2370,7,
28677,2371,7,
28678,2372,7,
28679,2373,7,
28680,2374,7,
28681,2375,7,
28682,2376,7,
28683,2377,7,
28684,2378,7,
28685,2379,7,
28686,2380,7,
28687,2381,7,
28688,2382,7,
28689,2383,7,
28690,2384,7,
28691,2385,7,
28692,2386,7,
28693,2387,7,
28694,2388,7,
28695,2389,7,
28696,2390,7,
28697,2391,7,
28698,2392,7,
28699,2393,7,
28700,2394,7,
28701,2395,7,
28702,2396,7,
28703,2397,7,
28704,2398,7,
28705,2399,7,
28706,2400,7,
28707,2401,7,
28708,2402,7,
28709,2403,7,
28710,2404,7,
28711,2405,7,
28712,2406,7,
28713,2407,7,
28714,2408,7,
28715,2409,7,
28716,2410,7,
28717,2411,7,
28718,2412,7,
28719,2413,7,
28720,2414,7,
28721,2415,7,
28722,2416,7,
28723,2417,7,
28724,2418,7,
28725,2419,7,
28726,2420,7,
28727,2421,7,
28728,2422,7,
28729,2423,7,
28730,2424,7,
28731,2425,7,
28732,2426,7,
28733,2427,7,
28734,2428,7,
28735,2429,7,
28736,2430,7,
28737,2431,7,
28738,2432,7,
28739,2433,7,
28740,2434,7,
28741,2435,7,
28742,2436,7,
28743,2437,7,
28744,2438,7,
28745,2439,7,
28746,2440,7,
28747,2441,7,
28748,2442,7,
28749,2443,7,
28750,2444,7,
28751,2445,7,
28752,2446,7,
28753,2447,7,
28754,2448,7,
28755,2449,7,
28756,2450,7,
28757,2451,7,
28758,2452,7,
28759,2453,7,
28760,2454,7,
28761,2455,7,
28762,2456,7,
28763,2457,7,
28764,2458,7,
28765,2459,7,
28766,2460,7,
28767,2461,7,
28768,2462,7,
28769,2463,7,
28770,2464,7,
28771,2465,7,
28772,2466,7,
28773,2467,7,
28774,2468,7,
28775,2469,7,
28776,2470,7,
28777,2471,7,
28778,2472,7,
28779,2473,7,
28780,2474,7,
28781,2475,7,
28782,2476,7,
28783,2477,7,
28784,2478,7,
28785,2479,7,
28786,2480,7,
28787,2481,7,
28788,2482,7,
28789,2483,7,
28790,2484,7,
28791,2485,7,
28792,2486,7,
28793,2487,7,
28794,2488,7,
28795,2489,7,
28796,2490,7,
28797,2491,7,
28798,2492,7,
28799,2493,7,
28800,2494,7,
28801,2495,7,
28802,2496,7,
28803,2497,7,
28804,2498,7,
28805,2499,7,
28806,2500,7,
28807,2501,7,
28808,2502,7,
28809,2503,7,
28810,2504,7,
28811,2505,7,
28812,2506,7,
28813,2507,7,
28814,2508,7,
28815,2509,7,
28816,2510,7,
28817,2511,7,
28818,2512,7,
28819,2513,7,
28820,2514,7,
28821,2515,7,
28822,2516,7,
28823,2517,7,
28824,2518,7,
28825,2519,7,
28826,2520,7,
28827,2521,7,
28828,2522,7,
28829,2523,7,
28830,2524,7,
28831,2525,7,
28832,2526,7,
28833,2527,7,
28834,2528,7,
28835,2529,7,
28836,2530,7,
28837,2531,7,
28838,2532,7,
28839,2533,7,
28840,2534,7,
28841,2535,7,
28842,2536,7,
28843,2537,7,
28844,2538,7,
28845,2539,7,
28846,2540,7,
28847,2541,7,
28848,2542,7,
28849,2543,7,
28850,2544,7,
28851,2545,7,
28852,2546,7,
28853,2547,7,
28854,2548,7,
28855,2549,7,
28856,2550,7,
28857,2551,7,
28858,2552,7,
28859,2553,7,
28860,2554,7,
28861,2555,7,
28862,2556,7,
28863,2557,7,
28864,2558,7,
28865,2559,7,
28866,2560,7,
28867,2561,7,
28868,2562,7,
28869,2563,7,
28870,2564,7,
28871,2565,7,
28872,2566,7,
28873,2567,7,
28874,2568,7,
28875,2569,7,
28876,2570,7,
28877,2571,7,
28878,2572,7,
28879,2573,7,
28880,2574,7,
28881,2575,7,
28882,2576,7,
28883,2577,7,
28884,2578,7,
28885,2579,7,
28886,2580,7,
28887,2581,7,
28888,2582,7,
28889,2583,7,
28890,2584,7,
28891,2585,7,
28892,2586,7,
28893,2587,7,
28894,2588,7,
28895,2589,7,
28896,2590,7,
28897,2591,7,
28898,2592,7,
28899,2593,7,
28900,2594,7,
28901,2595,7,
28902,2596,7,
28903,2597,7,
28904,2598,7,
28905,2599,7,
28906,2600,7,
28907,2601,7,
28908,2602,7,
28909,2603,7,
28910,2604,7,
28911,2605,7,
28912,2606,7,
28913,2607,7,
28914,2608,7,
28915,2609,7,
28916,2610,7,
28917,2611,7,
28918,2612,7,
28919,2613,7,
28920,2614,7,
28921,2615,7,
28922,2616,7,
28923,2617,7,
28924,2618,7,
28925,2619,7,
28926,2620,7,
28927,2621,7,
28928,2622,7,
28929,2623,7,
28930,2624,7,
28931,2625,7,
28932,2626,7,
28933,2627,7,
28934,2628,7,
28935,2629,7,
28936,2630,7,
28937,2631,7,
28938,2632,7,
28939,2633,7,
28940,2634,7,
28941,2635,7,
28942,2636,7,
28943,2637,7,
28944,2638,7,
28945,2639,7,
28946,2640,7,
28947,2641,7,
28948,2642,7,
28949,2643,7,
28950,2644,7,
28951,2645,7,
28952,2646,7,
28953,2647,7,
28954,2648,7,
28955,2649,7,
28956,2650,7,
28957,2651,7,
28958,2652,7,
28959,2653,7,
28960,2654,7,
28961,2655,7,
28962,2656,7,
28963,2657,7,
28964,2658,7,
28965,2659,7,
28966,2660,7,
28967,2661,7,
28968,2662,7,
28969,2663,7,
28970,2664,7,
28971,2665,7,
28972,2666,7,
28973,2667,7,
28974,2668,7,
28975,2669,7,
28976,2670,7,
28977,2671,7,
28978,2672,7,
28979,2673,7,
28980,2674,7,
28981,2675,7,
28982,2676,7,
28983,2677,7,
28984,2678,7,
28985,2679,7,
28986,2680,7,
28987,2681,7,
28988,2682,7,
28989,2683,7,
28990,2684,7,
28991,2685,7,
28992,2686,7,
28993,2687,7,
28994,2688,7,
28995,2689,7,
28996,2690,7,
28997,2691,7,
28998,2692,7,
28999,2693,7,
29000,2694,7,
29001,2695,7,
29002,2696,7,
29003,2697,7,
29004,2698,7,
29005,2699,7,
29006,2700,7,
29007,2701,7,
29008,2702,7,
29009,2703,7,
29010,2704,7,
29011,2705,7,
29012,2706,7,
29013,2707,7,
29014,2708,7,
29015,2709,7,
29016,2710,7,
29017,2711,7,
29018,2712,7,
29019,2713,7,
29020,2714,7,
29021,2715,7,
29022,2716,7,
29023,2717,7,
29024,2718,7,
29025,2719,7,
29026,2720,7,
29027,2721,7,
29028,2722,7,
29029,2723,7,
29030,2724,7,
29031,2725,7,
29032,2726,7,
29033,2727,7,
29034,2728,7,
29035,2729,7,
29036,2730,7,
29037,2731,7,
29038,2732,7,
29039,2733,7,
29040,2734,7,
29041,2735,7,
29042,2736,7,
29043,2737,7,
29044,2738,7,
29045,2739,7,
29046,2740,7,
29047,2741,7,
29048,2742,7,
29049,2743,7,
29050,2744,7,
29051,2745,7,
29052,2746,7,
29053,2747,7,
29054,2748,7,
29055,2749,7,
29056,2750,7,
29057,2751,7,
29058,2752,7,
29059,2753,7,
29060,2754,7,
29061,2755,7,
29062,2756,7,
29063,2757,7,
29064,2758,7,
29065,2759,7,
29066,2760,7,
29067,2761,7,
29068,2762,7,
29069,2763,7,
29070,2764,7,
29071,2765,7,
29072,2766,7,
29073,2767,7,
29074,2768,7,
29075,2769,7,
29076,2770,7,
29077,2771,7,
29078,2772,7,
29079,2773,7,
29080,2774,7,
29081,2775,7,
29082,2776,7,
29083,2777,7,
29084,2778,7,
29085,2779,7,
29086,2780,7,
29087,2781,7,
29088,2782,7,
29089,2783,7,
29090,2784,7,
29091,2785,7,
29092,2786,7,
29093,2787,7,
29094,2788,7,
29095,2789,7,
