,id,order,value
9174,1658,2,
9175,1659,2,
9176,1660,2,
9177,1661,2,
9178,1662,2,
9179,1663,2,
9180,1664,2,
9181,1665,2,
9182,1666,2,
9183,1667,2,
9184,1668,2,
9185,1669,2,
9186,1670,2,
9187,1671,2,
9188,1672,2,
9189,1673,2,
9190,1674,2,
9191,1675,2,
9192,1676,2,
9193,1677,2,
9194,1678,2,
9195,1679,2,
9196,1680,2,
9197,1681,2,
9198,1682,2,
9199,1683,2,
9200,1684,2,
9201,1685,2,
9202,1686,2,
9203,1687,2,
9204,1688,2,
9205,1689,2,
9206,1690,2,
9207,1691,2,
9208,1692,2,
9209,1693,2,
9210,1694,2,
9211,1695,2,
9212,1696,2,
9213,1697,2,
9214,1698,2,
9215,1699,2,
9216,1700,2,
9217,1701,2,
9218,1702,2,
9219,1703,2,
9220,1704,2,
9221,1705,2,
9222,1706,2,
9223,1707,2,
9224,1708,2,
9225,1709,2,
9226,1710,2,
9227,1711,2,
9228,1712,2,
9229,1713,2,
9230,1714,2,
9231,1715,2,
9232,1716,2,
9233,1717,2,
9234,1718,2,
9235,1719,2,
9236,1720,2,
9237,1721,2,
9238,1722,2,
9239,1723,2,
9240,1724,2,
9241,1725,2,
9242,1726,2,
9243,1727,2,
9244,1728,2,
9245,1729,2,
9246,1730,2,
9247,1731,2,
9248,1732,2,
9249,1733,2,
9250,1734,2,
9251,1735,2,
9252,1736,2,
9253,1737,2,
9254,1738,2,
9255,1739,2,
9256,1740,2,
9257,1741,2,
9258,1742,2,
9259,1743,2,
9260,1744,2,
9261,1745,2,
9262,1746,2,
9263,1747,2,
9264,1748,2,
9265,1749,2,
9266,1750,2,
9267,1751,2,
9268,1752,2,
9269,1753,2,
9270,1754,2,
9271,1755,2,
9272,1756,2,
9273,1757,2,
9274,1758,2,
9275,1759,2,
9276,1760,2,
9277,1761,2,
9278,1762,2,
9279,1763,2,
9280,1764,2,
9281,1765,2,
9282,1766,2,
9283,1767,2,
9284,1768,2,
9285,1769,2,
9286,1770,2,
9287,1771,2,
9288,1772,2,
9289,1773,2,
9290,1774,2,
9291,1775,2,
9292,1776,2,
9293,1777,2,
9294,1778,2,
9295,1779,2,
9296,1780,2,
9297,1781,2,
9298,1782,2,
9299,1783,2,
9300,1784,2,
9301,1785,2,
9302,1786,2,
9303,1787,2,
9304,1788,2,
9305,1789,2,
9306,1790,2,
9307,1791,2,
9308,1792,2,
9309,1793,2,
9310,1794,2,
9311,1795,2,
9312,1796,2,
9313,1797,2,
9314,1798,2,
9315,1799,2,
9316,1800,2,
9317,1801,2,
9318,1802,2,
9319,1803,2,
9320,1804,2,
9321,1805,2,
9322,1806,2,
9323,1807,2,
9324,1808,2,
9325,1809,2,
9326,1810,2,
9327,1811,2,
9328,1812,2,
9329,1813,2,
9330,1814,2,
9331,1815,2,
9332,1816,2,
9333,1817,2,
9334,1818,2,
9335,1819,2,
9336,1820,2,
9337,1821,2,
9338,1822,2,
9339,1823,2,
9340,1824,2,
9341,1825,2,
9342,1826,2,
9343,1827,2,
9344,1828,2,
9345,1829,2,
9346,1830,2,
9347,1831,2,
9348,1832,2,
9349,1833,2,
9350,1834,2,
9351,1835,2,
9352,1836,2,
9353,1837,2,
9354,1838,2,
9355,1839,2,
9356,1840,2,
9357,1841,2,
9358,1842,2,
9359,1843,2,
9360,1844,2,
9361,1845,2,
9362,1846,2,
9363,1847,2,
9364,1848,2,
9365,1849,2,
9366,1850,2,
9367,1851,2,
9368,1852,2,
9369,1853,2,
9370,1854,2,
9371,1855,2,
9372,1856,2,
9373,1857,2,
9374,1858,2,
9375,1859,2,
9376,1860,2,
9377,1861,2,
9378,1862,2,
9379,1863,2,
9380,1864,2,
9381,1865,2,
9382,1866,2,
9383,1867,2,
9384,1868,2,
9385,1869,2,
9386,1870,2,
9387,1871,2,
9388,1872,2,
9389,1873,2,
9390,1874,2,
9391,1875,2,
9392,1876,2,
9393,1877,2,
9394,1878,2,
9395,1879,2,
9396,1880,2,
9397,1881,2,
9398,1882,2,
9399,1883,2,
9400,1884,2,
9401,1885,2,
9402,1886,2,
9403,1887,2,
9404,1888,2,
9405,1889,2,
9406,1890,2,
9407,1891,2,
9408,1892,2,
9409,1893,2,
9410,1894,2,
9411,1895,2,
9412,1896,2,
9413,1897,2,
9414,1898,2,
9415,1899,2,
9416,1900,2,
9417,1901,2,
9418,1902,2,
9419,1903,2,
9420,1904,2,
9421,1905,2,
9422,1906,2,
9423,1907,2,
9424,1908,2,
9425,1909,2,
9426,1910,2,
9427,1911,2,
9428,1912,2,
9429,1913,2,
9430,1914,2,
9431,1915,2,
9432,1916,2,
9433,1917,2,
9434,1918,2,
9435,1919,2,
9436,1920,2,
9437,1921,2,
9438,1922,2,
9439,1923,2,
9440,1924,2,
9441,1925,2,
9442,1926,2,
9443,1927,2,
9444,1928,2,
9445,1929,2,
9446,1930,2,
9447,1931,2,
9448,1932,2,
9449,1933,2,
9450,1934,2,
9451,1935,2,
9452,1936,2,
9453,1937,2,
9454,1938,2,
9455,1939,2,
9456,1940,2,
9457,1941,2,
9458,1942,2,
9459,1943,2,
9460,1944,2,
9461,1945,2,
9462,1946,2,
9463,1947,2,
9464,1948,2,
9465,1949,2,
9466,1950,2,
9467,1951,2,
9468,1952,2,
9469,1953,2,
9470,1954,2,
9471,1955,2,
9472,1956,2,
9473,1957,2,
9474,1958,2,
9475,1959,2,
9476,1960,2,
9477,1961,2,
9478,1962,2,
9479,1963,2,
9480,1964,2,
9481,1965,2,
9482,1966,2,
9483,1967,2,
9484,1968,2,
9485,1969,2,
9486,1970,2,
9487,1971,2,
9488,1972,2,
9489,1973,2,
9490,1974,2,
9491,1975,2,
9492,1976,2,
9493,1977,2,
9494,1978,2,
9495,1979,2,
9496,1980,2,
9497,1981,2,
9498,1982,2,
9499,1983,2,
9500,1984,2,
9501,1985,2,
9502,1986,2,
9503,1987,2,
9504,1988,2,
9505,1989,2,
9506,1990,2,
9507,1991,2,
9508,1992,2,
9509,1993,2,
9510,1994,2,
9511,1995,2,
9512,1996,2,
9513,1997,2,
9514,1998,2,
9515,1999,2,
9516,2000,2,
9517,2001,2,
9518,2002,2,
9519,2003,2,
9520,2004,2,
9521,2005,2,
9522,2006,2,
9523,2007,2,
9524,2008,2,
9525,2009,2,
9526,2010,2,
9527,2011,2,
9528,2012,2,
9529,2013,2,
9530,2014,2,
9531,2015,2,
9532,2016,2,
9533,2017,2,
9534,2018,2,
9535,2019,2,
9536,2020,2,
9537,2021,2,
9538,2022,2,
9539,2023,2,
9540,2024,2,
9541,2025,2,
9542,2026,2,
9543,2027,2,
9544,2028,2,
9545,2029,2,
9546,2030,2,
9547,2031,2,
9548,2032,2,
9549,2033,2,
9550,2034,2,
9551,2035,2,
9552,2036,2,
9553,2037,2,
9554,2038,2,
9555,2039,2,
9556,2040,2,
9557,2041,2,
9558,2042,2,
9559,2043,2,
9560,2044,2,
9561,2045,2,
9562,2046,2,
9563,2047,2,
9564,2048,2,
9565,2049,2,
9566,2050,2,
9567,2051,2,
9568,2052,2,
9569,2053,2,
9570,2054,2,
9571,2055,2,
9572,2056,2,
9573,2057,2,
9574,2058,2,
9575,2059,2,
9576,2060,2,
9577,2061,2,
9578,2062,2,
9579,2063,2,
9580,2064,2,
9581,2065,2,
9582,2066,2,
9583,2067,2,
9584,2068,2,
9585,2069,2,
9586,2070,2,
9587,2071,2,
9588,2072,2,
9589,2073,2,
9590,2074,2,
9591,2075,2,
9592,2076,2,
9593,2077,2,
9594,2078,2,
9595,2079,2,
9596,2080,2,
9597,2081,2,
9598,2082,2,
9599,2083,2,
9600,2084,2,
9601,2085,2,
9602,2086,2,
9603,2087,2,
9604,2088,2,
9605,2089,2,
9606,2090,2,
9607,2091,2,
9608,2092,2,
9609,2093,2,
9610,2094,2,
9611,2095,2,
9612,2096,2,
9613,2097,2,
9614,2098,2,
9615,2099,2,
9616,2100,2,
9617,2101,2,
9618,2102,2,
9619,2103,2,
9620,2104,2,
9621,2105,2,
9622,2106,2,
9623,2107,2,
9624,2108,2,
9625,2109,2,
9626,2110,2,
9627,2111,2,
9628,2112,2,
9629,2113,2,
9630,2114,2,
9631,2115,2,
9632,2116,2,
9633,2117,2,
9634,2118,2,
9635,2119,2,
9636,2120,2,
9637,2121,2,
9638,2122,2,
9639,2123,2,
9640,2124,2,
9641,2125,2,
9642,2126,2,
9643,2127,2,
9644,2128,2,
9645,2129,2,
9646,2130,2,
9647,2131,2,
9648,2132,2,
9649,2133,2,
9650,2134,2,
9651,2135,2,
9652,2136,2,
9653,2137,2,
9654,2138,2,
9655,2139,2,
9656,2140,2,
9657,2141,2,
9658,2142,2,
9659,2143,2,
9660,2144,2,
9661,2145,2,
9662,2146,2,
9663,2147,2,
9664,2148,2,
9665,2149,2,
9666,2150,2,
9667,2151,2,
9668,2152,2,
9669,2153,2,
9670,2154,2,
9671,2155,2,
9672,2156,2,
9673,2157,2,
9674,2158,2,
9675,2159,2,
9676,2160,2,
9677,2161,2,
9678,2162,2,
9679,2163,2,
9680,2164,2,
9681,2165,2,
9682,2166,2,
9683,2167,2,
9684,2168,2,
9685,2169,2,
9686,2170,2,
9687,2171,2,
9688,2172,2,
9689,2173,2,
9690,2174,2,
9691,2175,2,
9692,2176,2,
9693,2177,2,
9694,2178,2,
9695,2179,2,
9696,2180,2,
9697,2181,2,
9698,2182,2,
9699,2183,2,
9700,2184,2,
9701,2185,2,
9702,2186,2,
9703,2187,2,
9704,2188,2,
9705,2189,2,
9706,2190,2,
9707,2191,2,
9708,2192,2,
9709,2193,2,
9710,2194,2,
9711,2195,2,
9712,2196,2,
9713,2197,2,
9714,2198,2,
9715,2199,2,
9716,2200,2,
9717,2201,2,
9718,2202,2,
9719,2203,2,
9720,2204,2,
9721,2205,2,
9722,2206,2,
9723,2207,2,
9724,2208,2,
9725,2209,2,
9726,2210,2,
9727,2211,2,
9728,2212,2,
9729,2213,2,
9730,2214,2,
9731,2215,2,
9732,2216,2,
9733,2217,2,
9734,2218,2,
9735,2219,2,
9736,2220,2,
9737,2221,2,
9738,2222,2,
9739,2223,2,
9740,2224,2,
9741,2225,2,
9742,2226,2,
9743,2227,2,
9744,2228,2,
9745,2229,2,
9746,2230,2,
9747,2231,2,
9748,2232,2,
9749,2233,2,
9750,2234,2,
9751,2235,2,
9752,2236,2,
9753,2237,2,
9754,2238,2,
9755,2239,2,
9756,2240,2,
9757,2241,2,
9758,2242,2,
9759,2243,2,
9760,2244,2,
9761,2245,2,
9762,2246,2,
9763,2247,2,
9764,2248,2,
9765,2249,2,
9766,2250,2,
9767,2251,2,
9768,2252,2,
9769,2253,2,
9770,2254,2,
9771,2255,2,
9772,2256,2,
9773,2257,2,
9774,2258,2,
9775,2259,2,
9776,2260,2,
9777,2261,2,
9778,2262,2,
9779,2263,2,
9780,2264,2,
9781,2265,2,
9782,2266,2,
9783,2267,2,
9784,2268,2,
9785,2269,2,
9786,2270,2,
9787,2271,2,
9788,2272,2,
9789,2273,2,
9790,2274,2,
9791,2275,2,
9792,2276,2,
9793,2277,2,
9794,2278,2,
9795,2279,2,
9796,2280,2,
9797,2281,2,
9798,2282,2,
9799,2283,2,
9800,2284,2,
9801,2285,2,
9802,2286,2,
9803,2287,2,
9804,2288,2,
9805,2289,2,
9806,2290,2,
9807,2291,2,
9808,2292,2,
9809,2293,2,
9810,2294,2,
9811,2295,2,
9812,2296,2,
9813,2297,2,
9814,2298,2,
9815,2299,2,
9816,2300,2,
9817,2301,2,
9818,2302,2,
9819,2303,2,
9820,2304,2,
9821,2305,2,
9822,2306,2,
9823,2307,2,
9824,2308,2,
9825,2309,2,
9826,2310,2,
9827,2311,2,
9828,2312,2,
9829,2313,2,
9830,2314,2,
9831,2315,2,
9832,2316,2,
9833,2317,2,
9834,2318,2,
9835,2319,2,
9836,2320,2,
9837,2321,2,
9838,2322,2,
9839,2323,2,
9840,2324,2,
9841,2325,2,
9842,2326,2,
9843,2327,2,
9844,2328,2,
9845,2329,2,
9846,2330,2,
9847,2331,2,
9848,2332,2,
9849,2333,2,
9850,2334,2,
9851,2335,2,
9852,2336,2,
9853,2337,2,
9854,2338,2,
9855,2339,2,
9856,2340,2,
9857,2341,2,
9858,2342,2,
9859,2343,2,
9860,2344,2,
9861,2345,2,
9862,2346,2,
9863,2347,2,
9864,2348,2,
9865,2349,2,
9866,2350,2,
9867,2351,2,
9868,2352,2,
9869,2353,2,
9870,2354,2,
9871,2355,2,
9872,2356,2,
9873,2357,2,
9874,2358,2,
9875,2359,2,
9876,2360,2,
9877,2361,2,
9878,2362,2,
9879,2363,2,
9880,2364,2,
9881,2365,2,
9882,2366,2,
9883,2367,2,
9884,2368,2,
9885,2369,2,
9886,2370,2,
9887,2371,2,
9888,2372,2,
9889,2373,2,
9890,2374,2,
9891,2375,2,
9892,2376,2,
9893,2377,2,
9894,2378,2,
9895,2379,2,
9896,2380,2,
9897,2381,2,
9898,2382,2,
9899,2383,2,
9900,2384,2,
9901,2385,2,
9902,2386,2,
9903,2387,2,
9904,2388,2,
9905,2389,2,
9906,2390,2,
9907,2391,2,
9908,2392,2,
9909,2393,2,
9910,2394,2,
9911,2395,2,
9912,2396,2,
9913,2397,2,
9914,2398,2,
9915,2399,2,
9916,2400,2,
9917,2401,2,
9918,2402,2,
9919,2403,2,
9920,2404,2,
9921,2405,2,
9922,2406,2,
9923,2407,2,
9924,2408,2,
9925,2409,2,
9926,2410,2,
9927,2411,2,
9928,2412,2,
9929,2413,2,
9930,2414,2,
9931,2415,2,
9932,2416,2,
9933,2417,2,
9934,2418,2,
9935,2419,2,
9936,2420,2,
9937,2421,2,
9938,2422,2,
9939,2423,2,
9940,2424,2,
9941,2425,2,
9942,2426,2,
9943,2427,2,
9944,2428,2,
9945,2429,2,
9946,2430,2,
9947,2431,2,
9948,2432,2,
9949,2433,2,
9950,2434,2,
9951,2435,2,
9952,2436,2,
9953,2437,2,
9954,2438,2,
9955,2439,2,
9956,2440,2,
9957,2441,2,
9958,2442,2,
9959,2443,2,
9960,2444,2,
9961,2445,2,
9962,2446,2,
9963,2447,2,
9964,2448,2,
9965,2449,2,
9966,2450,2,
9967,2451,2,
9968,2452,2,
9969,2453,2,
9970,2454,2,
9971,2455,2,
9972,2456,2,
9973,2457,2,
9974,2458,2,
9975,2459,2,
9976,2460,2,
9977,2461,2,
9978,2462,2,
9979,2463,2,
9980,2464,2,
9981,2465,2,
9982,2466,2,
9983,2467,2,
9984,2468,2,
9985,2469,2,
9986,2470,2,
9987,2471,2,
9988,2472,2,
9989,2473,2,
9990,2474,2,
9991,2475,2,
9992,2476,2,
9993,2477,2,
9994,2478,2,
9995,2479,2,
9996,2480,2,
9997,2481,2,
9998,2482,2,
9999,2483,2,
10000,2484,2,
10001,2485,2,
10002,2486,2,
10003,2487,2,
10004,2488,2,
10005,2489,2,
10006,2490,2,
10007,2491,2,
10008,2492,2,
10009,2493,2,
10010,2494,2,
10011,2495,2,
10012,2496,2,
10013,2497,2,
10014,2498,2,
10015,2499,2,
10016,2500,2,
10017,2501,2,
10018,2502,2,
10019,2503,2,
10020,2504,2,
10021,2505,2,
10022,2506,2,
10023,2507,2,
10024,2508,2,
10025,2509,2,
10026,2510,2,
10027,2511,2,
10028,2512,2,
10029,2513,2,
10030,2514,2,
10031,2515,2,
10032,2516,2,
10033,2517,2,
10034,2518,2,
10035,2519,2,
10036,2520,2,
10037,2521,2,
10038,2522,2,
10039,2523,2,
10040,2524,2,
10041,2525,2,
10042,2526,2,
10043,2527,2,
10044,2528,2,
10045,2529,2,
10046,2530,2,
10047,2531,2,
10048,2532,2,
10049,2533,2,
10050,2534,2,
10051,2535,2,
10052,2536,2,
10053,2537,2,
10054,2538,2,
10055,2539,2,
10056,2540,2,
10057,2541,2,
10058,2542,2,
10059,2543,2,
10060,2544,2,
10061,2545,2,
10062,2546,2,
10063,2547,2,
10064,2548,2,
10065,2549,2,
10066,2550,2,
10067,2551,2,
10068,2552,2,
10069,2553,2,
10070,2554,2,
10071,2555,2,
10072,2556,2,
10073,2557,2,
10074,2558,2,
10075,2559,2,
10076,2560,2,
10077,2561,2,
10078,2562,2,
10079,2563,2,
10080,2564,2,
10081,2565,2,
10082,2566,2,
10083,2567,2,
10084,2568,2,
10085,2569,2,
10086,2570,2,
10087,2571,2,
10088,2572,2,
10089,2573,2,
10090,2574,2,
10091,2575,2,
10092,2576,2,
10093,2577,2,
10094,2578,2,
10095,2579,2,
10096,2580,2,
10097,2581,2,
10098,2582,2,
10099,2583,2,
10100,2584,2,
10101,2585,2,
10102,2586,2,
10103,2587,2,
10104,2588,2,
10105,2589,2,
10106,2590,2,
10107,2591,2,
10108,2592,2,
10109,2593,2,
10110,2594,2,
10111,2595,2,
10112,2596,2,
10113,2597,2,
10114,2598,2,
10115,2599,2,
10116,2600,2,
10117,2601,2,
10118,2602,2,
10119,2603,2,
10120,2604,2,
10121,2605,2,
10122,2606,2,
10123,2607,2,
10124,2608,2,
10125,2609,2,
10126,2610,2,
10127,2611,2,
10128,2612,2,
10129,2613,2,
10130,2614,2,
10131,2615,2,
10132,2616,2,
10133,2617,2,
10134,2618,2,
10135,2619,2,
10136,2620,2,
10137,2621,2,
10138,2622,2,
10139,2623,2,
10140,2624,2,
10141,2625,2,
10142,2626,2,
10143,2627,2,
10144,2628,2,
10145,2629,2,
10146,2630,2,
10147,2631,2,
10148,2632,2,
10149,2633,2,
10150,2634,2,
10151,2635,2,
10152,2636,2,
10153,2637,2,
10154,2638,2,
10155,2639,2,
10156,2640,2,
10157,2641,2,
10158,2642,2,
10159,2643,2,
10160,2644,2,
10161,2645,2,
10162,2646,2,
10163,2647,2,
10164,2648,2,
10165,2649,2,
10166,2650,2,
10167,2651,2,
10168,2652,2,
10169,2653,2,
10170,2654,2,
10171,2655,2,
10172,2656,2,
10173,2657,2,
10174,2658,2,
10175,2659,2,
10176,2660,2,
10177,2661,2,
10178,2662,2,
10179,2663,2,
10180,2664,2,
10181,2665,2,
10182,2666,2,
10183,2667,2,
10184,2668,2,
10185,2669,2,
10186,2670,2,
10187,2671,2,
10188,2672,2,
10189,2673,2,
10190,2674,2,
10191,2675,2,
10192,2676,2,
10193,2677,2,
10194,2678,2,
10195,2679,2,
10196,2680,2,
10197,2681,2,
10198,2682,2,
10199,2683,2,
10200,2684,2,
10201,2685,2,
10202,2686,2,
10203,2687,2,
10204,2688,2,
10205,2689,2,
10206,2690,2,
10207,2691,2,
10208,2692,2,
10209,2693,2,
10210,2694,2,
10211,2695,2,
10212,2696,2,
10213,2697,2,
10214,2698,2,
10215,2699,2,
10216,2700,2,
10217,2701,2,
10218,2702,2,
10219,2703,2,
10220,2704,2,
10221,2705,2,
10222,2706,2,
10223,2707,2,
10224,2708,2,
10225,2709,2,
10226,2710,2,
10227,2711,2,
10228,2712,2,
10229,2713,2,
10230,2714,2,
10231,2715,2,
10232,2716,2,
10233,2717,2,
10234,2718,2,
10235,2719,2,
10236,2720,2,
10237,2721,2,
10238,2722,2,
10239,2723,2,
10240,2724,2,
10241,2725,2,
10242,2726,2,
10243,2727,2,
10244,2728,2,
10245,2729,2,
10246,2730,2,
10247,2731,2,
10248,2732,2,
10249,2733,2,
10250,2734,2,
10251,2735,2,
10252,2736,2,
10253,2737,2,
10254,2738,2,
10255,2739,2,
10256,2740,2,
10257,2741,2,
10258,2742,2,
10259,2743,2,
10260,2744,2,
10261,2745,2,
10262,2746,2,
10263,2747,2,
10264,2748,2,
10265,2749,2,
10266,2750,2,
10267,2751,2,
10268,2752,2,
10269,2753,2,
10270,2754,2,
10271,2755,2,
10272,2756,2,
10273,2757,2,
10274,2758,2,
10275,2759,2,
10276,2760,2,
10277,2761,2,
10278,2762,2,
10279,2763,2,
10280,2764,2,
10281,2765,2,
10282,2766,2,
10283,2767,2,
10284,2768,2,
10285,2769,2,
10286,2770,2,
10287,2771,2,
10288,2772,2,
10289,2773,2,
10290,2774,2,
10291,2775,2,
10292,2776,2,
10293,2777,2,
10294,2778,2,
10295,2779,2,
10296,2780,2,
10297,2781,2,
10298,2782,2,
10299,2783,2,
10300,2784,2,
10301,2785,2,
10302,2786,2,
10303,2787,2,
10304,2788,2,
10305,2789,2,
10306,2790,2,
10307,2791,2,
10308,2792,2,
10309,2793,2,
10310,2794,2,
10311,2795,2,
10312,2796,2,
10313,2797,2,
10314,2798,2,
10315,2799,2,
10316,2800,2,
10317,2801,2,
10318,2802,2,
10319,2803,2,
10320,2804,2,
10321,2805,2,
10322,2806,2,
10323,2807,2,
10324,2808,2,
10325,2809,2,
10326,2810,2,
10327,2811,2,
10328,2812,2,
10329,2813,2,
10330,2814,2,
10331,2815,2,
10332,2816,2,
10333,2817,2,
10334,2818,2,
10335,2819,2,
10336,2820,2,
10337,2821,2,
10338,2822,2,
10339,2823,2,
10340,2824,2,
10341,2825,2,
10342,2826,2,
10343,2827,2,
10344,2828,2,
10345,2829,2,
10346,2830,2,
10347,2831,2,
10348,2832,2,
10349,2833,2,
10350,2834,2,
10351,2835,2,
10352,2836,2,
10353,2837,2,
10354,2838,2,
10355,2839,2,
10356,2840,2,
10357,2841,2,
10358,2842,2,
10359,2843,2,
10360,2844,2,
10361,2845,2,
10362,2846,2,
10363,2847,2,
10364,2848,2,
10365,2849,2,
10366,2850,2,
10367,2851,2,
10368,2852,2,
10369,2853,2,
10370,2854,2,
10371,2855,2,
10372,2856,2,
10373,2857,2,
10374,2858,2,
10375,2859,2,
10376,2860,2,
10377,2861,2,
10378,2862,2,
10379,2863,2,
10380,2864,2,
10381,2865,2,
10382,2866,2,
10383,2867,2,
10384,2868,2,
10385,2869,2,
10386,2870,2,
10387,2871,2,
10388,2872,2,
10389,2873,2,
10390,2874,2,
10391,2875,2,
10392,2876,2,
10393,2877,2,
10394,2878,2,
10395,2879,2,
10396,2880,2,
10397,2881,2,
10398,2882,2,
10399,2883,2,
10400,2884,2,
10401,2885,2,
10402,2886,2,
10403,2887,2,
10404,2888,2,
10405,2889,2,
10406,2890,2,
10407,2891,2,
10408,2892,2,
10409,2893,2,
10410,2894,2,
10411,2895,2,
10412,2896,2,
10413,2897,2,
10414,2898,2,
10415,2899,2,
10416,2900,2,
10417,2901,2,
10418,2902,2,
10419,2903,2,
10420,2904,2,
10421,2905,2,
10422,2906,2,
10423,2907,2,
10424,2908,2,
10425,2909,2,
10426,2910,2,
10427,2911,2,
10428,2912,2,
10429,2913,2,
10430,2914,2,
10431,2915,2,
10432,2916,2,
10433,2917,2,
10434,2918,2,
10435,2919,2,
10436,2920,2,
10437,2921,2,
10438,2922,2,
10439,2923,2,
10440,2924,2,
10441,2925,2,
10442,2926,2,
10443,2927,2,
10444,2928,2,
10445,2929,2,
10446,2930,2,
10447,2931,2,
10448,2932,2,
10449,2933,2,
10450,2934,2,
10451,2935,2,
10452,2936,2,
10453,2937,2,
10454,2938,2,
10455,2939,2,
10456,2940,2,
10457,2941,2,
10458,2942,2,
10459,2943,2,
10460,2944,2,
10461,2945,2,
10462,2946,2,
10463,2947,2,
10464,2948,2,
10465,2949,2,
10466,2950,2,
10467,2951,2,
10468,2952,2,
10469,2953,2,
10470,2954,2,
10471,2955,2,
10472,2956,2,
10473,2957,2,
10474,2958,2,
10475,2959,2,
10476,2960,2,
10477,2961,2,
10478,2962,2,
10479,2963,2,
10480,2964,2,
10481,2965,2,
10482,2966,2,
10483,2967,2,
10484,2968,2,
10485,2969,2,
10486,2970,2,
10487,2971,2,
10488,2972,2,
10489,2973,2,
10490,2974,2,
10491,2975,2,
10492,2976,2,
10493,2977,2,
10494,2978,2,
10495,2979,2,
10496,2980,2,
10497,2981,2,
10498,2982,2,
10499,2983,2,
10500,2984,2,
10501,2985,2,
10502,2986,2,
10503,2987,2,
10504,2988,2,
10505,2989,2,
10506,2990,2,
10507,2991,2,
10508,2992,2,
10509,2993,2,
10510,2994,2,
10511,2995,2,
10512,2996,2,
10513,2997,2,
10514,2998,2,
10515,2999,2,
10516,3000,2,
10517,3001,2,
10518,3002,2,
10519,3003,2,
10520,3004,2,
10521,3005,2,
10522,3006,2,
10523,3007,2,
10524,3008,2,
10525,3009,2,
10526,3010,2,
10527,3011,2,
10528,3012,2,
10529,3013,2,
10530,3014,2,
10531,3015,2,
10532,3016,2,
10533,3017,2,
10534,3018,2,
10535,3019,2,
10536,3020,2,
10537,3021,2,
10538,3022,2,
10539,3023,2,
10540,3024,2,
10541,3025,2,
10542,3026,2,
10543,3027,2,
10544,3028,2,
10545,3029,2,
10546,3030,2,
10547,3031,2,
10548,3032,2,
10549,3033,2,
10550,3034,2,
10551,3035,2,
10552,3036,2,
10553,3037,2,
10554,3038,2,
10555,3039,2,
10556,3040,2,
10557,3041,2,
10558,3042,2,
10559,3043,2,
10560,3044,2,
10561,3045,2,
10562,3046,2,
10563,3047,2,
10564,3048,2,
10565,3049,2,
10566,3050,2,
10567,3051,2,
10568,3052,2,
10569,3053,2,
10570,3054,2,
10571,3055,2,
10572,3056,2,
10573,3057,2,
10574,3058,2,
10575,3059,2,
10576,3060,2,
10577,3061,2,
10578,3062,2,
10579,3063,2,
10580,3064,2,
10581,3065,2,
10582,3066,2,
10583,3067,2,
10584,3068,2,
10585,3069,2,
10586,3070,2,
10587,3071,2,
10588,3072,2,
10589,3073,2,
10590,3074,2,
10591,3075,2,
10592,3076,2,
10593,3077,2,
10594,3078,2,
10595,3079,2,
10596,3080,2,
10597,3081,2,
10598,3082,2,
10599,3083,2,
10600,3084,2,
10601,3085,2,
10602,3086,2,
10603,3087,2,
10604,3088,2,
10605,3089,2,
10606,3090,2,
10607,3091,2,
10608,3092,2,
10609,3093,2,
10610,3094,2,
10611,3095,2,
10612,3096,2,
10613,3097,2,
10614,3098,2,
10615,3099,2,
10616,3100,2,
10617,3101,2,
10618,3102,2,
10619,3103,2,
10620,3104,2,
10621,3105,2,
10622,3106,2,
10623,3107,2,
10624,3108,2,
10625,3109,2,
10626,3110,2,
10627,3111,2,
10628,3112,2,
10629,3113,2,
10630,3114,2,
10631,3115,2,
10632,3116,2,
10633,3117,2,
10634,3118,2,
10635,3119,2,
10636,3120,2,
10637,3121,2,
10638,3122,2,
10639,3123,2,
10640,3124,2,
10641,3125,2,
10642,3126,2,
10643,3127,2,
10644,3128,2,
10645,3129,2,
10646,3130,2,
10647,3131,2,
10648,3132,2,
10649,3133,2,
10650,3134,2,
10651,3135,2,
10652,3136,2,
10653,3137,2,
10654,3138,2,
10655,3139,2,
10656,3140,2,
10657,3141,2,
10658,3142,2,
10659,3143,2,
10660,3144,2,
10661,3145,2,
10662,3146,2,
10663,3147,2,
10664,3148,2,
10665,3149,2,
10666,3150,2,
10667,3151,2,
10668,3152,2,
10669,3153,2,
10670,3154,2,
10671,3155,2,
10672,3156,2,
10673,3157,2,
10674,3158,2,
10675,3159,2,
10676,3160,2,
10677,3161,2,
10678,3162,2,
10679,3163,2,
10680,3164,2,
10681,3165,2,
10682,3166,2,
10683,3167,2,
10684,3168,2,
10685,3169,2,
10686,3170,2,
10687,3171,2,
10688,3172,2,
10689,3173,2,
10690,3174,2,
10691,3175,2,
10692,3176,2,
10693,3177,2,
10694,3178,2,
10695,3179,2,
10696,3180,2,
10697,3181,2,
10698,3182,2,
10699,3183,2,
10700,3184,2,
10701,3185,2,
10702,3186,2,
10703,3187,2,
10704,3188,2,
10705,3189,2,
10706,3190,2,
10707,3191,2,
10708,3192,2,
10709,3193,2,
10710,3194,2,
10711,3195,2,
10712,3196,2,
10713,3197,2,
10714,3198,2,
10715,3199,2,
10716,3200,2,
10717,3201,2,
10718,3202,2,
10719,3203,2,
10720,3204,2,
10721,3205,2,
10722,3206,2,
10723,3207,2,
10724,3208,2,
10725,3209,2,
10726,3210,2,
10727,3211,2,
