,id,order,value
5807,2049,1,
5808,2050,1,
5809,2051,1,
5810,2052,1,
5811,2053,1,
5812,2054,1,
5813,2055,1,
5814,2056,1,
5815,2057,1,
5816,2058,1,
5817,2059,1,
5818,2060,1,
5819,2061,1,
5820,2062,1,
5821,2063,1,
5822,2064,1,
5823,2065,1,
5824,2066,1,
5825,2067,1,
5826,2068,1,
5827,2069,1,
5828,2070,1,
5829,2071,1,
5830,2072,1,
5831,2073,1,
5832,2074,1,
5833,2075,1,
5834,2076,1,
5835,2077,1,
5836,2078,1,
5837,2079,1,
5838,2080,1,
5839,2081,1,
5840,2082,1,
5841,2083,1,
5842,2084,1,
5843,2085,1,
5844,2086,1,
5845,2087,1,
5846,2088,1,
5847,2089,1,
5848,2090,1,
5849,2091,1,
5850,2092,1,
5851,2093,1,
5852,2094,1,
5853,2095,1,
5854,2096,1,
5855,2097,1,
5856,2098,1,
5857,2099,1,
5858,2100,1,
5859,2101,1,
5860,2102,1,
5861,2103,1,
5862,2104,1,
5863,2105,1,"{'turn': 'INIT', 'money': 180, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'Hero'}"
5864,2106,1,
5865,2107,1,
5866,2108,1,
5867,2109,1,
5868,2110,1,
5869,2111,1,
5870,2112,1,
5871,2113,1,
5872,2114,1,
5873,2115,1,
5874,2116,1,
5875,2117,1,
5876,2118,1,
5877,2119,1,
5878,2120,1,
5879,2121,1,
5880,2122,1,
5881,2123,1,
5882,2124,1,
5883,2125,1,
5884,2126,1,
5885,2127,1,
5886,2128,1,
5887,2129,1,
5888,2130,1,
5889,2131,1,
5890,2132,1,
5891,2133,1,
5892,2134,1,
5893,2135,1,
5894,2136,1,
5895,2137,1,
5896,2138,1,
5897,2139,1,
5898,2140,1,
5899,2141,1,
5900,2142,1,
5901,2143,1,
5902,2144,1,
5903,2145,1,
5904,2146,1,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
5905,2147,1,
5906,2148,1,
5907,2149,1,
5908,2150,1,
5909,2151,1,
5910,2152,1,
5911,2153,1,
5912,2154,1,
5913,2155,1,
5914,2156,1,
5915,2157,1,
5916,2158,1,
5917,2159,1,"{'turn': 'INIT', 'money': 168, 'card': [], 'id': 21, 'move': 'COLLECT', 'player': 'Hero'}"
5918,2160,1,
5919,2161,1,
5920,2162,1,
5921,2163,1,
5922,2164,1,
5923,2165,1,
5924,2166,1,
5925,2167,1,
5926,2168,1,
5927,2169,1,
5928,2170,1,
5929,2171,1,
5930,2172,1,
5931,2173,1,
5932,2174,1,
5933,2175,1,
5934,2176,1,
5935,2177,1,
5936,2178,1,
5937,2179,1,
5938,2180,1,
5939,2181,1,
5940,2182,1,
5941,2183,1,
5942,2184,1,
5943,2185,1,
5944,2186,1,
5945,2187,1,
5946,2188,1,
5947,2189,1,
5948,2190,1,
5949,2191,1,
5950,2192,1,
5951,2193,1,
5952,2194,1,
5953,2195,1,
5954,2196,1,
5955,2197,1,
5956,2198,1,
5957,2199,1,
5958,2200,1,
5959,2201,1,
5960,2202,1,
5961,2203,1,
5962,2204,1,
5963,2205,1,
5964,2206,1,
5965,2207,1,"{'turn': 'INIT', 'money': 326, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '4846c8f1'}"
5966,2208,1,
5967,2209,1,
5968,2210,1,
5969,2211,1,
5970,2212,1,
5971,2213,1,
5972,2214,1,
5973,2215,1,
5974,2216,1,
5975,2217,1,
5976,2218,1,
5977,2219,1,
5978,2220,1,
5979,2221,1,
5980,2222,1,
5981,2223,1,
5982,2224,1,
5983,2225,1,
5984,2226,1,
5985,2227,1,
5986,2228,1,
5987,2229,1,
5988,2230,1,
5989,2231,1,
5990,2232,1,
5991,2233,1,
5992,2234,1,
5993,2235,1,
5994,2236,1,
5995,2237,1,
5996,2238,1,
5997,2239,1,
5998,2240,1,
5999,2241,1,
6000,2242,1,
6001,2243,1,
6002,2244,1,
6003,2245,1,
6004,2246,1,
6005,2247,1,
6006,2248,1,
6007,2249,1,
6008,2250,1,
6009,2251,1,
6010,2252,1,
6011,2253,1,
6012,2254,1,
6013,2255,1,
6014,2256,1,
6015,2257,1,
6016,2258,1,
6017,2259,1,
6018,2260,1,
6019,2261,1,
6020,2262,1,
6021,2263,1,
6022,2264,1,
6023,2265,1,
6024,2266,1,
6025,2267,1,
6026,2268,1,
6027,2269,1,
6028,2270,1,
6029,2271,1,
6030,2272,1,
6031,2273,1,
6032,2274,1,
6033,2275,1,
6034,2276,1,
6035,2277,1,
6036,2278,1,
6037,2279,1,
6038,2280,1,
6039,2281,1,
6040,2282,1,
6041,2283,1,
6042,2284,1,
6043,2285,1,
6044,2286,1,
6045,2287,1,
6046,2288,1,
6047,2289,1,
6048,2290,1,
6049,2291,1,
6050,2292,1,
6051,2293,1,
6052,2294,1,
6053,2295,1,
6054,2296,1,
6055,2297,1,
6056,2298,1,
6057,2299,1,
6058,2300,1,
6059,2301,1,
6060,2302,1,
6061,2303,1,
6062,2304,1,
6063,2305,1,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '42360c22'}"
6064,2306,1,"{'turn': 'INIT', 'money': 96, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '768c7712'}"
6065,2307,1,
6066,2308,1,
6067,2309,1,
6068,2310,1,
6069,2311,1,
6070,2312,1,
6071,2313,1,
6072,2314,1,
6073,2315,1,
6074,2316,1,
6075,2317,1,
6076,2318,1,
6077,2319,1,
6078,2320,1,
6079,2321,1,
6080,2322,1,
6081,2323,1,
6082,2324,1,
6083,2325,1,
6084,2326,1,
6085,2327,1,
6086,2328,1,
6087,2329,1,
6088,2330,1,
6089,2331,1,
6090,2332,1,
6091,2333,1,
6092,2334,1,
6093,2335,1,
6094,2336,1,
6095,2337,1,
6096,2338,1,
6097,2339,1,
6098,2340,1,
6099,2341,1,
6100,2342,1,
6101,2343,1,
6102,2344,1,
6103,2345,1,
6104,2346,1,
6105,2347,1,
6106,2348,1,
6107,2349,1,
6108,2350,1,
6109,2351,1,
6110,2352,1,
6111,2353,1,
6112,2354,1,
6113,2355,1,
6114,2356,1,
6115,2357,1,
6116,2358,1,
6117,2359,1,
6118,2360,1,
6119,2361,1,
6120,2362,1,
6121,2363,1,
6122,2364,1,
6123,2365,1,
6124,2366,1,
6125,2367,1,
6126,2368,1,
6127,2369,1,
6128,2370,1,
6129,2371,1,
6130,2372,1,
6131,2373,1,
6132,2374,1,
6133,2375,1,
6134,2376,1,
6135,2377,1,
6136,2378,1,
6137,2379,1,"{'turn': 'INIT', 'money': 67, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '6e80e63f'}"
6138,2380,1,
6139,2381,1,
6140,2382,1,
6141,2383,1,
6142,2384,1,
6143,2385,1,
6144,2386,1,
6145,2387,1,
6146,2388,1,
6147,2389,1,
6148,2390,1,
6149,2391,1,
6150,2392,1,
6151,2393,1,
6152,2394,1,
6153,2395,1,
6154,2396,1,
6155,2397,1,
6156,2398,1,
6157,2399,1,
6158,2400,1,
6159,2401,1,
6160,2402,1,
6161,2403,1,
6162,2404,1,
6163,2405,1,
6164,2406,1,
6165,2407,1,
6166,2408,1,
6167,2409,1,
6168,2410,1,
6169,2411,1,
6170,2412,1,
6171,2413,1,
6172,2414,1,
6173,2415,1,
6174,2416,1,
6175,2417,1,
6176,2418,1,
6177,2419,1,
6178,2420,1,
6179,2421,1,
6180,2422,1,
6181,2423,1,
6182,2424,1,
6183,2425,1,
6184,2426,1,
6185,2427,1,
6186,2428,1,
6187,2429,1,
6188,2430,1,
6189,2431,1,
6190,2432,1,
6191,2433,1,
6192,2434,1,
6193,2435,1,
6194,2436,1,
6195,2437,1,
6196,2438,1,
6197,2439,1,
6198,2440,1,
6199,2441,1,
6200,2442,1,
6201,2443,1,
6202,2444,1,
6203,2445,1,
6204,2446,1,
6205,2447,1,
6206,2448,1,
6207,2449,1,
6208,2450,1,
6209,2451,1,
6210,2452,1,
6211,2453,1,
6212,2454,1,
6213,2455,1,
6214,2456,1,
6215,2457,1,
6216,2458,1,
6217,2459,1,
6218,2460,1,
6219,2461,1,
6220,2462,1,
6221,2463,1,
6222,2464,1,
6223,2465,1,
6224,2466,1,
6225,2467,1,
6226,2468,1,
6227,2469,1,
6228,2470,1,
6229,2471,1,
6230,2472,1,
6231,2473,1,
6232,2474,1,
6233,2475,1,
6234,2476,1,
6235,2477,1,
6236,2478,1,
6237,2479,1,
6238,2480,1,
6239,2481,1,
6240,2482,1,
6241,2483,1,
6242,2484,1,
6243,2485,1,
6244,2486,1,
6245,2487,1,
6246,2488,1,
6247,2489,1,
6248,2490,1,
6249,2491,1,
6250,2492,1,
6251,2493,1,
6252,2494,1,
6253,2495,1,
6254,2496,1,
6255,2497,1,
6256,2498,1,
6257,2499,1,
6258,2500,1,
6259,2501,1,
6260,2502,1,
6261,2503,1,
6262,2504,1,
6263,2505,1,
6264,2506,1,
6265,2507,1,
6266,2508,1,
6267,2509,1,
6268,2510,1,"{'turn': 'INIT', 'money': 185, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '879e5c8e'}"
6269,2511,1,
6270,2512,1,
6271,2513,1,
6272,2514,1,
6273,2515,1,
6274,2516,1,
6275,2517,1,
6276,2518,1,
6277,2519,1,
6278,2520,1,
6279,2521,1,
6280,2522,1,
6281,2523,1,
6282,2524,1,
6283,2525,1,
6284,2526,1,
6285,2527,1,
6286,2528,1,
6287,2529,1,
6288,2530,1,
6289,2531,1,
6290,2532,1,
6291,2533,1,
6292,2534,1,
6293,2535,1,
6294,2536,1,
6295,2537,1,
6296,2538,1,
6297,2539,1,
6298,2540,1,
6299,2541,1,
6300,2542,1,
6301,2543,1,
6302,2544,1,
6303,2545,1,
6304,2546,1,
6305,2547,1,
6306,2548,1,
6307,2549,1,
6308,2550,1,
6309,2551,1,
6310,2552,1,
6311,2553,1,
6312,2554,1,
6313,2555,1,
6314,2556,1,
6315,2557,1,
6316,2558,1,
6317,2559,1,
6318,2560,1,
6319,2561,1,
6320,2562,1,
6321,2563,1,
6322,2564,1,
6323,2565,1,
6324,2566,1,
6325,2567,1,
6326,2568,1,
6327,2569,1,
6328,2570,1,
6329,2571,1,
6330,2572,1,
6331,2573,1,
6332,2574,1,
6333,2575,1,
6334,2576,1,
6335,2577,1,
6336,2578,1,
6337,2579,1,
6338,2580,1,
6339,2581,1,
6340,2582,1,
6341,2583,1,
6342,2584,1,
6343,2585,1,
6344,2586,1,
6345,2587,1,
6346,2588,1,
6347,2589,1,
6348,2590,1,
6349,2591,1,
6350,2592,1,
6351,2593,1,
6352,2594,1,
6353,2595,1,
6354,2596,1,
6355,2597,1,
6356,2598,1,
6357,2599,1,
6358,2600,1,
6359,2601,1,
6360,2602,1,
6361,2603,1,
6362,2604,1,
6363,2605,1,
6364,2606,1,
6365,2607,1,
6366,2608,1,
6367,2609,1,
6368,2610,1,
6369,2611,1,
6370,2612,1,
6371,2613,1,
6372,2614,1,
6373,2615,1,
6374,2616,1,
6375,2617,1,
6376,2618,1,
6377,2619,1,
6378,2620,1,
6379,2621,1,
6380,2622,1,
6381,2623,1,
6382,2624,1,
6383,2625,1,
6384,2626,1,
6385,2627,1,
6386,2628,1,
6387,2629,1,
6388,2630,1,
6389,2631,1,
6390,2632,1,
6391,2633,1,
6392,2634,1,
6393,2635,1,
6394,2636,1,
6395,2637,1,
6396,2638,1,
6397,2639,1,
6398,2640,1,
6399,2641,1,
6400,2642,1,
6401,2643,1,
6402,2644,1,
6403,2645,1,
6404,2646,1,
6405,2647,1,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '786acac3'}"
6406,2648,1,
6407,2649,1,
6408,2650,1,
6409,2651,1,
6410,2652,1,
6411,2653,1,
6412,2654,1,
6413,2655,1,
6414,2656,1,
6415,2657,1,
6416,2658,1,
6417,2659,1,
6418,2660,1,
6419,2661,1,
6420,2662,1,
6421,2663,1,
6422,2664,1,
6423,2665,1,
6424,2666,1,
6425,2667,1,
6426,2668,1,
6427,2669,1,
6428,2670,1,
6429,2671,1,
6430,2672,1,
6431,2673,1,
6432,2674,1,
6433,2675,1,
6434,2676,1,
6435,2677,1,
6436,2678,1,
6437,2679,1,
6438,2680,1,
6439,2681,1,
6440,2682,1,
6441,2683,1,
6442,2684,1,
6443,2685,1,
6444,2686,1,
6445,2687,1,
6446,2688,1,
6447,2689,1,
6448,2690,1,
6449,2691,1,
6450,2692,1,
6451,2693,1,
6452,2694,1,
6453,2695,1,
6454,2696,1,
6455,2697,1,
6456,2698,1,
6457,2699,1,
6458,2700,1,
6459,2701,1,
6460,2702,1,
6461,2703,1,
6462,2704,1,
6463,2705,1,
6464,2706,1,
6465,2707,1,
6466,2708,1,
6467,2709,1,
6468,2710,1,
6469,2711,1,
6470,2712,1,
6471,2713,1,
6472,2714,1,
6473,2715,1,
6474,2716,1,
6475,2717,1,
6476,2718,1,
6477,2719,1,
6478,2720,1,
6479,2721,1,
6480,2722,1,
6481,2723,1,
6482,2724,1,
6483,2725,1,
6484,2726,1,
6485,2727,1,
6486,2728,1,
6487,2729,1,
6488,2730,1,
6489,2731,1,
6490,2732,1,
6491,2733,1,
6492,2734,1,
6493,2735,1,
6494,2736,1,
6495,2737,1,
6496,2738,1,
6497,2739,1,
6498,2740,1,
6499,2741,1,
6500,2742,1,
6501,2743,1,
6502,2744,1,
6503,2745,1,
6504,2746,1,
6505,2747,1,
6506,2748,1,
6507,2749,1,
6508,2750,1,
6509,2751,1,
6510,2752,1,
6511,2753,1,
6512,2754,1,
6513,2755,1,
6514,2756,1,
6515,2757,1,
6516,2758,1,
6517,2759,1,
6518,2760,1,
6519,2761,1,
6520,2762,1,
6521,2763,1,
6522,2764,1,
6523,2765,1,
6524,2766,1,
6525,2767,1,
6526,2768,1,
6527,2769,1,
6528,2770,1,
6529,2771,1,
6530,2772,1,
6531,2773,1,
6532,2774,1,
6533,2775,1,
6534,2776,1,
6535,2777,1,
6536,2778,1,
6537,2779,1,
6538,2780,1,
6539,2781,1,
6540,2782,1,
6541,2783,1,
6542,2784,1,
6543,2785,1,
6544,2786,1,
6545,2787,1,
6546,2788,1,
6547,2789,1,
6548,2790,1,
6549,2791,1,
6550,2792,1,
6551,2793,1,
6552,2794,1,
6553,2795,1,
6554,2796,1,
6555,2797,1,
6556,2798,1,
6557,2799,1,
6558,2800,1,
6559,2801,1,
6560,2802,1,
6561,2803,1,
6562,2804,1,"{'turn': 'INIT', 'money': 6, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'fc6e1ab1'}"
6563,2805,1,
6564,2806,1,
6565,2807,1,
6566,2808,1,
6567,2809,1,
6568,2810,1,
6569,2811,1,
6570,2812,1,
6571,2813,1,
6572,2814,1,
6573,2815,1,
6574,2816,1,
6575,2817,1,
6576,2818,1,
6577,2819,1,
6578,2820,1,
6579,2821,1,
6580,2822,1,
6581,2823,1,
6582,2824,1,
6583,2825,1,
6584,2826,1,
6585,2827,1,
6586,2828,1,
6587,2829,1,
6588,2830,1,
6589,2831,1,
6590,2832,1,
6591,2833,1,
6592,2834,1,
6593,2835,1,
6594,2836,1,
6595,2837,1,
6596,2838,1,
6597,2839,1,
6598,2840,1,
6599,2841,1,
6600,2842,1,
6601,2843,1,
6602,2844,1,
6603,2845,1,
6604,2846,1,
6605,2847,1,
6606,2848,1,
6607,2849,1,
6608,2850,1,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '88e4bb98'}"
6609,2851,1,
6610,2852,1,
6611,2853,1,
6612,2854,1,
6613,2855,1,
6614,2856,1,
6615,2857,1,
6616,2858,1,"{'turn': 'INIT', 'money': 154, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'Hero'}"
6617,2859,1,
6618,2860,1,
6619,2861,1,
6620,2862,1,
6621,2863,1,
6622,2864,1,
6623,2865,1,
6624,2866,1,
6625,2867,1,
6626,2868,1,
6627,2869,1,
6628,2870,1,
6629,2871,1,
6630,2872,1,
6631,2873,1,
6632,2874,1,
6633,2875,1,
6634,2876,1,
6635,2877,1,
6636,2878,1,
6637,2879,1,
6638,2880,1,
6639,2881,1,
6640,2882,1,
6641,2883,1,
6642,2884,1,
6643,2885,1,
6644,2886,1,
6645,2887,1,
6646,2888,1,
6647,2889,1,
6648,2890,1,
6649,2891,1,
6650,2892,1,
6651,2893,1,
6652,2894,1,"{'turn': 'INIT', 'money': 195, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '1ac2d4ce'}"
6653,2895,1,
6654,2896,1,
6655,2897,1,
6656,2898,1,
6657,2899,1,
6658,2900,1,
6659,2901,1,
6660,2902,1,
6661,2903,1,
6662,2904,1,
6663,2905,1,
6664,2906,1,
6665,2907,1,
6666,2908,1,
6667,2909,1,
6668,2910,1,
6669,2911,1,
6670,2912,1,
6671,2913,1,
6672,2914,1,
6673,2915,1,
6674,2916,1,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '92b5db0e'}"
6675,2917,1,
6676,2918,1,
6677,2919,1,
6678,2920,1,
6679,2921,1,
6680,2922,1,
6681,2923,1,
6682,2924,1,
6683,2925,1,
6684,2926,1,
6685,2927,1,
6686,2928,1,
6687,2929,1,
6688,2930,1,
6689,2931,1,
6690,2932,1,
6691,2933,1,
6692,2934,1,
6693,2935,1,
6694,2936,1,
6695,2937,1,
6696,2938,1,
6697,2939,1,
6698,2940,1,
6699,2941,1,
6700,2942,1,
6701,2943,1,
6702,2944,1,
6703,2945,1,
6704,2946,1,
6705,2947,1,
6706,2948,1,
6707,2949,1,
6708,2950,1,
6709,2951,1,
6710,2952,1,
6711,2953,1,
6712,2954,1,
6713,2955,1,
6714,2956,1,
6715,2957,1,
6716,2958,1,
6717,2959,1,
6718,2960,1,
6719,2961,1,
6720,2962,1,
6721,2963,1,
6722,2964,1,
6723,2965,1,
6724,2966,1,
6725,2967,1,
6726,2968,1,
6727,2969,1,
6728,2970,1,
6729,2971,1,
6730,2972,1,
6731,2973,1,
6732,2974,1,
6733,2975,1,
6734,2976,1,
6735,2977,1,
6736,2978,1,
6737,2979,1,
6738,2980,1,
6739,2981,1,
6740,2982,1,
6741,2983,1,
6742,2984,1,
6743,2985,1,
6744,2986,1,
6745,2987,1,
6746,2988,1,
6747,2989,1,
6748,2990,1,
6749,2991,1,
6750,2992,1,
6751,2993,1,
6752,2994,1,
6753,2995,1,
6754,2996,1,
6755,2997,1,
6756,2998,1,
6757,2999,1,
6758,3000,1,
6759,3001,1,
6760,3002,1,
6761,3003,1,
6762,3004,1,
6763,3005,1,
6764,3006,1,
6765,3007,1,
6766,3008,1,
6767,3009,1,
6768,3010,1,
6769,3011,1,
6770,3012,1,
6771,3013,1,
6772,3014,1,
6773,3015,1,
6774,3016,1,
6775,3017,1,
6776,3018,1,
6777,3019,1,
6778,3020,1,
6779,3021,1,
6780,3022,1,
6781,3023,1,
6782,3024,1,
6783,3025,1,
6784,3026,1,
6785,3027,1,
6786,3028,1,
6787,3029,1,
6788,3030,1,
6789,3031,1,
6790,3032,1,
6791,3033,1,
6792,3034,1,
6793,3035,1,
6794,3036,1,
6795,3037,1,
6796,3038,1,
6797,3039,1,
6798,3040,1,
6799,3041,1,
6800,3042,1,
6801,3043,1,
6802,3044,1,
6803,3045,1,
6804,3046,1,
6805,3047,1,
6806,3048,1,
6807,3049,1,
6808,3050,1,
6809,3051,1,
6810,3052,1,
6811,3053,1,
6812,3054,1,
6813,3055,1,
6814,3056,1,
6815,3057,1,
6816,3058,1,
6817,3059,1,
6818,3060,1,
6819,3061,1,
6820,3062,1,
6821,3063,1,
6822,3064,1,
6823,3065,1,
6824,3066,1,
6825,3067,1,
6826,3068,1,
6827,3069,1,
6828,3070,1,
6829,3071,1,
6830,3072,1,
6831,3073,1,
6832,3074,1,
6833,3075,1,
6834,3076,1,
6835,3077,1,
6836,3078,1,
6837,3079,1,
6838,3080,1,
6839,3081,1,
6840,3082,1,
6841,3083,1,
6842,3084,1,
6843,3085,1,
6844,3086,1,
6845,3087,1,
6846,3088,1,
6847,3089,1,
6848,3090,1,
6849,3091,1,
6850,3092,1,
6851,3093,1,
6852,3094,1,
6853,3095,1,
6854,3096,1,
6855,3097,1,
6856,3098,1,
6857,3099,1,
6858,3100,1,
6859,3101,1,
6860,3102,1,
6861,3103,1,
6862,3104,1,
6863,3105,1,
6864,3106,1,
6865,3107,1,
6866,3108,1,
6867,3109,1,
6868,3110,1,
6869,3111,1,
6870,3112,1,
6871,3113,1,
6872,3114,1,
6873,3115,1,
6874,3116,1,
6875,3117,1,
6876,3118,1,
6877,3119,1,
6878,3120,1,
6879,3121,1,
6880,3122,1,
6881,3123,1,
6882,3124,1,
6883,3125,1,
6884,3126,1,
6885,3127,1,
6886,3128,1,
6887,3129,1,"{'turn': 'INIT', 'money': 92, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'a6896bf1'}"
6888,3130,1,
6889,3131,1,
6890,3132,1,
6891,3133,1,
6892,3134,1,
6893,3135,1,
6894,3136,1,
6895,3137,1,"{'turn': 'INIT', 'money': 331, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': '96548a6'}"
6896,3138,1,
6897,3139,1,
6898,3140,1,
6899,3141,1,
6900,3142,1,
6901,3143,1,
6902,3144,1,
6903,3145,1,
6904,3146,1,
6905,3147,1,
6906,3148,1,
6907,3149,1,
6908,3150,1,
6909,3151,1,
6910,3152,1,
6911,3153,1,
6912,3154,1,
6913,3155,1,
6914,3156,1,
6915,3157,1,
6916,3158,1,
6917,3159,1,
6918,3160,1,
6919,3161,1,
6920,3162,1,
6921,3163,1,
6922,3164,1,
6923,3165,1,
6924,3166,1,
6925,3167,1,
6926,3168,1,
6927,3169,1,
6928,3170,1,
6929,3171,1,
6930,3172,1,
6931,3173,1,
6932,3174,1,
6933,3175,1,
6934,3176,1,
6935,3177,1,
6936,3178,1,
6937,3179,1,
6938,3180,1,
6939,3181,1,
6940,3182,1,
6941,3183,1,
6942,3184,1,
6943,3185,1,
6944,3186,1,
6945,3187,1,
6946,3188,1,
6947,3189,1,
6948,3190,1,
6949,3191,1,
6950,3192,1,
6951,3193,1,
6952,3194,1,
6953,3195,1,
6954,3196,1,
6955,3197,1,
6956,3198,1,
6957,3199,1,
6958,3200,1,
6959,3201,1,
6960,3202,1,
6961,3203,1,
6962,3204,1,
6963,3205,1,
6964,3206,1,
6965,3207,1,
6966,3208,1,
6967,3209,1,
6968,3210,1,
6969,3211,1,
6970,3212,1,
6971,3213,1,
6972,3214,1,
6973,3215,1,
6974,3216,1,
6975,3217,1,
6976,3218,1,
6977,3219,1,
6978,3220,1,
6979,3221,1,
6980,3222,1,
6981,3223,1,
6982,3224,1,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
6983,3225,1,
6984,3226,1,
6985,3227,1,
6986,3228,1,
6987,3229,1,
6988,3230,1,
6989,3231,1,
6990,3232,1,
6991,3233,1,
6992,3234,1,
6993,3235,1,
6994,3236,1,
6995,3237,1,
6996,3238,1,
6997,3239,1,
6998,3240,1,
6999,3241,1,
7000,3242,1,
7001,3243,1,
7002,3244,1,
7003,3245,1,
7004,3246,1,
7005,3247,1,
7006,3248,1,
7007,3249,1,
7008,3250,1,
7009,3251,1,
7010,3252,1,
7011,3253,1,
7012,3254,1,
7013,3255,1,
7014,3256,1,
7015,3257,1,
7016,3258,1,
7017,3259,1,
7018,3260,1,
7019,3261,1,
7020,3262,1,
7021,3263,1,
7022,3264,1,
7023,3265,1,
7024,3266,1,
7025,3267,1,
7026,3268,1,
7027,3269,1,
7028,3270,1,
7029,3271,1,
7030,3272,1,
7031,3273,1,
7032,3274,1,
7033,3275,1,
7034,3276,1,
7035,3277,1,
7036,3278,1,
7037,3279,1,
7038,3280,1,
7039,3281,1,
7040,3282,1,
7041,3283,1,
7042,3284,1,
7043,3285,1,
7044,3286,1,
7045,3287,1,
7046,3288,1,
7047,3289,1,
7048,3290,1,
7049,3291,1,
7050,3292,1,
7051,3293,1,
7052,3294,1,
7053,3295,1,
7054,3296,1,
7055,3297,1,
7056,3298,1,
7057,3299,1,
7058,3300,1,
7059,3301,1,
7060,3302,1,
7061,3303,1,
7062,3304,1,
7063,3305,1,
7064,3306,1,
7065,3307,1,
7066,3308,1,
7067,3309,1,
7068,3310,1,
7069,3311,1,
7070,3312,1,
7071,3313,1,
7072,3314,1,
7073,3315,1,
7074,3316,1,
7075,3317,1,
7076,3318,1,
7077,3319,1,
7078,3320,1,
7079,3321,1,
7080,3322,1,
7081,3323,1,
7082,3324,1,
7083,3325,1,
7084,3326,1,
7085,3327,1,
7086,3328,1,
7087,3329,1,
7088,3330,1,
7089,3331,1,
7090,3332,1,
7091,3333,1,
7092,3334,1,
7093,3335,1,
7094,3336,1,
7095,3337,1,
7096,3338,1,
7097,3339,1,
7098,3340,1,
7099,3341,1,
7100,3342,1,
7101,3343,1,
7102,3344,1,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'afb9fc3f'}"
7103,3345,1,
7104,3346,1,
7105,3347,1,
7106,3348,1,
7107,3349,1,
7108,3350,1,
7109,3351,1,
7110,3352,1,
7111,3353,1,
7112,3354,1,
7113,3355,1,
7114,3356,1,
7115,3357,1,
7116,3358,1,
7117,3359,1,
7118,3360,1,
7119,3361,1,
7120,3362,1,
7121,3363,1,
7122,3364,1,
7123,3365,1,
7124,3366,1,
7125,3367,1,
7126,3368,1,
7127,3369,1,
7128,3370,1,
7129,3371,1,
7130,3372,1,
7131,3373,1,
7132,3374,1,
7133,3375,1,
7134,3376,1,
7135,3377,1,
7136,3378,1,"{'turn': 'INIT', 'money': 55, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
7137,3379,1,
7138,3380,1,
7139,3381,1,
7140,3382,1,
7141,3383,1,
7142,3384,1,
7143,3385,1,
7144,3386,1,
7145,3387,1,
7146,3388,1,
7147,3389,1,
7148,3390,1,
7149,3391,1,
7150,3392,1,
7151,3393,1,
7152,3394,1,
7153,3395,1,
7154,3396,1,
7155,3397,1,
7156,3398,1,
7157,3399,1,
7158,3400,1,
7159,3401,1,
7160,3402,1,
7161,3403,1,
7162,3404,1,
7163,3405,1,
7164,3406,1,
7165,3407,1,
7166,3408,1,
7167,3409,1,
7168,3410,1,
7169,3411,1,
7170,3412,1,
7171,3413,1,
7172,3414,1,
7173,3415,1,
7174,3416,1,
7175,3417,1,
7176,3418,1,
7177,3419,1,
7178,3420,1,
7179,3421,1,
7180,3422,1,
7181,3423,1,
7182,3424,1,
7183,3425,1,
7184,3426,1,
7185,3427,1,
7186,3428,1,
7187,3429,1,
7188,3430,1,
7189,3431,1,
7190,3432,1,
7191,3433,1,
7192,3434,1,
7193,3435,1,
7194,3436,1,
7195,3437,1,
7196,3438,1,
7197,3439,1,
7198,3440,1,
7199,3441,1,
7200,3442,1,
7201,3443,1,
7202,3444,1,
7203,3445,1,
7204,3446,1,
7205,3447,1,
7206,3448,1,
7207,3449,1,
7208,3450,1,
7209,3451,1,
7210,3452,1,
7211,3453,1,
7212,3454,1,
7213,3455,1,
7214,3456,1,
7215,3457,1,
7216,3458,1,
7217,3459,1,
7218,3460,1,
7219,3461,1,
7220,3462,1,
7221,3463,1,
7222,3464,1,
7223,3465,1,
7224,3466,1,
7225,3467,1,
7226,3468,1,
7227,3469,1,
7228,3470,1,
7229,3471,1,
7230,3472,1,
7231,3473,1,
7232,3474,1,
7233,3475,1,
7234,3476,1,
7235,3477,1,
7236,3478,1,
7237,3479,1,
7238,3480,1,
7239,3481,1,
